split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8610,194.61000000000001,14.03626281318167,19.572418796519536,-5.6048289107183447,600.31239184481547,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8610,194610,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8620,194.62,14.004790671724098,19.540456399128136,-5.6453156223094494,599.66197317479111,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8620,194620,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8630,194.63,13.97595703915837,19.524041471836082,-5.6986122578630498,598.6662489328728,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8630,194630,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8640,194.63999999999999,13.960275071599533,19.529263210769528,-5.7536320564510604,597.58543723038417,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8640,194640,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8650,194.65000000000001,13.970472285633846,19.555951449301197,-5.7982423282535871,596.70548617996076,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8650,194650,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8660,194.66,14.016070857283706,19.596067199895021,-5.8238964128508508,596.2354055481693,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8660,194660,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8670,194.66999999999999,14.096843476187701,19.634906291276163,-5.8284619006149896,596.24911835098692,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8670,194670,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8680,194.68000000000001,14.199507657908246,19.656541107785401,-5.8144541920397792,596.6836227232825,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8680,194680,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8690,194.69,14.301726639406258,19.651709441513141,-5.7858885593250839,597.38060563251975,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8690,194690,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8700,194.69999999999999,14.38205376903506,19.6249774972677,-5.745143873569666,598.14782853067788,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8700,194700,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8710,194.71000000000001,14.429744323019827,19.593231006325201,-5.6924232413850673,598.8146996730726,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8710,194710,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8720,194.72,14.447744811463114,19.57675354140888,-5.628412676854019,599.27437557697522,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8720,194720,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8730,194.72999999999999,14.447178235388964,19.58791343784257,-5.557401224397915,599.50341295304202,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8730,194730,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8740,194.74000000000001,14.438585547723822,19.624455541578367,-5.4877301267511038,599.54343411130287,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8740,194740,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8750,194.75,14.426178856235801,19.671202869444361,-5.4289077758859321,599.45762353428677,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8750,194750,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8760,194.75999999999999,14.407932278719649,19.70969860414861,-5.3881152201144724,599.29410088164025,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8760,194760,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8770,194.77000000000001,14.380036379769624,19.729684481364028,-5.3673542741955718,599.08182365473601,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8770,194770,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8780,194.78,14.34193091058556,19.734352780794509,-5.3637236614477866,598.84725230505296,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8780,194780,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8790,194.78999999999999,14.297134067367448,19.73686079930237,-5.3714122392633294,598.62249578510637,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8790,194790,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8800,194.80000000000001,14.25046238862382,19.750495521604226,-5.3860753711112954,598.43345341229872,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8800,194800,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8810,194.81,14.204559462177247,19.779968803223955,-5.4065287264879256,598.27557632661637,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8810,194810,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8820,194.81999999999999,14.159190513070946,19.818293124763109,-5.4324362484758968,598.10394889378347,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8820,194820,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8830,194.83000000000001,14.113859644507659,19.850947092308463,-5.4605983019213582,597.85940800135381,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8830,194830,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8840,194.84,14.070276633657755,19.864399954989626,-5.483732630772594,597.51146363986038,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8840,194840,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8850,194.84999999999999,14.033583718586463,19.853112572522363,-5.492958706886748,597.08336989922554,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8850,194850,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8860,194.86000000000001,14.010657983725068,19.822004763665102,-5.4812005409458529,596.6533529626746,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8860,194860,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8870,194.87,14.006192472335186,19.783481823750531,-5.447096492196029,596.34214454324615,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8870,194870,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8880,194.88,14.017992204046603,19.750765377946365,-5.3961417705791286,596.28613092517173,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8880,194880,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8890,194.88999999999999,14.036516536880717,19.731575630940881,-5.3395759857229841,596.58853392930951,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8890,194890,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8900,194.90000000000001,14.048726003522274,19.724970682689968,-5.2909719427701845,597.25881431141408,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8900,194900,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8910,194.91,14.045269694043531,19.723229471301135,-5.2631066475356487,598.17938833485391,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8910,194910,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8920,194.91999999999999,14.025664584912718,19.717505608473125,-5.265250767295818,599.13048027680645,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8920,194920,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8930,194.93000000000001,13.99857844985795,19.702926574411077,-5.3023207354153046,599.86746530293192,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8930,194930,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8940,194.94,13.977819847223255,19.68161107939062,-5.3736156280933116,600.21017095325362,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8940,194940,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8950,194.94999999999999,13.976071941796448,19.661142569274016,-5.47110225142562,600.09694620174253,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8950,194950,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8960,194.96000000000001,13.999422224545915,19.650081814294399,-5.5783082262494714,599.5964977367596,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8960,194960,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8970,194.97,14.045841442998988,19.653546722328318,-5.6724244852010592,598.89325003568888,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8970,194970,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8980,194.97999999999999,14.10811077451106,19.671520185467919,-5.7317933257846532,598.24025995562863,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8980,194980,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,8990,194.99000000000001,14.177859092695291,19.699519298271525,-5.745062862561066,597.87551540528773,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|8990,194990,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9000,195,14.248235362007838,19.730432320620729,-5.7175199884623673,597.93767887286708,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9000,195000,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9010,195.00999999999999,14.314029074387417,19.757146075078488,-5.6694867265095219,598.41692524967789,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9010,195010,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9020,195.02000000000001,14.370553163541311,19.774076156125204,-5.6278032831223008,599.15562787299757,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9020,195020,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9030,195.03,14.412171998844672,19.777404689798249,-5.6135692903841887,599.89798820972442,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9030,195030,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9040,195.03999999999999,14.43321984891961,19.763852669211264,-5.633280095496378,600.37055501107534,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9040,195040,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9050,195.05000000000001,14.431018997779573,19.731120058799608,-5.6779440550191982,600.36762309013807,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9050,195050,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9060,195.06,14.409250389673954,19.680457961206887,-5.7295792603625015,599.81256870484913,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9060,195060,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9070,195.06999999999999,14.377165383692301,19.61925905111103,-5.7701738846293384,598.78068015295457,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9070,195070,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9080,195.08000000000001,14.345543777792514,19.560900867205497,-5.7880323727478942,597.47899942609388,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9080,195080,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9090,195.09,14.321309266717874,19.519922119322917,-5.7783037458490485,596.18880099952105,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9090,195090,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9100,195.09999999999999,14.304300345201815,19.504403403000357,-5.7404341291562604,595.19659768373276,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9100,195100,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9110,195.11000000000001,14.288763634196568,19.51177406060922,-5.6752848673971865,594.72550048474363,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9110,195110,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9120,195.12,14.268657124572886,19.5312660996033,-5.5847123886847356,594.87027928089219,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9120,195120,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9130,195.13,14.243176743686616,19.552262191953549,-5.473251576171978,595.56174905262412,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9130,195130,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9140,195.13999999999999,14.218079778204402,19.57118854478778,-5.3498646229951952,596.58924844215005,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9140,195140,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9150,195.15000000000001,14.20342731836074,19.59193398723389,-5.2272994899962724,597.66607185279236,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9150,195150,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9160,195.16,14.208726937892486,19.620430584979509,-5.1193841700701723,598.50297891127741,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9160,195160,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9170,195.16999999999999,14.238991253359892,19.657733666796918,-5.0364048461731317,598.8797975165246,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9170,195170,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9180,195.18000000000001,14.292496322405972,19.696301038067872,-4.9815114823744953,598.69905374791188,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9180,195180,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9190,195.19,14.361939367630963,19.723258441069973,-4.9514681327230745,598.00711023340091,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9190,195190,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9200,195.19999999999999,14.437346891234466,19.728459232159167,-4.940077819675313,596.97067761118274,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9200,195200,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9210,195.21000000000001,14.508847960084006,19.712279713857399,-4.9416709722402814,595.80837946795145,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9210,195210,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9220,195.22,14.568405991100541,19.686746618053245,-4.9516856779342309,594.7164753572888,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9220,195220,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9230,195.22999999999999,14.610165510571075,19.669585064156344,-4.9646872286315755,593.83931336179057,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9230,195230,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9240,195.24000000000001,14.630715401125528,19.674278142255886,-4.9735555742668254,593.29307433224949,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9240,195240,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9250,195.25,14.629513330620846,19.702763932793427,-4.9718934228162919,593.19581400143113,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9250,195250,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9260,195.25999999999999,14.610370635996572,19.744108045882157,-4.9586882857343344,593.63768601203822,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9260,195260,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9270,195.27000000000001,14.582192296113012,19.780325706970096,-4.9429809516394636,594.59941471165757,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9270,195270,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9280,195.28,14.557794022918047,19.795565405331363,-4.9431031605060927,595.90143811842222,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9280,195280,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9290,195.28999999999999,14.54949765131612,19.782804275929784,-4.9801238026962524,597.24472061795632,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9290,195290,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9300,195.30000000000001,14.563743263629902,19.74573961614956,-5.0678707937749339,598.32473203923769,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9300,195300,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9310,195.31,14.596700747860393,19.696336778423159,-5.2044307503561917,598.95008723357796,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9310,195310,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9320,195.31999999999999,14.63319833503043,19.651350978360096,-5.3701880646637843,599.10457055831421,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9320,195320,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9330,195.33000000000001,14.650737786511574,19.627556644307241,-5.5347813656104856,598.92879116939298,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9330,195330,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9340,195.34,14.62875286587021,19.637098808991489,-5.668729459127098,598.64026144527645,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9340,195340,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9350,195.34999999999999,14.560128631761732,19.683112562737922,-5.7542862735524754,598.43231527058208,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9350,195350,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9360,195.36000000000001,14.456938123579279,19.757069190973183,-5.7886329516977453,598.39400234813536,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9360,195360,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9370,195.37,14.346275778743228,19.840576055224847,-5.7795561764554764,598.49162521663573,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9370,195370,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9380,195.38,14.258119339663148,19.911414315327107,-5.7396374331717857,598.61221539301857,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9380,195380,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9390,195.38999999999999,14.212957003823623,19.951975621105547,-5.6824770808510205,598.62724688588469,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9390,195390,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9400,195.40000000000001,14.215056962808813,19.956422258361822,-5.6218203940140601,598.44987695201803,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9400,195400,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9410,195.41,14.254332646687656,19.931796597636861,-5.5718279665083852,598.07713981460097,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9410,195410,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9420,195.41999999999999,14.314264289976068,19.893136110952469,-5.545509891811383,597.60473116850085,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9420,195420,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9430,195.43000000000001,14.380478751059869,19.855785302475876,-5.5509186177680876,597.19750485876227,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9430,195430,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9440,195.44,14.444545521746695,19.828090875600186,-5.5871637713023041,597.01616585121724,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9440,195440,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9450,195.44999999999999,14.502500778274436,19.808766248173772,-5.6423675634821171,597.13984012778235,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9450,195450,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9460,195.46000000000001,14.550795904376074,19.788881574288126,-5.6963561102456728,597.53456370888443,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9460,195460,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9470,195.47,14.584740278708876,19.75796684098113,-5.7259534739741218,598.07605954404653,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9470,195470,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9480,195.47999999999999,14.600096311917708,19.711189799004444,-5.7125983216051717,598.60451736473203,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9480,195480,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9490,195.49000000000001,14.59555889254208,19.65350286692604,-5.6495370372337295,598.9815246315286,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9490,195490,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9500,195.5,14.573271325115222,19.5982203096343,-5.5449426510841997,599.12465560913699,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9500,195500,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9510,195.50999999999999,14.536552480155144,19.56163928470809,-5.4191866616045763,599.01940956321675,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9510,195510,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9520,195.52000000000001,14.488374486097555,19.555907936393165,-5.2984624282447728,598.71415977229549,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9520,195520,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9530,195.53,14.43170241503362,19.583125244618952,-5.2075054659291595,598.30180744689392,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9530,195530,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9540,195.53999999999999,14.371470050918267,19.634105749765808,-5.1633267293385234,597.88891179746827,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9540,195540,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9550,195.55000000000001,14.315874423923804,19.691848788147876,-5.1706962940675085,597.55352579143482,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9550,195550,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9560,195.56,14.275612514961594,19.739519380011568,-5.2196844169885717,597.32497257986779,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9560,195560,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9570,195.56999999999999,14.2595165440875,19.767334418223609,-5.2883215986654655,597.19914290043209,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9570,195570,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9580,195.58000000000001,14.27040358413945,19.775509875304749,-5.3482464238056364,597.15739759446808,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9580,195580,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,9590,195.59,14.303618765794017,19.772556388871173,-5.372869283834854,597.18046859136211,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|9590,195590,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
