split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2970,67.969999999999999,12.182258172504776,15.178623769325748,-3.1942168519961802,599.87044529923389,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2970,67970,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2980,67.980000000000004,12.110860673030787,15.215921807733851,-3.3092719705319693,599.97125587011021,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2980,67980,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2990,67.989999999999995,12.02784142043275,15.265399458497384,-3.3879795839687308,600.04370133384373,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2990,67990,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3000,68,11.9488390599972,15.326642533083971,-3.4349191286520284,600.05120428579357,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3000,68000,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3010,68.010000000000005,11.886991605037688,15.391843430325892,-3.464821403403461,599.96278994232864,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3010,68010,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3020,68.019999999999996,11.849440978226893,15.44985221597736,-3.4962170475055645,599.75989145126971,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3020,68020,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3030,68.030000000000001,11.83636472216552,15.491990764781576,-3.5435204579307138,599.44351681454259,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3030,68030,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3040,68.040000000000006,11.842952297180007,15.515984489797932,-3.6121620067078655,599.04352626456568,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3040,68040,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3050,68.049999999999997,11.863170826141912,15.524808043192431,-3.698235816010405,598.61766815694932,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3050,68050,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3060,68.060000000000002,11.892909051324338,15.521836258867854,-3.7918256978874281,598.2275053482366,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3060,68060,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3070,68.069999999999993,11.930038621416662,15.507008848577216,-3.8820770719382631,597.9051825755497,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3070,68070,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3080,68.079999999999998,11.972683761034052,15.477689379443362,-3.9610803257567802,597.64099618411205,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3080,68080,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3090,68.090000000000003,12.017256234454813,15.433099590452482,-4.02439637616067,597.4024386207758,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3090,68090,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3100,68.099999999999994,12.058490811141704,15.377997031256603,-4.0684982250855786,597.16647219999572,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3100,68100,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3110,68.109999999999999,12.09162087899459,15.321551488646818,-4.087576078448647,596.93962659392639,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3110,68110,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3120,68.120000000000005,12.114035844707214,15.272777500078927,-4.0751404619926044,596.76378955327118,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3120,68120,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3130,68.129999999999995,12.125757174753147,15.237803343004597,-4.0295645532800926,596.70194836338476,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3130,68130,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3140,68.140000000000001,12.127697322187796,15.219211602040172,-3.9598596910986639,596.80036075381793,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3140,68140,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3150,68.150000000000006,12.120201235157054,15.216379460766484,-3.8865739671450088,597.06289430317713,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3150,68150,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3160,68.159999999999997,12.103397318053348,15.226243776514638,-3.8357651942745687,597.45382479442469,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3160,68160,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3170,68.170000000000002,12.078855053630727,15.244712240056463,-3.8282170386352559,597.91024898511205,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3170,68170,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3180,68.180000000000007,12.050171056694614,15.270108215687239,-3.8694782618551606,598.35492609259609,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3180,68180,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3190,68.189999999999998,12.021938877890278,15.306279218683708,-3.9468664874907353,598.71781998876872,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3190,68190,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3200,68.200000000000003,11.997517603258078,15.361627307219436,-4.0344960171229625,598.96065525400957,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3200,68200,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3210,68.209999999999994,11.97808807300556,15.444572019885427,-4.1037295051222555,599.07806475886196,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3210,68210,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3220,68.219999999999999,11.962948939647418,15.556922369283139,-4.1332880990549805,599.08019261723939,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3220,68220,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3230,68.230000000000004,11.950924822692444,15.690521184597197,-4.1155107558049284,598.98803428206941,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3230,68230,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3240,68.239999999999995,11.942139421115764,15.829199292426086,-4.0563514237466709,598.84568867165206,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3240,68240,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3250,68.25,11.938679030751659,15.954723695577371,-3.9711851313346704,598.72746348835676,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3250,68250,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3260,68.260000000000005,11.943517477561752,16.053854554917571,-3.8794116638126592,598.71200033742525,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3260,68260,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3270,68.269999999999996,11.958151616708491,16.123415137940736,-3.799747259369481,598.83301657863183,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3270,68270,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3280,68.280000000000001,11.980500097805328,16.170910541886869,-3.7471227387268913,599.04594729034227,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3280,68280,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3290,68.290000000000006,12.004749266799902,16.210744414248406,-3.730339870782946,599.24462563107932,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3290,68290,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3300,68.299999999999997,12.023866191941,16.257330236932422,-3.7509534176753649,599.33006247178628,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3300,68300,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3310,68.310000000000002,12.032993098031112,16.317806808767358,-3.8025268944905775,599.28942079551473,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3310,68310,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3320,68.319999999999993,12.032001755300406,16.388857995516041,-3.8718193342975114,599.22439267284881,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3320,68320,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3330,68.329999999999998,12.02436380646097,16.458341701695058,-3.9420083780459225,599.30445108270101,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3330,68330,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3340,68.340000000000003,12.013277960769488,16.511386837452466,-3.9984716612075415,599.67790840161422,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3340,68340,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3350,68.349999999999994,11.998076271157316,16.537716462133631,-4.0331060825082776,600.38970604742042,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3350,68350,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3360,68.359999999999999,11.974943399113544,16.535956133730732,-4.0456681966520458,601.33644611154523,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3360,68360,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3370,68.370000000000005,11.940699170369619,16.512612265239948,-4.0419355672619872,602.28779361885597,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3370,68370,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3380,68.379999999999995,11.89619108686616,16.478214056068602,-4.0300249576876253,602.9717061131422,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3380,68380,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3390,68.390000000000001,11.847083731844076,16.442088178161388,-4.0183709197102049,603.18031036323634,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3390,68390,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3400,68.400000000000006,11.80144867863191,16.40975443114904,-4.015252009880415,602.84795500571761,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3400,68400,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3410,68.409999999999997,11.766302317839374,16.382435573216281,-4.0307861680008008,602.07299522356345,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3410,68410,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3420,68.420000000000002,11.745130261730102,16.358606392213808,-4.0775630630993005,601.08663189051276,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3420,68420,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3430,68.430000000000007,11.738070444651395,16.336685534181989,-4.1678376433705404,600.18623226452121,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3430,68430,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3440,68.439999999999998,11.74412298305689,16.317467027200287,-4.3064508798891321,599.64491074976399,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3440,68440,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3450,68.450000000000003,11.762265626854081,16.305483957454346,-4.484381076960072,599.62460342763075,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3450,68450,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3460,68.459999999999994,11.790951214591198,16.307908176363497,-4.6768102131766573,600.12905012130113,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3460,68460,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3470,68.469999999999999,11.828138124277119,16.331258418237169,-4.8489448042507615,601.00204102201531,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3470,68470,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3480,68.480000000000004,11.871746010019113,16.376301365832624,-4.9685318080189322,601.95777555495226,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3480,68480,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3490,68.489999999999995,11.920279039222528,16.43526197147861,-5.0180978233743581,602.64795873524236,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3490,68490,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3500,68.5,11.972850204997629,16.492208836972431,-4.9999444415927847,602.76649298826726,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3500,68500,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3510,68.510000000000005,12.028743372999552,16.528180822235562,-4.9318646938065651,602.164822014886,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3510,68510,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3520,68.519999999999996,12.086538911702329,16.529583408431769,-4.8388603756031365,600.91816459796269,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3520,68520,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3530,68.530000000000001,12.143413831902915,16.495683861363418,-4.7457509933201569,599.29910736916099,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3530,68530,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3540,68.540000000000006,12.194794126910841,16.439906995815956,-4.6732708846491668,597.68169195886958,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3540,68540,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3550,68.549999999999997,12.235361242334475,16.38497176281183,-4.6368084491181198,596.42299324009832,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3550,68550,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3560,68.560000000000002,12.260883552384538,16.354351426304135,-4.6459899778530005,595.75134873901743,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3560,68560,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3570,68.569999999999993,12.270351980126096,16.364436298404051,-4.7019941531568703,595.7019002043113,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3570,68570,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3580,68.579999999999998,12.266425972740151,16.420473746079423,-4.7940302317958281,596.13881711974045,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3580,68580,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3590,68.590000000000003,12.253367503086665,16.516886751224657,-4.8991695693120576,596.84234074759286,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3590,68590,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3600,68.599999999999994,12.233904817825309,16.641432846582806,-4.9877829182996711,597.6050570010392,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3600,68600,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3610,68.609999999999999,12.206902813553809,16.779443473233432,-5.0329950307495244,598.29079201929278,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3610,68610,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3620,68.620000000000005,12.167724512023211,16.91633624732091,-5.0205928823044745,598.83458204463909,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3620,68620,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3630,68.629999999999995,12.111138589504886,17.039279070827618,-4.955387553500417,599.19981730047846,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3630,68630,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3640,68.640000000000001,12.036229513726692,17.139056658847267,-4.8601753849991498,599.33616392424358,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3640,68640,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3650,68.650000000000006,11.95035562690747,17.211086817982544,-4.7674156317532006,599.17862690098491,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3650,68650,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3660,68.659999999999997,11.868729319824054,17.255468958171445,-4.7073781968273707,598.69419732695792,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3660,68660,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3670,68.670000000000002,11.809192925016308,17.275481173555111,-4.698616697343132,597.94496517831737,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3670,68670,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3680,68.680000000000007,11.784813084388682,17.277368551333975,-4.7438852201318831,597.12165211376953,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3680,68680,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3690,68.689999999999998,11.79776048833144,17.270866687404926,-4.8319791133776633,596.50763404107693,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3690,68690,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3700,68.700000000000003,11.838171426297407,17.269003384180536,-4.9438007304111133,596.36470055191705,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3700,68700,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3710,68.709999999999994,11.888246089879884,17.285285405774001,-5.0594577904831164,596.78786594025291,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3710,68710,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3720,68.719999999999999,11.9294889982139,17.328272803663591,-5.1641362006395877,597.62051587248118,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3720,68720,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3730,68.730000000000004,11.949882552121151,17.396710457894851,-5.2508973963361134,598.50177996248658,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3730,68730,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3740,68.739999999999995,11.947443731438664,17.479013737294487,-5.3201405250357219,599.03775996012519,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3740,68740,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3750,68.75,11.928992612488887,17.557871933795415,-5.3772119151294699,598.99398756496157,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3750,68750,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3760,68.760000000000005,11.90607218873058,17.616829937080006,-5.4300166507897218,598.40041779104126,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3760,68760,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3770,68.769999999999996,11.889374769192273,17.645568905082694,-5.4859393908576495,597.52448357240917,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3770,68770,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3780,68.780000000000001,11.885500765961559,17.641595990200962,-5.5489023667675452,596.74035208372152,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3780,68780,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3790,68.790000000000006,11.896334252719042,17.610919244911248,-5.6175135304523618,596.36554047791526,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3790,68790,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3800,68.799999999999997,11.920758577194906,17.567433820470661,-5.6864901445524874,596.53334043508346,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3800,68800,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3810,68.810000000000002,11.956676949171694,17.530896795840885,-5.7509183688083683,597.15360423996526,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3810,68810,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3820,68.819999999999993,12.001494290634277,17.521356218087107,-5.8099332032514548,597.96797600722653,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3820,68820,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3830,68.829999999999998,12.050930370595452,17.551055432293548,-5.8658766363577124,598.66547610455359,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3830,68830,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3840,68.840000000000003,12.098218050335934,17.618182882825899,-5.9202819653283036,598.99947740753612,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3840,68840,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3850,68.849999999999994,12.135577047639901,17.705794142304534,-5.9706886238675558,598.86435493476938,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3850,68850,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3860,68.859999999999999,12.157320243677139,17.789456788326486,-6.011788254478426,598.3263979711395,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3860,68860,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3870,68.870000000000005,12.162482667712675,17.848406594179878,-6.0406547624069002,597.60075733560052,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3870,68870,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3880,68.879999999999995,12.154472150692747,17.874972437582489,-6.0611586325901925,596.96318568399647,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3880,68880,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3890,68.890000000000001,12.139080220655266,17.876412804785861,-6.0838661198954256,596.62825062616002,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3890,68890,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3900,68.900000000000006,12.121661370191289,17.869469628059672,-6.1218307474685822,596.65970651604619,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3900,68900,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3910,68.909999999999997,12.106040587012137,17.870482181959488,-6.1834762584570484,596.95964059756886,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3910,68910,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3920,68.920000000000002,12.093763289996254,17.888706854537311,-6.2668101457559393,597.32929831534614,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3920,68920,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3930,68.930000000000007,12.084537409328975,17.925244650746045,-6.3577095673169852,597.56444137712208,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3930,68930,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3940,68.939999999999998,12.07654218697612,17.975730377878421,-6.4341872103537554,597.5438882578012,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3940,68940,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3950,68.950000000000003,12.067696424420737,18.033120253822595,-6.4753238928245072,597.27485584561714,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3950,68950,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
