split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26100,303.10000000000002,9.378574629294274,6.8494178505678587,2.6764700928339882,599.60254976167471,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26100;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13100,303100,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26110,303.11000000000001,9.3186199049548346,6.8212698406498991,2.6338177493223047,598.08951147954053,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26110;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13110,303110,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26120,303.12,9.2863737677276799,6.8183997243253964,2.6172229538521115,596.73791268310572,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26120;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13120,303120,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26130,303.13,9.2841693749411753,6.841900867879402,2.6414834662141802,595.96500586705201,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26130;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13130,303130,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26140,303.13999999999999,9.3074744532375284,6.8855498359860716,2.7128827092656209,595.89245595266721,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26140;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13140,303140,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26150,303.14999999999998,9.3466883142346688,6.9363691815629842,2.8230708169826322,596.33285829500153,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26150;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13150,303150,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26160,303.16000000000003,9.3900844981751082,6.9774463160985238,2.9476564266590928,596.93681938081215,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26160;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13160,303160,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26170,303.17000000000002,9.4275901977908738,6.9938586517762493,3.0541529615119982,597.40771827605454,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26170;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13170,303170,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26180,303.18000000000001,9.4543124223258008,6.9784719597091485,3.115311983912838,597.65852356198229,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26180;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13180,303180,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26190,303.19,9.4717596745358588,6.9348653994192277,3.1208439794445635,597.83090130513858,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26190;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13190,303190,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26200,303.19999999999999,9.485474425962316,6.8746336952098872,3.0814018370603349,598.1700009311985,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26200;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13200,303200,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26210,303.20999999999998,9.5004394664769318,6.8118778283534862,3.0213892797473254,598.84598973579136,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26210;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13210,303210,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26220,303.22000000000003,9.51834454715374,6.7584836081246396,2.966006870975761,599.84624686587961,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26220;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13220,303220,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26230,303.23000000000002,9.5372267135756079,6.721637570602744,2.9296487013151906,600.97482767154168,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26230;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13230,303230,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26240,303.24000000000001,9.5536809266451446,6.7036006837266724,2.911865179713367,601.93282511645214,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26240;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13240,303240,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26250,303.25,9.5660172269588681,6.7032935892539314,2.900523249207434,602.4476832113163,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26250;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13250,303250,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26260,303.25999999999999,9.5759908313820183,6.7176990320276859,2.8791759437941322,602.38188067739293,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26260;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13260,303260,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26270,303.26999999999998,9.5865340945081314,6.7425991351903773,2.834010529310921,601.76794181840444,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26270;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13270,303270,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26280,303.27999999999997,9.5978643760937743,6.773170578718263,2.7575288544178771,600.77979751069165,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26280;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13280,303280,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26290,303.29000000000002,9.6062294764693146,6.8042211684633829,2.6502465835245137,599.69961241221699,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26290;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13290,303290,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26300,303.30000000000001,9.6066810999194914,6.8305535827631614,2.5204601335396744,598.8854625413552,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26300;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13300,303300,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26310,303.31,9.5975773270935925,6.8475043331231564,2.3825886198797268,598.6623404207761,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26310;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13310,303310,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26320,303.31999999999999,9.5826020070581528,6.8513307253578777,2.2539490569368348,599.16000425438972,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26320;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13320,303320,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26330,303.32999999999998,9.570265509637581,6.840644046784897,2.1524763087538079,600.23581769800774,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26330;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13330,303330,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26340,303.33999999999997,9.5703274903907811,6.8161238744041031,2.0943510296871137,601.54726356698484,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26340;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13340,303340,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26350,303.35000000000002,9.5894188291164717,6.7797097840050329,2.0905922424874031,602.70533731953583,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26350;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13350,303350,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26360,303.36000000000001,9.6273499103517928,6.7343663669912495,2.1423653717637161,603.40161437253357,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26360;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13360,303360,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26370,303.37,9.6764862946739942,6.6851487620114058,2.2380791621483165,603.47496522713891,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26370;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13370,303370,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26380,303.38,9.7244878153893595,6.6410784287237625,2.3552842120667501,602.93324538276158,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26380;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13380,303380,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26390,303.38999999999999,9.7585284567254558,6.6146665035807164,2.4660967290012463,601.93313577822278,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26390;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13390,303390,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26400,303.39999999999998,9.7683777767087498,6.6175587996178091,2.546270464624615,600.72675781570831,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26400;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13400,303400,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26410,303.41000000000003,9.7484014735599711,6.6542746714412973,2.5844130436653447,599.59378089291693,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26410;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13410,303410,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26420,303.42000000000002,9.6988315425450082,6.7186343238580886,2.5865236591005321,598.76850460732805,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26420;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13420,303420,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26430,303.43000000000001,9.6256612184151447,6.7954952970478972,2.5715757801410688,598.37432938197981,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26430;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13430,303430,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26440,303.44,9.539479073459427,6.8676790580961082,2.5602647915699648,598.3972521209588,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26440;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13440,303440,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26450,303.44999999999999,9.4523167678629321,6.9232154141048916,2.5618979457069821,598.70991013243122,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26450;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13450,303450,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26460,303.45999999999998,9.3734612480592947,6.95785924819742,2.5692522499428643,599.13302760484464,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26460;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13460,303460,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26470,303.47000000000003,9.3064331575715755,6.9722284777025889,2.5648616340146635,599.51338354960251,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26470;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13470,303470,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26480,303.48000000000002,9.2494654991940131,6.9664413645346164,2.5341938330469311,599.77164024008005,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26480;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13480,303480,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26490,303.49000000000001,9.1991035919198207,6.93847796427821,2.4760474311855565,599.8951438390128,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26490;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13490,303490,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26500,303.5,9.1541467535482788,6.8881929055005298,2.4029076241229799,599.89743088304999,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26500;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13500,303500,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26510,303.50999999999999,9.1162172991011357,6.8224143137980828,2.3330041762700828,599.79128584315197,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26510;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13510,303510,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26520,303.51999999999998,9.0873494975154543,6.7571767817191404,2.2813874831744361,599.59464368769909,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26520;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13520,303520,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26530,303.52999999999997,9.067162087785162,6.7137397193591593,2.2551611884179934,599.34781223909056,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26530;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13530,303530,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26540,303.54000000000002,9.051899336927244,6.7092892016067225,2.2527500001019769,599.11536410798772,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26540;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13540,303540,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26550,303.55000000000001,9.0366825581513286,6.7465638078341081,2.2673601823202509,598.96924495845417,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26550;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13550,303550,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26560,303.56,9.0200759967180808,6.8093138661227606,2.2918226455933666,598.96624442155098,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26560;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13560,303560,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26570,303.56999999999999,9.0065162552535849,6.8682867880778353,2.3225637603457057,599.13024079073625,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26570;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13570,303570,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26580,303.57999999999998,9.0044951029954117,6.895195979679599,2.3601016997255142,599.44240699135878,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26580;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13580,303580,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26590,303.58999999999997,9.0205152584415309,6.8768866151111965,2.4056491092700858,599.83389811095799,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26590;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13590,303590,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26600,303.60000000000002,9.0535919211897564,6.8201839672260052,2.4575570242758129,600.18938127192143,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26600;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13600,303600,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26610,303.61000000000001,9.0950826538980465,6.7455699566906304,2.5107971041347987,600.37440726483294,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26610;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13610,303610,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26620,303.62,9.1340937440688563,6.6755768065544396,2.5605005744908711,600.28372140152203,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26620;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13620,303620,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26630,303.63,9.1631144615976261,6.6258406769871794,2.6058954493574529,599.88928699153882,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26630;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13630,303630,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26640,303.63999999999999,9.1807839500309729,6.602427421932437,2.6505182605671265,599.25530137214753,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26640;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13640,303640,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26650,303.64999999999998,9.190882626019885,6.6050716154904645,2.6980118840613985,598.5043866045379,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26650;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13650,303650,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26660,303.66000000000003,9.1996641155058878,6.6306750619366444,2.7475026923319672,597.76859185093417,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26660;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13660,303660,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26670,303.67000000000002,9.2138089290801481,6.6744834058756517,2.7921267780646444,597.16852514516768,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26670;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13670,303670,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26680,303.68000000000001,9.2384852826511654,6.7295525388896236,2.822422632941429,596.8171675090332,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26680;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13680,303680,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26690,303.69,9.2758267642656342,6.7861075692915467,2.8319935187438849,596.81889903752199,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26690;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13690,303690,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26700,303.69999999999999,9.3231416491873844,6.8347082894466062,2.8199598354513187,597.24116570006288,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26700;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13700,303700,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26710,303.70999999999998,9.3720933310727617,6.869785751096396,2.7895525864060402,598.06207436201157,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26710;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13710,303710,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26720,303.72000000000003,9.4111795899703488,6.8898865118603485,2.7450786329576098,599.13002536695433,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26720;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13720,303720,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26730,303.73000000000002,9.4314158050211869,6.8960593016076404,2.6908454613916133,600.18582279267298,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26730;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13730,303730,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26740,303.74000000000001,9.4312763572520772,6.889399485418517,2.6309761390282214,600.95515512433587,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26740;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13740,303740,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26750,303.75,9.41778755403395,6.8708964066997282,2.5690329678108266,601.25174939102328,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26750;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13750,303750,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26760,303.75999999999999,9.4026148991944147,6.8424822846674296,2.5078358366912759,601.03253083205459,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26760;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13760,303760,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26770,303.76999999999998,9.3955930070730727,6.808199228307787,2.4501249275367889,600.40048211144642,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26770;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13770,303770,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26780,303.77999999999997,9.3999609394389125,6.7731974536593818,2.3990974524919815,599.57608019184249,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26780;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13780,303780,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26790,303.79000000000002,9.4106219740256112,6.741087201107729,2.3578751442050674,598.84496923019833,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26790;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13790,303790,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26800,303.80000000000001,9.4165892647973202,6.7104675285207662,2.3283911099586008,598.48339385090367,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26800;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13800,303800,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26810,303.81,9.4065365209422076,6.6754949025269044,2.3105019258513884,598.68548193763445,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26810;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13810,303810,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26820,303.81999999999999,9.3745671434395543,6.6305081873858516,2.3032081819700845,599.51411979781744,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26820;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13820,303820,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,26830,303.82999999999998,9.3235030033442818,6.5766876929515847,2.3065184036392945,600.8673304747881,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|26830;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|13830,303830,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
