split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11230,121.23,13.942656801030882,19.73705812776965,-5.5149778110518044,600.52927143891611,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11230,121230,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11240,121.23999999999999,13.921952046690739,19.740621436053928,-5.4288895528877017,600.76926574324125,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11240,121240,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11250,121.25,13.895678593956582,19.744782462849368,-5.397644325339936,600.86065153377865,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11250,121250,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11260,121.26000000000001,13.870927167655031,19.751685088570333,-5.4212978206778173,600.77456032532928,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11260,121260,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11270,121.27,13.85181495903816,19.758686509935607,-5.4789486703304702,600.53688801819658,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11270,121270,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11280,121.28,13.838982230068634,19.75960806907764,-5.5386847047098708,600.20151501282669,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11280,121280,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11290,121.29000000000001,13.831554589490764,19.748248820448449,-5.5739873014456229,599.81470562978677,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11290,121290,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11300,121.3,13.829056734929203,19.721850921426352,-5.5768781415976099,599.41563462871227,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11300,121300,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11310,121.31,13.832112872689148,19.683263511208573,-5.5600972924041843,599.06254032383083,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11310,121310,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11320,121.31999999999999,13.841132851853724,19.640236733224388,-5.5473705944367371,598.83156557476593,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11320,121320,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11330,121.33,13.854455926863055,19.602261866493134,-5.5581498856121261,598.77436005768732,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11330,121330,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11340,121.34,13.867570149296144,19.575484897342587,-5.5972123313986462,598.87042039067069,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11340,121340,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11350,121.34999999999999,13.874224859078412,19.560352759261324,-5.654498213877849,599.01916299386448,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11350,121350,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11360,121.36,13.8695726479791,19.55335809280102,-5.7147221861988218,599.08719651782269,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11360,121360,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11370,121.37,13.853675754869938,19.55173659220128,-5.7680788995046051,598.97952494885533,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11370,121370,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11380,121.38,13.833501861198243,19.556271150440761,-5.8149918720645335,598.68145789626271,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11380,121380,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11390,121.39,13.82090853401519,19.569752419273129,-5.8618803158413577,598.25153849637218,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11390,121390,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11400,121.40000000000001,13.8269447488941,19.593432335359239,-5.9129523241023465,597.79060281387979,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11400,121400,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11410,121.41,13.855439615960639,19.62362614960584,-5.9647591554391486,597.40695687387426,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11410,121410,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11420,121.42,13.900671043638155,19.652921858746257,-6.0069212786534871,597.1861760625859,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11420,121420,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11430,121.43000000000001,13.950746930842389,19.674791945963108,-6.0278992197299583,597.175680284142,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11430,121430,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11440,121.44,13.994748397275735,19.687846667580089,-6.0216653919134844,597.38305192656435,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11440,121440,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11450,121.45,14.028727912257017,19.694915599773012,-5.9921804786970254,597.77875115537267,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11450,121450,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11460,121.45999999999999,14.056310766293148,19.69807881343349,-5.953490261818116,598.30050478188775,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11460,121460,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11470,121.47,14.083763510676288,19.695031443616386,-5.9248009943452793,598.87056951335217,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11470,121470,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11480,121.48,14.113343642734421,19.681386202213027,-5.9229014522634431,599.41835981550514,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11480,121480,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11490,121.48999999999999,14.140228637805194,19.655957678061363,-5.9556548202552291,599.8840809655976,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11490,121490,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11500,121.5,14.154369999582688,19.623911054458919,-6.0192632559674308,600.20671314282288,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11500,121500,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11510,121.51000000000001,14.146479043932334,19.59520468456035,-6.1004157161131038,600.32264155275925,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11510,121510,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11520,121.52,14.113260007976628,19.57942330022189,-6.1812118987542286,600.1825573961703,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11520,121520,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11530,121.53,14.05878879274478,19.581285083400907,-6.2428426324836792,599.7728051904611,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11530,121530,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11540,121.54000000000001,13.991930936031396,19.599419303746743,-6.2667000623325588,599.1291927237055,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11540,121540,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11550,121.55,13.922293306948108,19.62780238293584,-6.2359665123421717,598.33728468656091,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11550,121550,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11560,121.56,13.857835960774899,19.658254442060056,-6.1416764184822679,597.51395112915566,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11560,121560,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11570,121.56999999999999,13.804713252582438,19.68378097202465,-5.9914206622571324,596.77162228357531,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11570,121570,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11580,121.58,13.767985613215098,19.700885142340507,-5.812726269892079,596.18536246886003,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11580,121580,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11590,121.59,13.751902672494436,19.710245074196749,-5.6465964802422439,595.78471126054012,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11590,121590,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11600,121.59999999999999,13.758568771207557,19.714570426906384,-5.5326078224350486,595.56570626303858,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11600,121600,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11610,121.61,13.786263241082439,19.71491259810665,-5.4923769586225317,595.50399357944059,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11610,121610,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11620,121.62,13.829279444414816,19.709112132074036,-5.520975886858813,595.56713572188119,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11620,121620,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11630,121.63,13.879703338900882,19.693427487099235,-5.5906323078903792,595.72849638479124,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11630,121630,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11640,121.64,13.930049492315479,19.666946351748638,-5.6641504887578087,595.98342142785111,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11640,121640,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11650,121.65000000000001,13.975011766367553,19.634986295421811,-5.7102486449321725,596.35889877969328,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11650,121650,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11660,121.66,14.010935575603057,19.608342196432769,-5.7138663084590897,596.89823634351603,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11660,121660,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11670,121.67,14.034206482086924,19.598022216434007,-5.6778886073578496,597.63114580366653,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11670,121670,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11680,121.68000000000001,14.04084898072885,19.609657236447799,-5.6178149323812869,598.55976309461403,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11680,121680,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11690,121.69,14.028038324650025,19.640715039760973,-5.552717803278286,599.6633888126056,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11690,121690,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11700,121.7,13.997116761034128,19.681560735360002,-5.4987070025001232,600.89946295352013,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11700,121700,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11710,121.70999999999999,13.955158362626561,19.720267316147719,-5.4666930781094578,602.18442567389764,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11710,121710,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11720,121.72,13.91378885862191,19.748194834262165,-5.4632915660611694,603.37211314203125,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11720,121720,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11730,121.73,13.885364928122332,19.763221738618103,-5.4925308400332895,604.26300066143847,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11730,121730,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11740,121.73999999999999,13.878426529067646,19.768822540500413,-5.5549202910770026,604.66259051988857,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11740,121740,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11750,121.75,13.894548934434304,19.769628760432891,-5.6444510666032803,604.4781583610968,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11750,121750,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11760,121.76000000000001,13.927634496088132,19.767529178301302,-5.7475340321279909,603.7917130988842,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11760,121760,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11770,121.77,13.965949270154365,19.760311181630684,-5.8470395561377035,602.83671620274174,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11770,121770,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11780,121.78,13.996427044550552,19.744323717282555,-5.9288748102310809,601.89008195640338,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11780,121780,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11790,121.79000000000001,14.009541440630535,19.719218760555734,-5.9866651551026404,601.15767146473092,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11790,121790,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11800,121.8,14.0021055961437,19.690516587356534,-6.020986188102186,600.71804719023521,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11800,121800,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11810,121.81,13.977140922089422,19.668385831973481,-6.0357394730322884,600.53675705799412,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11810,121810,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11820,121.81999999999999,13.941588916500454,19.663118266067929,-6.0350378682812966,600.50747847992852,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11820,121820,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11830,121.83,13.90335847594006,19.6812931313554,-6.0229766686889157,600.48967686717697,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11830,121830,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11840,121.84,13.869672820203746,19.723734890252707,-6.0054810160069039,600.34580313381468,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11840,121840,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11850,121.84999999999999,13.846714047260456,19.784764601624911,-5.9912353568193533,599.98263622839113,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11850,121850,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11860,121.86,13.839456455505267,19.852444028851501,-5.98967692370839,599.38836604426933,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11860,121860,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11870,121.87,13.850610797162425,19.910314218955246,-6.0069234776756444,598.64295254478475,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11870,121870,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11880,121.88,13.878970965533526,19.942430778860576,-6.0431175382686524,597.88629063298617,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11880,121880,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11890,121.89,13.918612443323772,19.938975463256305,-6.0925385974140287,597.27021816381807,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11890,121890,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11900,121.90000000000001,13.960398803442445,19.900895544665438,-6.1459418988620804,596.92131270876223,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11900,121900,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11910,121.91,13.994753260679976,19.839098798884748,-6.193512055387334,596.90643448270293,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11910,121910,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11920,121.92,14.01416148749942,19.76916835696661,-6.2272520691954609,597.19743816734956,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11920,121920,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11930,121.93000000000001,14.014293996660928,19.704468697280461,-6.2417061554038149,597.6652846860452,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11930,121930,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11940,121.94,13.994605939227686,19.652043414206361,-6.2347271377372921,598.1300721935072,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11940,121940,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11950,121.95,13.95916228945849,19.613792746508651,-6.2081667506405473,598.43820811580645,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11950,121950,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11960,121.95999999999999,13.917534840050086,19.589848632733265,-6.1692422856772193,598.51987516075667,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11960,121960,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11970,121.97,13.883309706990298,19.58107768593009,-6.1300163915872412,598.4104082529833,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11970,121970,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11980,121.98,13.869278095306154,19.588693993716575,-6.1035865353018384,598.23638285196989,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11980,121980,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,11990,121.98999999999999,13.881322228271401,19.613464621803363,-6.0978431441472942,598.16174614547049,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|11990,121990,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,12000,122,13.914287370843011,19.65475575963432,-6.111670017321746,598.30931438571997,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|12000,122000,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,12010,122.01000000000001,13.953484130682227,19.711074260443063,-6.134442196405387,598.69162665097372,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|12010,122010,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,12020,122.02,13.981235783010266,19.780395566765385,-6.1493525664051116,599.18933716590345,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|12020,122020,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,12030,122.03,13.985126092264361,19.858415601500568,-6.1387282510938297,599.59786625335039,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|12030,122030,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,12040,122.04000000000001,13.963561258259428,19.93613659464026,-6.0893130376820483,599.727212268421,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|12040,122040,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,12050,122.05,13.925278496480768,20.000017290981603,-5.9984916896080041,599.5056660278259,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|12050,122050,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,12060,122.06,13.8834809106283,20.036221075386788,-5.8781788053687993,599.03351320324634,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|12060,122060,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,12070,122.06999999999999,13.848594527737545,20.037356279722804,-5.7531177055671261,598.55480542742384,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|12070,122070,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,12080,122.08,13.823721708841692,20.006811602432432,-5.6527471087140251,598.34350042394283,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|12080,122080,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,12090,122.09,13.804628673871708,19.957961926198728,-5.6001894289387408,598.55888830830293,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|12090,122090,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,12100,122.09999999999999,13.784194899480417,19.908543453668671,-5.6035523843252539,599.16300427739361,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|12100,122100,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,12110,122.11,13.758131731887479,19.872186906665689,-5.6546630141711596,599.94663869563556,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|12110,122110,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,12120,122.12,13.727841863609161,19.853665662304778,-5.7341459583248149,600.62648756304156,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|12120,122120,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,12130,122.13,13.698074508758896,19.848506168260837,-5.8202526165989248,600.94854503839315,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|12130,122130,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,12140,122.14,13.671893758007393,19.84774819626049,-5.8956457973133354,600.76391555071154,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|12140,122140,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,12150,122.15000000000001,13.648411116731364,19.844069929477921,-5.9497800946083794,600.06356669529998,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|12150,122150,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,12160,122.16,13.624737131141542,19.83545923531193,-5.9783571331621692,598.97717537927997,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|12160,122160,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,12170,122.17,13.60097438629035,19.824668564341767,-5.9819030414505727,597.74957188880637,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|12170,122170,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,12180,122.18000000000001,13.583707166145793,19.814723011996968,-5.9653018359145218,596.68426137103938,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|12180,122180,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,12190,122.19,13.583418856634699,19.805881231945182,-5.937916087100553,596.0571325412651,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|12190,122190,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,12200,122.2,13.607399455049666,19.796727187592264,-5.9128349999316354,596.03589586369367,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|12200,122200,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,12210,122.20999999999999,13.65321877523381,19.787432413219605,-5.9042399558073368,596.63048714290335,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|12210,122210,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,12220,122.22,13.707844295444229,19.78117806585621,-5.9232601758133354,597.68286476084768,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|12220,122220,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
