timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-03-29 10:21:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,23.7075,62.5,24.5795,59.6,24.7338,64.8,24.024,66.4,22.5776,65.8,23.016,65.3,24.5,62,0,61,0,0,0,62,0,26.5356,63,23.521,66.1,25.7637,62.6,25.7637,63.5,21.7556,59.7,22.468,62,20.2,359,288.446,647.446,63.4416666667,12,False,44.7,True,10.305,linear,normal_operation,none,True
2024-03-29 10:21:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,23.871,62.4,24.2525,59.4,25.7166,64.7,25.4436,66.2,23.4544,65.7,23.838,65.2,23.6,62,0,61,0,0,0,62,0,25.9896,62.8,23.7945,66,22.0296,62.5,21.3172,63.4,25.5996,59.6,26.9124,61.9,20.5,359,292.219,651.219,63.3166666667,12,False,44.1,True,10.35,linear,normal_operation,none,True
2024-03-29 10:22:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,22.7265,62.3,23.5985,59.3,22.659,64.5,22.659,66.1,22.1392,65.6,22.468,65.1,24.6,62,0,62,0,0,0,62,0,25.8804,62.7,22.7005,65.8,26.3107,62.3,26.4748,63.3,24.5056,59.4,25.5996,61.7,20.2,360,287.7218,647.7218,63.175,12,False,44.8,True,10.4,exact,normal_operation,none,True
2024-03-29 10:22:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,23.98,62.2,25.1245,59.2,24.1878,64.4,23.478,66,24.0024,65.5,25.2167,64.9,27,62,0,62,0,0,0,62,0,25.9896,62.6,23.4116,65.7,25.7637,62.2,24.6697,63.1,23.521,59.3,24.6697,61.6,20.2,360,294.0147,654.0147,63.0583333333,12,False,47.2,True,10.555,linear,normal_operation,none,True
2024-03-29 10:23:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,23.435,62,24.1435,59,23.478,64.3,23.0412,65.8,24.0024,65.3,23.564,64.8,23.9,62,0,62,0,0,0,62,0,24.1878,62.4,22.0988,65.6,24.2764,62.1,24.6697,63,24.9432,59.2,25.3261,61.5,20.4,360,287.1661,647.1661,62.9166666667,12,False,44.3,True,10.5,linear,normal_operation,none,True
2024-03-29 10:23:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,23.435,61.9,23.7075,58.9,24.1878,64.1,23.478,65.7,24.3415,65.2,24.6697,64.7,23.9,62,0,62,0,0,0,62,0,24.7338,62.3,22.2629,65.5,24.112,61.9,23.2475,62.9,24.2321,59,25.3261,61.3,20.4,360,287.7339,647.7339,62.7833333333,12,False,44.3,True,10.65,linear,normal_operation,none,True
2024-03-29 10:24:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,22.1815,61.8,22.7265,58.8,23.205,64,22.386,65.6,23.7284,65.1,23.564,64.5,24.9,62,0,62,0,0,0,62,0,26.2626,62.1,23.0834,65.3,25.0526,61.8,26.1534,62.7,24.068,58.9,24.6697,61.2,21.6,360,287.0811,647.0811,62.65,12,False,46.5,True,10.6,linear,normal_operation,none,True
2024-03-29 10:24:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,25.6224,61.6,26.1664,58.6,22.7682,63.9,21.7854,65.5,23.29,64.9,23.4544,64.4,23.9,62,0,62,0,0,0,62,0,26.4264,62,24.024,65.2,24.0024,61.7,23.2475,62.6,27.2454,58.7,27.1362,61.1,20.2,360,295.1687,655.1687,62.5166666667,12,False,44.1,True,10.5,linear,normal_operation,none,True
2024-03-29 10:25:04,3月29日08_00_3月29日15_00,58,0,0,0,57,0,58,0,21.473,61.5,21.6365,58.5,25.7166,63.7,24.7338,65.3,24.3415,64.8,24.068,64.3,24.5,62,0,62,0,0,0,62,0,25.5528,61.9,23.478,65.1,22.468,61.5,22.427,62.5,24.6697,58.6,25.5996,60.9,20.3,359,286.1645,645.1645,62.3833333333,12,False,44.8,True,10.5,linear,normal_operation,none,True
2024-03-29 10:25:35,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,24.852,61.4,25.2335,58.4,22.4952,63.6,21.7854,65.2,24.068,64.7,23.7945,64.1,24.4,62,0,62,0,0,0,62,0,25.4436,61.7,22.5364,64.9,26.0372,61.4,25.3261,62.3,22.0988,58.5,23.2475,60.8,20.2,360,286.9182,646.9182,62.25,12,False,44.6,True,10.4,linear,normal_operation,none,True
2024-03-29 10:26:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,23.435,61.2,23.98,58.2,25.1706,63.5,24.4608,65,23.521,64.5,23.6851,64,24.2,62,0,62,0,0,0,62,0,26.9724,61.6,23.478,64.8,22.8516,61.2,23.9586,62.2,26.4264,58.3,27.5184,60.7,21.4,360,295.4579,655.4579,62.1,12,False,45.6,True,10.3047619048,linear,normal_operation,none,True
2024-03-29 10:26:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,23.7075,61.1,23.98,58.1,25.2798,63.3,24.4608,64.9,24.3415,64.4,24.5056,63.9,23.7,62,0,62,0,0,0,62,0,27.6315,61.4,24.7338,64.7,23.7945,61.1,23.521,62.1,24.9432,58.2,24.7791,60.5,20.5,360,295.6783,655.6783,61.975,12,False,44.2,True,10.3,linear,normal_operation,none,True
2024-03-29 10:27:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,22.6175,61,22.6175,58,23.0412,63.2,22.386,64.8,23.2475,64.3,23.6851,63.7,24.7,58,0,58,0,0,0,58,0,27.359,61.3,24.4608,64.6,27.0218,61,26.8632,61.9,25.0526,58.1,25.4902,60.4,20.1,348,293.8424,641.8424,61.8583333333,12,False,44.8,True,10.39,linear,normal_operation,none,True
2024-03-29 10:27:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,23.871,60.9,24.2525,57.9,24.4608,63.1,23.751,64.7,25.2167,64.1,25.2167,63.6,25.1,58,0,58,0,0,0,58,0,26.1534,61.1,23.6418,64.4,25.9278,60.9,25.4436,61.8,26.6994,57.9,26.9724,60.2,22.2,348,301.6071,649.6071,61.7166666667,12,False,47.3,True,10.4,linear,normal_operation,none,True
2024-03-29 10:28:05,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,23.8272,60.7,23.871,57.7,21.7854,62.9,21.1302,64.5,23.521,64,23.9586,63.5,23.8,58,0,58,0,0,0,58,0,29.321,61,25.9896,64.3,29.0472,60.7,28.5012,61.6,27.2454,57.8,27.4092,60.1,21.8,348,305.607,653.607,61.5666666667,12,False,45.6,True,10.6,exact,normal_operation,none,True
2024-03-29 10:28:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,23.326,60.6,23.435,57.6,22.4952,62.8,21.4032,64.4,23.2475,63.9,23.2475,63.3,23.6,58,0,58,0,0,0,58,0,28.0675,60.8,24.7338,64.2,26.2013,60.5,25.8804,61.5,26.8632,57.6,26.6994,59.9,20.3,348,295.6,643.6,61.425,12,False,43.9,True,10.6,linear,normal_operation,none,True
2024-03-29 10:29:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,21.6365,60.5,21.473,57.5,22.386,62.7,21.2394,64.3,20.3308,63.7,22.0296,63.2,23.6,58,0,58,0,0,0,58,0,29.43,60.7,26.2145,64,25.0526,60.4,24.7338,61.4,27.5184,57.5,27.6822,59.8,21.9,348,289.7268,637.7268,61.3083333333,12,False,45.5,True,10.42,linear,normal_operation,none,True
2024-03-29 10:29:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,20.928,60.3,21.2005,57.3,21.4032,62.6,20.6934,64.2,21.3172,63.6,20.8788,63.1,24.7,58,0,57,0,0,0,58,0,28.994,60.5,26.2145,63.9,27.1859,60.3,26.4264,61.2,26.2626,57.3,27.4092,59.6,21.6,347,288.9137,635.9137,61.1583333333,12,False,46.3,True,10.3047619048,linear,normal_operation,none,True
2024-03-29 10:30:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,23.5985,60.2,23.98,57.2,23.9148,62.4,23.6418,64.1,23.2475,63.5,23.4116,63,24,58,0,58,0,0,0,58,0,28.1765,60.4,25.506,63.7,26.6994,60.1,25.5528,61.1,24.4608,57.2,25.1706,59.5,21.9,348,297.3603,645.3603,61.0333333333,12,False,45.9,True,10.2,linear,normal_operation,none,True
2024-03-29 10:30:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,22.018,60.1,22.1815,57.1,23.478,62.3,22.4952,63.9,20.8788,63.4,21.2076,62.8,23.5,58,0,58,0,0,0,58,0,27.0865,60.2,25.1245,63.6,27.6822,60,27.1955,60.9,28.449,57,27.9552,59.3,20.5,348,295.752,643.752,60.8833333333,12,False,44,True,10.4571428571,linear,normal_operation,none,True
2024-03-29 10:31:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,21.2005,60,21.7455,57,21.7854,62.2,21.1302,63.8,22.8099,63.3,22.3036,62.7,24,58,0,58,0,0,0,58,0,28.6125,60,25.506,63.4,26.4264,59.8,25.8804,60.8,25.8804,56.9,26.2626,59.2,20.1,348,289.5434,637.5434,60.7583333333,12,False,44.1,True,10.6,exact,normal_operation,none,True
2024-03-29 10:31:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,22.1815,59.8,22.345,56.8,23.478,62.1,22.4952,63.7,20.2212,63.1,21.3172,62.6,24.9,58,0,58,0,0,0,58,0,27.1955,59.9,24.6246,63.3,25.7637,59.7,25.4436,60.6,24.7338,56.8,25.2798,59,20.8,348,285.0791,633.0791,60.6166666667,12,False,45.7,True,10.745,linear,normal_operation,none,True
2024-03-29 10:32:05,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,22.999,59.7,23.7075,56.7,23.6418,61.9,22.0584,63.6,22.427,63,22.5364,62.5,23.7,58,0,58,0,0,0,58,0,26.6505,59.7,23.751,63.2,25.8804,59.5,25.5528,60.5,25.2798,56.6,26.2626,58.9,20.3,348,290.7472,638.7472,60.4833333333,12,False,44,True,10.8,exact,normal_operation,none,True
2024-03-29 10:32:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,23.1625,59.6,23.326,56.6,24.297,61.8,23.6418,63.4,23.2475,62.9,23.2475,62.3,23.7,58,0,58,0,0,0,58,0,28.885,59.6,25.506,63,26.1534,59.4,25.5528,60.3,26.2626,56.4,26.8632,58.7,20.2,348,300.1453,648.1453,60.3333333333,12,False,43.9,True,10.5,linear,normal_operation,none,True
2024-03-29 10:33:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,21.0915,59.5,21.0915,56.5,22.386,61.7,21.6762,63.3,22.427,62.8,22.427,62.2,24.9,58,0,58,0,0,0,58,0,29.376,59.4,26.378,62.9,28.938,59.2,28.34,60.2,28.885,56.3,29.321,58.6,21.4,348,302.3372,650.3372,60.2166666667,12,False,46.3,True,10.6,exact,normal_operation,none,True
2024-03-29 10:33:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,21.909,59.4,22.89,56.3,23.478,61.5,22.7682,63.2,23.0834,62.6,22.974,62.1,24.2,58,0,58,0,0,0,58,0,28.0675,59.3,25.1245,62.7,25.9896,59.1,25.4436,60,23.205,56.2,24.1878,58.4,20.3,348,289.1206,637.1206,60.0666666667,12,False,44.5,True,10.7,linear,normal_operation,none,True
2024-03-29 10:34:04,3月29日08_00_3月29日15_00,59,0,0,0,58,0,58,0,25.6224,59.2,25.6224,56.2,25.942,61.4,25.2335,63.1,23.2475,62.5,23.2475,62,23.7,58,0,58,0,0,0,58,0,26.1055,59.1,23.6418,62.6,24.2321,58.9,23.0412,59.9,24.4608,56,25.2798,58.3,20.5,349,295.6765,644.6765,59.9333333333,12,False,44.2,True,10.795,linear,normal_operation,none,True
2024-03-29 10:34:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,26.6016,59.1,27.1456,56.1,28.7215,61.3,27.4176,62.9,25.3261,62.4,25.3261,61.8,24.6,58,0,57,0,0,0,58,0,28.7215,58.9,25.2335,62.4,24.6697,58.8,24.297,59.7,25.7166,55.9,26.1534,58.2,20.3,347,315.3302,662.3302,59.7916666667,12,False,44.9,True,10.5,linear,normal_operation,none,True
2024-03-29 10:35:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,22.9568,58.9,22.9568,55.9,19.7106,61.1,18.7278,62.8,21.8253,62.3,21.7159,61.7,24.1,58,0,57,0,0,0,58,0,27.1955,58.8,24.6885,62.3,25.0068,58.6,25.1706,59.6,26.2626,55.7,26.4264,58,20.4,347,282.6436,629.6436,59.6416666667,12,False,44.5,True,10.8,exact,normal_operation,none,True
2024-03-29 10:35:35,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,21.473,58.8,21.473,55.8,22.7682,61,21.9492,62.7,21.5518,62.1,21.7159,61.6,25.3,58,0,58,0,0,0,58,0,27.359,58.7,24.6885,62.2,26.5356,58.5,26.2626,59.5,23.9148,55.6,24.4608,57.9,20.3,348,284.1524,632.1524,59.5333333333,12,False,45.6,True,10.6,linear,normal_operation,none,True
2024-03-29 10:36:04,3月29日08_00_3月29日15_00,59,0,0,0,58,0,58,0,19.2385,58.7,19.511,55.7,23.0412,60.9,21.9492,62.5,23.2475,62,23.4116,61.5,24.4,58,0,58,0,0,0,58,0,27.0865,58.5,24.961,62,26.6994,58.4,26.6505,59.3,25.7166,55.5,26.9724,57.7,20.1,349,288.4854,637.4854,59.3916666667,12,False,44.5,True,10.4,linear,normal_operation,none,True
2024-03-29 10:36:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,17.985,58.6,17.199,55.6,21.6762,60.8,19.7106,62.4,18.084,61.9,18.084,61.3,25,58,0,58,0,0,0,58,0,19.9836,58.3,18.3245,61.9,23.0834,58.2,21.1302,59.2,22.932,55.3,22.7682,57.6,20.2,348,240.9607,588.9607,59.2583333333,12,False,45.2,True,10.4,linear,normal_operation,none,True
2024-03-29 10:37:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,8.7132,58.5,8.8228,55.5,7.7409,60.7,7.8507,62.4,11,61.8,11,61.2,23.6,58,0,57,0,0,0,58,0,12.2204,58.3,10.1016,61.8,8.14,58.2,8.03,59.1,11.3643,55.2,11.6388,57.5,20.7,347,116.6227,463.6227,59.1833333333,12,False,44.3,True,9.1619047619,linear,normal_operation,none,True
2024-03-29 10:37:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,2.816,58.5,2.673,55.5,2.11584,60.7,2.39685,62.3,4.52088,61.8,4.52088,61.2,25.9,58,0,58,0,0,0,58,0,8.47,58.2,6.325,61.8,9.295,58.1,9.13,59.1,4.7937,55.2,4.93696,57.5,20.2,348,61.99411,409.99411,59.1583333333,12,False,46.1,True,9.01,linear,normal_operation,none,True
2024-03-29 10:38:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,3.9435,58.5,3.663,55.4,0.98808,60.7,1.2696,62.3,2.83136,61.7,2.68758,61.2,23.3,58,0,57,0,0,0,58,0,5.08022,58.2,3.5264,61.8,2.54472,58.1,2.2632,59.1,2.96976,55.2,3.38928,57.4,20.2,347,35.1567,382.1567,59.1333333333,12,False,43.5,True,8.9,linear,normal_operation,none,True
2024-03-29 10:38:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,-5.33784,58.4,-5.6856,55.4,-4.85534,60.6,-4.16409,62.3,-4.09035,61.7,-4.5954,61.2,24.5,58,0,58,0,0,0,58,0,-4.32999,58.2,-5.6959,61.7,-7.6452,58.1,-7.8114,59.1,-4.47377,55.2,-4.54566,57.4,20.3,348,-63.23054,284.76946,59.1083333333,12,False,44.8,True,8.2,linear,onboard_fc_charging,none,True
2024-03-29 10:39:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,-13.431,58.5,-13.764,55.5,-16.68,60.7,-15.5124,62.4,-11.1957,61.8,-11.9198,61.2,25.1,58,0,57,0,0,0,58,0,-10.8225,58.2,-11.8215,61.8,-13.2884,58.1,-13.5108,59.1,-13.7888,55.2,-14.3448,57.5,20.2,347,-160.0797,186.9203,59.1666666667,12,False,45.3,True,8,linear,onboard_fc_charging,none,True
2024-03-29 10:39:35,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,-14.3448,58.6,-14.5116,55.6,-16.4315,60.8,-14.8162,62.5,-16.0433,61.8,-16.4052,61.3,24.6,58,0,58,0,0,0,58,0,-15.7631,58.3,-16.8771,61.9,-15.7356,58.2,-15.6517,59.2,-18.2466,55.3,-18.135,57.6,20.2,348,-192.9617,155.0383,59.2583333333,12,False,44.8,True,5.78095238095,linear,onboard_fc_charging,none,True
2024-03-29 10:40:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,-22.6548,58.7,-23.1012,55.6,-21.3714,60.9,-19.809,62.5,-20.272,61.9,-20.496,61.4,23.8,58,0,58,0,0,0,58,0,-16.5986,58.4,-17.1306,62,-14.9544,58.3,-14.3706,59.3,-14.4522,55.4,-14.7605,57.6,21.7,348,-219.9713,128.0287,59.3333333333,12,False,45.5,True,5.1,linear,onboard_fc_charging,none,True
2024-03-29 10:40:35,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,-20.1996,58.8,-20.5902,55.8,-22.0805,61,-20.7389,62.7,-21.5985,62,-21.9912,61.5,24.6,58,0,58,0,0,0,58,0,-20.124,58.5,-21.0184,62.1,-22.064,58.4,-21.6333,59.4,-20.683,55.5,-21.5215,57.7,22.1,348,-254.2431,93.7569,59.45,12,False,46.7,True,3.9,linear,onboard_fc_charging,none,True
2024-03-29 10:41:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,-20.7018,58.9,-21.0743,55.9,-20.2358,61.1,-18.8383,62.8,-22.8172,62.2,-22.9449,61.6,24.1,58,0,58,0,0,0,58,0,-21.2979,58.6,-22.176,62.2,-20.944,58.5,-20.5712,59.5,-21.168,55.6,-21.504,57.9,20.4,348,-254.2734,93.7266,59.5666666667,12,False,44.5,True,2,linear,onboard_fc_charging,none,True
2024-03-29 10:41:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,-20.7948,59,-21.242,56,-21.224,61.2,-19.3973,62.9,-21.8618,62.3,-22.0866,61.7,23.4,58,0,58,0,0,0,58,0,-20.5712,58.7,-21.84,62.3,-20.44,58.6,-20.16,59.6,-21.896,55.7,-22.12,58,21.4,348,-253.6337,94.3663,59.6666666667,12,False,44.8,True,1.9,linear,onboard_fc_charging,none,True
2024-03-29 10:42:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,-20.9066,59.1,-21.0743,56.1,-21.616,61.4,-19.824,63,-21.6932,62.4,-21.8618,61.9,24.9,58,0,57,0,0,0,58,0,-21.504,58.8,-21.952,62.4,-21.5985,58.7,-21.168,59.7,-20.328,55.8,-20.664,58.1,20.2,347,-254.1904,92.8096,59.7833333333,12,False,45.1,True,1.9,linear,onboard_fc_charging,none,True
2024-03-29 10:42:35,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,-20.4594,59.2,-20.7389,56.2,-21.616,61.5,-19.768,63.1,-21.8618,62.5,-21.918,62,24.6,58,0,57,0,0,0,58,0,-19.768,58.9,-20.832,62.5,-23.3376,58.9,-22.9449,59.8,-19.936,55.9,-20.496,58.2,20.5,347,-253.6766,93.3234,59.8916666667,12,False,45.1,True,1.9,linear,onboard_fc_charging,none,True
