timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-16 10:58:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.5389,75.7,5.661,73.9,4.6982,74.6,4.55364,75.2,2.14272,76.6,2.2878,75.9,26.6,0,0,0,0,0,0,0,0,4.27008,76.5,2.56777,77.9,4.27776,71.4,4.4464,71.1,1.71306,73.2,1.85814,73.9,18.8,0,44.01547,44.01547,74.6583333333,12,False,45.4,True,1.575,linear,normal_operation,none,True
2024-04-16 10:59:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.25585,75.7,5.40015,73.8,4.55364,74.6,4.55364,75.2,2.14272,76.6,2.14272,75.9,25.8,0,0,0,0,0,0,0,0,4.98176,76.5,3.28073,77.9,2.85696,71.4,3.0128,71.1,2.57238,73.2,2.71188,73.9,18.8,0,43.46523,43.46523,74.65,12,False,44.6,True,1.4,linear,normal_operation,none,True
2024-04-16 10:59:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.994,75.6,6.105,73.8,5.40988,74.6,4.6982,75.1,3.14154,76.6,3.00204,75.8,26.5,0,0,0,0,0,0,0,0,4.56183,76.5,2.85184,77.8,3.42612,71.4,3.44454,71,2.71188,73.2,2.85696,73.8,18.7,0,48.20383,48.20383,74.6,12,False,45.2,True,1.4,linear,normal_operation,none,True
2024-04-16 11:00:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.40015,75.6,5.661,73.7,4.6982,74.5,4.55364,75.1,2.71188,76.6,2.2878,75.8,25.8,0,0,0,0,0,0,0,0,4.99072,76.5,3.13591,77.8,3.00204,71.4,3.01818,71,2.71188,73.1,2.85696,73.8,18.9,0,45.02836,45.02836,74.575,12,False,44.7,True,1.4,linear,normal_operation,none,True
2024-04-16 11:00:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,3.97935,75.6,4.1181,73.7,4.6982,74.5,4.55364,75.1,3.14154,76.5,3.14154,75.8,25.2,0,0,0,0,0,0,0,0,3.84887,76.4,2.2837,77.8,4.00086,71.4,4.16262,71,3.14154,73.1,3.28662,73.8,20,0,44.35658,44.35658,74.5583333333,12,False,45.2,True,0.555,linear,normal_operation,none,True
2024-04-16 11:01:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,1.70692,75.6,1.70692,73.7,4.8372,74.5,4.6982,75.1,5.28426,76.5,5.42934,75.8,25.4,0,0,0,0,0,0,0,0,3.41998,76.4,1.57356,77.8,2.4273,71.3,2.44035,71,4.7151,73.1,4.8546,73.8,18.7,0,43.09373,43.09373,74.55,12,False,44.1,True,0.1,linear,normal_operation,none,True
2024-04-16 11:01:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,1.99048,75.5,1.99048,73.7,4.98176,74.5,4.55364,75,5.28426,76.5,5.28426,75.8,25.4,0,0,0,0,0,0,0,0,4.27776,76.4,2.85184,77.8,3.71628,71.3,3.87651,71,2.4273,73.1,2.57238,73.8,18.8,0,43.80695,43.80695,74.5333333333,12,False,44.2,True,0.1,linear,normal_operation,none,True
2024-04-16 11:02:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,1.99048,75.5,2.2796,73.7,4.8372,74.4,4.55364,75,5.28426,76.5,5.14476,75.7,25.1,0,0,0,0,0,0,0,0,3.5648,76.4,2.14272,77.8,3.85578,71.3,3.87651,70.9,3.14154,73.1,3.28662,73.7,18.8,0,43.95791,43.95791,74.5,12,False,43.9,True,0.1,linear,normal_operation,none,True
2024-04-16 11:02:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,4.55364,75.5,4.6982,73.7,4.8372,74.4,4.55364,75,2.85696,76.4,2.57238,75.7,25,0,0,0,0,0,0,0,0,4.27776,76.3,2.71188,77.8,1.2834,71.3,1.43616,70.9,4.99968,73,5.14476,73.7,18.8,0,43.92566,43.92566,74.475,12,False,43.8,True,0.1,linear,normal_operation,none,True
2024-04-16 11:03:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.40015,75.5,5.54888,73.6,4.6982,74.4,4.55364,75,1.71613,76.4,1.71613,75.7,25.2,0,0,0,0,0,0,0,0,3.5648,76.3,2.14272,77.7,5.42934,71.3,5.45853,70.9,1.57356,73,1.57356,73.7,18.8,0,43.37564,43.37564,74.4583333333,12,False,44,True,0.1,linear,normal_operation,none,True
2024-04-16 11:03:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.40015,75.5,5.54888,73.6,4.6982,74.4,4.55364,74.9,1.86147,76.4,2.00122,75.7,25.6,0,0,0,0,0,0,0,0,3.70962,76.3,2.2878,77.7,3.00204,71.2,3.01818,70.9,3.71628,73,3.85578,73.7,18.8,0,43.65326,43.65326,74.4416666667,12,False,44.4,True,0.0333333333333,linear,normal_operation,none,True
2024-04-16 11:04:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,4.27008,75.4,4.41464,73.6,4.6982,74.3,4.55364,74.9,3.00742,76.4,2.71674,75.7,24.9,0,0,0,0,0,0,0,0,4.27776,76.3,2.57238,77.7,1.71613,71.2,1.87146,70.9,4.28544,73,4.43052,73.7,18.8,0,42.81441,42.81441,74.425,12,False,43.7,True,0,linear,normal_operation,none,True
2024-04-16 11:04:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,3.84196,75.4,3.98652,73.6,4.8372,74.3,4.55364,74.9,3.42612,76.4,3.5712,75.7,25.2,0,0,0,0,0,0,0,0,4.8459,76.3,3.5712,77.7,4.00086,71.2,4.16262,70.9,1.2857,73,1.57638,73.6,18.8,0,43.6593,43.6593,74.4166666667,12,False,44,True,0,linear,normal_operation,none,True
2024-04-16 11:05:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,2.4186,75.4,2.84672,73.5,4.6982,74.3,4.6982,74.9,4.99968,76.4,4.99968,75.6,25.2,0,0,0,0,0,0,0,0,4.42258,76.2,3.28662,77.7,3.42612,71.2,3.73626,70.8,2.14656,73,2.2919,73.6,18.9,0,43.97112,43.97112,74.3833333333,12,False,44.1,True,0,linear,normal_operation,none,True
2024-04-16 11:05:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,2.13504,75.4,2.13888,73.5,4.8372,74.3,4.6982,74.8,5.14476,76.3,4.99968,75.6,25.4,0,0,0,0,0,0,0,0,4.56183,76.2,3.28662,77.7,2.85696,71.2,2.87232,70.8,2.57699,72.9,2.71674,73.6,19.1,0,42.82522,42.82522,74.3583333333,12,False,44.5,True,0,linear,normal_operation,none,True
2024-04-16 11:06:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.54888,75.4,5.6712,73.5,4.8372,74.2,4.55364,74.8,1.86147,76.3,1.86147,75.6,25.5,0,0,0,0,0,0,0,0,3.99369,76.2,2.71188,77.7,3.28662,71.2,3.44454,70.8,2.86208,72.9,3.00204,73.6,19,0,43.63471,43.63471,74.35,12,False,44.5,True,0,linear,normal_operation,none,True
2024-04-16 11:06:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,4.98176,75.3,5.26532,73.5,4.6982,74.2,4.55364,74.8,2.2919,76.3,2.2919,75.6,25.2,0,0,0,0,0,0,0,0,3.5648,76.2,2.14272,77.6,3.71628,71.1,3.73626,70.8,3.14154,72.9,3.14154,73.6,18.8,0,43.52586,43.52586,74.325,12,False,44,True,0,linear,normal_operation,none,True
2024-04-16 11:07:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,2.99128,75.3,2.99128,73.5,4.6982,74.2,4.55364,74.8,4.28544,76.3,4.28544,75.6,25.4,0,0,0,0,0,0,0,0,2.71188,76.2,1.2834,77.6,3.42612,71.1,3.44454,70.8,4.00086,72.9,4.43052,73.6,18.8,0,43.1026,43.1026,74.325,12,False,44.2,True,0,linear,normal_operation,none,True
2024-04-16 11:07:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,3.13028,75.3,3.27484,73.4,4.6982,74.2,4.41464,74.7,4.28544,76.3,4.28544,75.5,25.3,0,0,0,0,0,0,0,0,2.57238,76.1,1.57356,77.6,2.71674,71.1,3.02356,70.8,4.8546,72.9,4.99968,73.5,19,0,43.82936,43.82936,74.2833333333,12,False,44.3,True,0,linear,normal_operation,none,True
2024-04-16 11:08:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,1.70999,75.3,1.85481,73.4,4.8372,74.1,4.55364,74.7,5.28426,76.2,5.42934,75.5,25.3,0,0,0,0,0,0,0,0,4.99072,76.1,3.71628,77.6,3.5712,71.1,3.87651,70.7,1.71613,72.9,1.71613,73.5,19,0,43.25621,43.25621,74.2583333333,12,False,44.3,True,0,linear,normal_operation,none,True
2024-04-16 11:08:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,3.41384,75.3,3.41384,73.4,4.6982,74.1,4.55364,74.7,3.85578,76.2,3.85578,75.5,25.1,0,0,0,0,0,0,0,0,4.70665,76.1,3.28662,77.6,3.5712,71.1,3.5968,70.7,2.14656,72.8,2.43165,73.5,19,0,43.53056,43.53056,74.25,12,False,44.1,True,0,linear,normal_operation,none,True
2024-04-16 11:09:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,4.6982,75.3,4.6982,73.4,4.6982,74.1,4.55364,74.7,2.57699,76.2,2.43165,75.5,25,0,0,0,0,0,0,0,0,4.27776,76.1,3.00204,77.6,2.43165,71.1,2.59082,70.7,3.85578,72.8,4.00086,73.5,19.3,0,43.81579,43.81579,74.25,12,False,44.3,True,0,linear,normal_operation,none,True
2024-04-16 11:09:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.40988,75.2,5.6712,73.4,3.84887,74.1,3.70962,74.6,2.43165,76.2,2.57699,75.5,25.5,0,0,0,0,0,0,0,0,3.14154,76,1.85814,77.6,2.57699,71,2.59082,70.7,4.8546,72.8,4.8546,73.5,19.4,0,43.5249,43.5249,74.2166666667,12,False,44.9,True,0,linear,normal_operation,none,True
2024-04-16 11:10:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.40988,75.2,5.54888,73.3,2.42295,74,2.2837,74.6,4.14036,76.2,4.28544,75.4,25.3,0,0,0,0,0,0,0,0,4.8459,76,3.5712,77.5,3.00742,71,3.16406,70.7,3.14154,72.8,3.00204,73.4,20.6,0,44.82337,44.82337,74.175,12,False,45.9,True,0,linear,normal_operation,none,True
2024-04-16 11:10:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,2.84672,75.2,2.84672,73.3,3.84887,74,3.70962,74.6,5.42934,76.1,5.14476,75.4,25,0,0,0,0,0,0,0,0,4.27776,76,3.00204,77.5,4.00086,71,4.02954,70.6,2.43165,72.8,2.43165,73.4,19.1,0,43.99953,43.99953,74.1583333333,12,False,44.1,True,0,linear,normal_operation,none,True
2024-04-16 11:11:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,2.99128,75.2,3.13028,73.3,3.70962,74,3.5648,74.6,5.28426,76.1,5.14476,75.4,25.6,0,0,0,0,0,0,0,0,3.99369,76,2.57238,77.5,4.14036,71,4.17004,70.6,2.43165,72.7,2.57699,73.4,19.1,0,43.71011,43.71011,74.15,12,False,44.7,True,0,linear,normal_operation,none,True
2024-04-16 11:11:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,1.99406,75.1,2.13888,73.3,5.27479,74,4.6982,74.6,4.99968,76.1,5.14476,75.4,25.2,0,0,0,0,0,0,0,0,3.84887,76,2.57238,77.5,3.5712,71,3.74292,70.6,3.14717,72.7,3.00742,73.4,19.1,0,44.14033,44.14033,74.1416666667,12,False,44.3,True,0,linear,normal_operation,none,True
2024-04-16 11:12:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,2.2837,75.1,2.2837,73.3,4.8459,74,4.6982,74.5,5.28426,76.1,5.28426,75.3,25.2,0,0,0,0,0,0,0,0,2.85696,75.9,1.85814,77.5,2.43165,70.9,2.73132,70.6,4.8546,72.7,4.8546,73.4,19.4,0,44.26729,44.26729,74.1083333333,12,False,44.6,True,0,linear,normal_operation,none,True
2024-04-16 11:12:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,3.41384,75.1,3.5648,73.3,4.8459,73.9,4.55364,74.5,3.85578,76,4.00086,75.3,25.4,0,0,0,0,0,0,0,0,4.13294,75.9,2.85696,77.5,3.14717,70.9,3.31018,70.6,3.28662,72.7,3.28662,73.4,19.1,0,44.25531,44.25531,74.0916666667,12,False,44.5,True,0,linear,normal_operation,none,True
2024-04-16 11:13:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,4.6982,75.1,4.6982,73.2,4.8459,73.9,4.6982,74.5,2.43165,76,2.57699,75.3,25.5,0,0,0,0,0,0,0,0,4.00086,75.9,2.57238,77.5,4.00086,70.9,4.02237,70.5,2.71674,72.7,2.71674,73.3,19,0,43.97909,43.97909,74.0666666667,12,False,44.5,True,0,linear,normal_operation,none,True
2024-04-16 11:13:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.40988,75.1,5.6712,73.2,4.8459,73.9,4.55364,74.5,2.86208,76,2.86208,75.3,27.4,0,0,0,0,0,0,0,0,3.5712,75.9,2.2878,77.4,4.43052,70.9,4.45434,70.5,2.86208,72.7,3.00742,73.3,19.4,0,46.81814,46.81814,74.0583333333,12,False,46.8,True,0,linear,normal_operation,none,True
2024-04-16 11:14:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.6712,75,5.838,73.2,4.70665,73.9,4.55364,74.4,2.71674,76,2.71674,75.3,27.8,0,0,0,0,0,0,0,0,1.99764,75.9,0.86086,77.4,4.28544,70.9,4.16262,70.5,4.00086,72.6,4.28544,73.3,19.1,0,45.79583,45.79583,74.0333333333,12,False,46.9,True,0,linear,normal_operation,none,True
2024-04-16 11:14:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.54888,75,5.54888,73.1,4.70665,73.8,4.55364,74.4,2.86208,76,3.00742,75.2,28.2,0,0,0,0,0,0,0,0,3.14154,75.8,1.99764,77.4,3.14717,70.8,3.31018,70.5,4.00086,72.6,4.14036,73.3,18.9,0,45.9653,45.9653,73.9916666667,12,False,47.1,True,0,linear,normal_operation,none,True
2024-04-16 11:15:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.54888,75,5.54888,73.1,3.70962,73.8,3.41998,74.4,2.86208,76,2.86208,75.2,25,0,0,0,0,0,0,0,0,3.14154,75.8,1.99764,77.4,3.5712,70.8,3.73626,70.5,3.71628,72.6,4.00086,73.3,19.1,0,44.1153,44.1153,73.9916666667,12,False,44.1,True,0,linear,normal_operation,none,True
2024-04-16 11:15:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.6712,75,5.6712,73.1,3.84887,73.8,3.70962,74.4,2.71674,75.9,2.71674,75.2,25.4,0,0,0,0,0,0,0,0,3.28662,75.8,2.2878,77.4,4.43052,70.8,4.59459,70.4,2.86208,72.6,3.14717,73.3,20.2,0,44.94315,44.94315,73.975,12,False,45.6,True,0,linear,normal_operation,none,True
2024-04-16 11:16:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.54888,74.9,5.54888,73.1,3.70962,73.8,3.5648,74.4,2.86208,75.9,2.71674,75.2,25.3,0,0,0,0,0,0,0,0,3.42612,75.8,2.4273,77.4,4.28544,70.8,4.45434,70.4,2.57699,72.6,2.71674,73.2,19.1,0,43.83793,43.83793,73.9583333333,12,False,44.4,True,0,linear,normal_operation,none,True
2024-04-16 11:16:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.6712,74.9,5.838,73,2.70702,73.7,3.28073,74.3,3.14717,75.9,3.43226,75.2,25.1,0,0,0,0,0,0,0,0,4.99072,75.8,3.71628,77.4,2.2919,70.8,2.3042,70.4,3.42612,72.5,3.43226,73.2,19.3,0,44.23786,44.23786,73.925,12,False,44.4,True,0,linear,normal_operation,none,True
2024-04-16 11:17:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,6.105,74.9,6.116,73,5.55886,73.7,5.13554,74.3,6.3054,75.9,6.417,75.2,25.8,0,0,0,0,0,0,0,0,4.8459,75.8,3.5712,77.4,2.86208,70.7,3.01818,70.4,5.14476,72.5,5.14476,73.2,19.4,0,60.22468,60.22468,73.9166666667,12,False,45.2,True,0,linear,normal_operation,none,True
2024-04-16 11:17:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,12.188,74.8,11.634,72.9,10.212,73.7,8.6736,74.3,7.4214,75.9,6.417,75.1,25.3,0,0,0,0,0,0,0,0,4.56183,75.7,3.42612,77.3,5.56884,70.7,5.5888,70.3,3.00204,72.5,3.28662,73.2,19.2,0,81.98025,81.98025,73.8666666667,12,False,44.5,True,0,linear,normal_operation,none,True
2024-04-16 11:18:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,13.7144,74.7,13.3273,72.9,7.5616,73.6,7.1168,74.2,7.6866,75.8,7.4081,75.1,25.5,0,0,0,0,0,0,0,0,4.70665,75.7,3.5648,77.3,2.2878,70.7,3.4384,70.3,2.71188,72.5,2.4273,73.1,19.1,0,75.95163,75.95163,73.825,12,False,44.6,True,0.257142857143,linear,normal_operation,none,True
2024-04-16 11:18:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.40015,74.7,6.105,72.8,11.655,73.6,11.9325,74.2,9.6918,75.8,9.8589,75,26.3,0,0,0,0,0,0,0,0,5.13554,75.6,3.85578,77.3,2.14656,70.7,2.3001,70.3,3.14154,72.4,3.42612,73.1,19.1,0,74.64899,74.64899,73.7916666667,12,False,45.4,True,0.955,linear,normal_operation,none,True
2024-04-16 11:19:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.56712,74.7,0.71168,72.8,4.6982,73.5,4.6982,74.1,7.2967,75.7,7.2967,75,26,0,0,0,0,0,0,0,0,3.13591,75.6,1.99764,77.2,3.42612,70.6,3.30429,70.3,3.85578,72.4,3.85578,73.1,19.1,0,44.84412,44.84412,73.75,12,False,45.1,True,1.97826086957,linear,normal_operation,none,True
2024-04-16 11:19:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,6.2715,74.7,6.8265,72.8,1.85481,73.5,1.2811,74.1,4.28544,75.7,4.14036,75,25.7,0,0,0,0,0,0,0,0,2.85696,75.6,1.57356,77.2,3.14717,70.6,3.44454,70.3,4.7151,72.4,4.43052,73.1,19.1,0,44.82756,44.82756,73.75,12,False,44.8,True,1.9,linear,normal_operation,none,True
2024-04-16 11:20:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.5389,74.6,5.661,72.7,4.98176,73.5,4.6982,74.1,2.43165,75.7,1.99764,74.9,25.4,0,0,0,0,0,0,0,0,6.2941,75.6,5.42934,77.2,8.4258,70.6,7.728,70.2,4.00086,72.4,4.57002,73,19.1,0,61.75727,61.75727,73.7083333333,12,False,44.5,True,1.9,linear,normal_operation,none,True
2024-04-16 11:20:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.8275,74.6,5.40015,72.7,6.0048,73.5,6.394,74.1,4.14036,75.6,4.00086,74.9,25.2,0,0,0,0,0,0,0,0,5.27479,75.6,3.85578,77.2,2.00122,70.6,1.86813,70.2,3.28662,72.4,3.42612,73,19,0,51.48033,51.48033,73.7,12,False,44.2,True,1.9,linear,normal_operation,none,True
2024-04-16 11:21:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,1.70692,74.6,1.85148,72.7,5.6712,73.4,5.6712,74,6.417,75.6,6.5844,74.9,27.7,0,0,0,0,0,0,0,0,4.13294,75.5,2.85696,77.2,3.43226,70.6,3.5904,70.2,4.7151,72.3,4.28544,73,19.1,0,50.9153,50.9153,73.6666666667,12,False,46.8,True,1.9,linear,normal_operation,none,True
2024-04-16 11:21:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,3.5584,74.6,3.70296,72.7,5.838,73.4,5.40988,74,6.696,75.6,6.417,74.8,25.6,0,0,0,0,0,0,0,0,3.00204,75.5,1.85814,77.2,4.28544,70.5,4.16262,70.2,6.138,72.3,6.138,73,19.3,0,57.20648,57.20648,73.65,12,False,44.9,True,1.9,linear,normal_operation,none,True
2024-04-16 11:22:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,6.3825,74.5,5.54888,72.7,6.116,73.4,5.838,74,7.1296,75.5,7.1296,74.8,25,0,0,0,0,0,0,0,0,4.99072,75.5,3.85578,77.2,5.6916,70.5,5.7222,70.2,2.57699,72.3,3.00204,73,19,0,63.98391,63.98391,73.6333333333,12,False,44,True,1.615,linear,normal_operation,none,True
2024-04-16 11:22:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,2.13504,74.5,2.2796,72.6,5.26532,73.3,4.6982,73.9,5.14476,75.5,5.42934,74.8,26.8,0,0,0,0,0,0,0,0,4.70665,75.5,3.5712,77.1,2.2919,70.5,2.4447,70.1,2.43165,72.3,2.43165,72.9,17.9,0,42.83001,42.83001,73.5833333333,12,False,44.7,True,0,linear,normal_operation,none,True
2024-04-16 11:23:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.71296,74.5,0.99703,72.6,4.98176,73.3,4.8372,73.9,5.14476,75.5,5.28426,74.8,24.4,0,0,0,0,0,0,0,0,4.99072,75.4,3.71628,77.1,1.71613,70.5,1.87146,70.1,2.71674,72.3,2.71674,72.9,17.8,0,39.68604,39.68604,73.575,12,False,42.2,True,0,linear,normal_operation,none,True
2024-04-16 11:23:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,4.12552,74.5,4.41464,72.6,4.6982,73.3,4.55364,73.9,2.14656,75.5,2.14272,74.7,24.3,0,0,0,0,0,0,0,0,3.42612,75.4,2.4273,77.1,3.00742,70.5,3.02356,70.1,2.86208,72.2,2.86208,72.9,18.1,0,39.68984,39.68984,73.5583333333,12,False,42.4,True,0,linear,normal_operation,none,True
2024-04-16 11:24:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,4.55364,74.5,4.8372,72.6,3.99369,73.3,3.84196,73.9,2.2919,75.5,2.43165,74.7,24.1,0,0,0,0,0,0,0,0,3.42612,75.4,2.4273,77.1,3.5776,70.5,3.5968,70.1,2.2919,72.2,2.43165,72.9,17.9,0,39.70141,39.70141,73.5583333333,12,False,42,True,0,linear,normal_operation,none,True
2024-04-16 11:24:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,4.55364,74.4,4.6982,72.6,3.70962,73.2,3.70296,73.8,2.71674,75.4,2.71674,74.7,24,0,0,0,0,0,0,0,0,2.71188,75.4,1.57356,77.1,3.43226,70.4,3.5968,70.1,3.00742,72.2,3.14717,72.9,17.8,0,39.56699,39.56699,73.5166666667,12,False,41.8,True,0,linear,normal_operation,none,True
2024-04-16 11:25:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.838,74.4,5.838,72.5,2.13888,73.2,2.2837,73.8,3.00742,75.4,3.00742,74.7,24.4,0,0,0,0,0,0,0,0,2.85696,75.4,1.71306,77.1,2.71674,70.4,2.87744,70,3.71628,72.2,3.71628,72.9,17.9,0,39.71018,39.71018,73.5,12,False,42.3,True,0,linear,normal_operation,none,True
2024-04-16 11:25:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.54888,74.4,5.6712,72.5,5.12632,73.2,5.12632,73.8,3.14717,75.4,3.43226,74.7,31.1,0,0,0,0,0,0,0,0,1.57356,75.3,0.57018,77.1,-1.3664,70.4,-1.32868,70,0.429312,72.2,0.71552,72.9,0,0,28.645642,28.645642,73.4916666667,12,False,31.1,True,0,linear,normal_operation,none,True
2024-04-16 11:26:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,6.105,74.3,6.105,72.5,4.6982,73.2,4.6982,73.8,6.138,75.4,5.859,74.6,35.2,0,0,0,0,0,0,0,0,0.71424,75.3,-0.188942,77.1,0.14336,70.4,0.288256,70,-0.3248,72.2,-0.3612,72.9,0,0,33.874314,33.874314,73.475,12,False,35.2,True,0,linear,normal_operation,none,True
