timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-07-03 10:00:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,32.2686,69,32.5416,63.2,31.7807,69.1,31.3431,70.1,33.3732,70.2,33.976,69.4,45.8,57,0,38,0,62,0,63,0,31.0128,66.5,30.1938,75.4,32.8851,71.1,33.66,71.2,30.5784,72.2,31.7292,72.3,21.2,405,385.3425,790.3425,69.975,12,False,67,True,10.6,linear,normal_operation,none,True
2024-07-03 10:00:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,38.368,68.9,38.6405,63.1,38.1654,68.9,38.2746,69.9,36.8804,70,36.4968,69.2,46.1,57,0,39,0,62,0,63,0,31.7226,66.4,29.8115,75.2,29.3715,70.9,29.59,71.1,31.2908,72.1,32.3868,72.2,20.5,406,410.9989,816.9989,69.825,12,False,66.6,True,10.6,linear,normal_operation,none,True
2024-07-03 10:01:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,37.278,68.7,37.387,62.9,37.0188,68.7,36.3636,69.7,38.5088,69.8,38.0712,69,38.2,57,0,39,0,61,0,62,0,31.2858,66.2,30.6306,75,31.6224,70.8,32.23,70.9,28.77,71.9,29.318,72,22.4,404,408.4842,812.4842,69.6333333333,12,False,60.6,True,11.2,linear,normal_operation,none,True
2024-07-03 10:01:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,30.03,68.5,29.484,62.7,34.5072,68.5,33.852,69.5,30.4688,69.6,29.592,68.8,38.8,57,0,39,0,61,0,62,0,26.4264,66,25.2167,74.9,26.73,70.6,27.61,70.7,29.4824,71.7,30.3044,71.8,20.4,404,353.7039,757.7039,69.4416666667,12,False,59.2,True,11.6,exact,normal_operation,none,True
2024-07-03 10:02:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,30.7398,68.3,30.9036,62.5,30.4132,68.4,29.9756,69.4,31.2908,69.5,31.5648,68.6,38.6,57,0,39,0,61,0,62,0,30.6306,65.9,31.8864,74.7,28.8225,70.4,29.15,70.6,29.866,71.6,30.4688,71.7,20.4,403,365.7121,768.7121,69.3,12,False,59,True,10.0428571429,linear,normal_operation,none,True
2024-07-03 10:02:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,30.9036,68.1,31.4496,62.4,30.5226,68.2,30.2491,69.2,31.2908,69.3,31.0168,68.5,32.4,57,0,38,0,61,0,63,0,28.392,65.7,28.2799,74.6,30.6342,70.3,31.13,70.4,31.0168,71.4,29.318,71.5,22.2,404,364.2034,768.2034,69.1333333333,12,False,54.6,True,9.9,linear,normal_operation,none,True
2024-07-03 10:03:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,31.4496,68,31.6134,62.2,33.1422,68,32.9294,69,32.5512,69.1,31.7292,68.3,31.7,57,0,39,0,61,0,62,0,30.03,65.5,30.1938,74.4,29.2068,70.1,29.425,70.2,30.7428,71.2,31.4004,71.3,24,404,374.4138,778.4138,68.9416666667,12,False,55.7,True,9.84761904762,linear,normal_operation,none,True
2024-07-03 10:03:52,7月3日08_00_7月3日16_00,0,0,63,0,61,0,62,0,32.7054,67.8,33.4152,62,33.2514,67.8,32.9784,68.8,31.7292,69,32.3868,68.1,30.9,57,0,39,0,61,0,62,0,29.757,65.4,28.5534,74.2,30.3597,69.9,30.58,70.1,28.496,71.1,29.1536,71.2,22,405,373.3661,778.3661,68.7833333333,12,False,52.9,True,9.82,linear,normal_operation,none,True
2024-07-03 10:04:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,34.1715,67.6,34.335,61.8,33.6882,67.6,32.8692,68.7,34.798,68.8,34.798,67.9,38.9,57,0,39,0,61,0,63,0,30.4668,65.2,30.03,74.1,31.8969,69.8,31.68,69.9,31.5648,70.9,32.1128,71,22,404,392.4112,796.4112,68.6083333333,12,False,60.9,True,9.82857142857,linear,normal_operation,none,True
2024-07-03 10:04:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,35.0435,67.4,34.6075,61.7,35.763,67.5,35.6538,68.5,35.555,68.6,35.555,67.8,39.7,57,0,39,0,61,0,63,0,28.938,65.1,28.0064,73.9,29.3715,69.6,29.59,69.8,27.3452,70.8,28.8796,70.8,20.4,404,384.3085,788.3085,68.4583333333,12,False,60.1,True,9.69523809524,linear,normal_operation,none,True
2024-07-03 10:05:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,-5.38327,67.3,-6.061,61.5,-16.4794,67.3,-15.6782,68.3,6.9,68.4,6.9,67.6,31.3,57,0,39,0,61,0,62,0,-9.3288,64.9,-9.6048,73.8,-29.016,69.5,-29.0121,69.6,-24.186,70.7,-24.4084,70.7,20.2,403,-155.35797,247.64203,68.3,12,False,51.5,True,8.55,linear,onboard_fc_charging,none,True
2024-07-03 10:05:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,-11.7448,67.3,-11.8556,61.5,-8.9355,67.4,-7.0485,68.4,-8.062,68.4,-9.0072,67.6,35.7,57,0,39,0,62,0,63,0,-20.572,65,-20.5164,73.9,-13.0572,69.6,-11.9626,69.8,-15.6798,70.8,-16.1262,70.8,20.6,406,-154.5678,251.4322,68.375,12,False,56.3,True,7.29047619048,linear,onboard_fc_charging,none,True
2024-07-03 10:06:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,2.12352,67.4,2.40555,61.6,2.68758,67.4,3.82123,68.4,-2.60764,68.5,-3.24148,67.6,38.1,57,0,39,0,62,0,63,0,-6.371,65.1,-6.6045,74,-5.00526,69.7,-4.07898,69.8,-4.33124,70.8,-4.4758,70.9,22.5,406,-25.67802,380.32198,68.4333333333,12,False,60.6,True,6.125,linear,onboard_fc_charging,none,True
2024-07-03 10:06:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,19.58,67.3,17.05,61.5,16.8055,67.3,17.7973,68.3,17.5301,68.4,17.143,67.6,37.4,57,0,39,0,62,0,62,0,15.6484,65.1,16.1994,74,17.316,69.7,19.0365,69.8,19.6868,70.8,20.9587,70.9,22.7,404,214.7517,618.7517,68.3916666667,12,False,60.1,True,6.89047619048,linear,normal_operation,none,True
2024-07-03 10:07:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,35.3808,67.1,34.7802,61.3,35.7191,67.1,35.008,68.1,32.4459,68.3,31.515,67.5,37,57,0,39,0,61,0,63,0,39.0765,64.9,36.7458,73.8,41.922,69.5,42.8769,69.6,39.4934,70.6,39.7669,70.7,22,404,444.7305,848.7305,68.2083333333,12,False,59,True,8.7,linear,normal_operation,none,True
2024-07-03 10:07:52,7月3日08_00_7月3日16_00,0,0,62,0,60,0,62,0,27.2953,67,27.2953,61.2,27.0712,67,26.9616,68,29.8107,68.1,29.646,67.3,36.1,57,0,39,0,62,0,63,0,37.5505,64.7,37.5505,73.6,32.7204,69.3,33.11,69.4,35.9926,70.4,36.7037,70.5,20.8,405,381.7078,786.7078,68.0416666667,12,False,56.9,True,10,linear,normal_operation,none,True
2024-07-03 10:08:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,29.3748,66.8,29.3748,61,29.538,66.8,29.4286,67.8,29.097,68,29.097,67.1,43,57,0,38,0,61,0,62,0,36.6112,64.5,35.97,73.4,39.2916,69.1,39.0888,69.2,38.0016,70.2,39.5304,70.3,20.3,402,404.4038,806.4038,67.85,12,False,63.3,True,10,linear,normal_operation,none,True
2024-07-03 10:08:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,30.1938,66.6,29.6478,60.9,30.2491,66.7,30.6867,67.7,31.1264,67.8,31.4004,67,44.1,57,0,39,0,61,0,62,0,38.1344,64.3,38.2045,73.2,35.072,68.9,35.8497,69,35.1078,70,36.036,70.1,21.1,403,401.7086,804.7086,67.6833333333,12,False,65.2,True,10.2,exact,normal_operation,none,True
2024-07-03 10:09:22,7月3日08_00_7月3日16_00,0,0,62,0,60,0,61,0,34.88,66.5,35.0435,60.7,35.9268,66.5,35.763,67.5,32.6608,67.6,33.3732,66.8,37.2,57,0,39,0,61,0,62,0,36.2304,64.1,37.387,73,35.7844,68.7,35.5104,68.8,36.4728,69.8,37.1826,69.9,22.7,402,426.2149,828.2149,67.4916666667,12,False,59.9,True,10.1,linear,normal_operation,none,True
2024-07-03 10:09:52,7月3日08_00_7月3日16_00,0,0,62,0,60,0,61,0,31.828,66.3,32.373,60.5,32.2686,66.3,31.7226,67.3,31.5648,67.5,31.1264,66.6,30.6,57,0,39,0,62,0,62,0,34.816,63.9,34.444,72.8,34.2969,68.5,34.9076,68.6,32.2183,69.7,33.2029,69.7,20.6,403,394.7691,797.7691,67.3083333333,12,False,51.2,True,10.1,linear,normal_operation,none,True
2024-07-03 10:10:23,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,33.1905,66.1,33.6265,60.3,35.3808,66.1,34.671,67.1,32.6608,67.3,32.2772,66.5,30.8,57,0,39,0,61,0,62,0,35.36,63.7,34.6075,72.6,35.9926,68.3,37.0448,68.4,40.6025,69.5,41.1475,69.5,22.1,403,426.5617,829.5617,67.1166666667,12,False,52.9,True,10.22,linear,normal_operation,none,True
2024-07-03 10:10:52,7月3日08_00_7月3日16_00,0,0,62,0,60,0,62,0,33.6265,65.9,33.79,60.1,33.2514,66,32.4324,67,33.2636,67.1,33.5858,66.3,31.2,57,0,39,0,61,0,63,0,36.5024,63.5,35.6975,72.4,35.4456,68.1,35.072,68.2,34.944,69.3,35.9268,69.3,21.1,404,413.538,817.538,66.9333333333,12,False,52.3,True,10.4,exact,normal_operation,none,True
2024-07-03 10:11:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,32.2095,65.8,32.2095,60,31.6134,65.8,31.0128,66.8,32.2772,66.9,32.7653,66.1,29.1,57,0,39,0,62,0,63,0,36.2304,63.3,35.6975,72.2,34.8439,67.9,35.346,68,33.1422,69.1,33.852,69.1,22.1,405,401.1997,806.1997,66.75,12,False,51.2,True,10.1142857143,linear,normal_operation,none,True
2024-07-03 10:11:52,7月3日08_00_7月3日16_00,0,0,62,0,60,0,61,0,34.335,65.6,34.444,59.8,34.88,65.6,36.5695,66.6,33.4764,66.7,32.7653,65.9,30.2,57,0,38,0,61,0,63,0,36.2304,63.2,35.6975,72,36.4302,67.7,37.0448,67.9,38.913,68.9,39.6215,68.9,20.5,402,430.4076,832.4076,66.5666666667,12,False,50.7,True,10.5,linear,normal_operation,none,True
2024-07-03 10:12:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,31.5555,65.4,31.828,59.6,30.7398,65.4,30.6306,66.4,32.2183,66.5,31.9448,65.7,38.1,57,0,39,0,61,0,63,0,34.9792,62.9,34.7165,71.8,35.1721,67.5,34.6336,67.7,34.944,68.7,35.49,68.7,22.8,404,398.8524,802.8524,66.3583333333,12,False,60.9,True,10.4476190476,linear,normal_operation,none,True
2024-07-03 10:12:52,7月3日08_00_7月3日16_00,0,0,62,0,60,0,61,0,34.1088,65.2,33.899,59.4,33.6882,65.2,33.1422,66.2,33.2029,66.4,33.5858,65.5,38.9,57,0,39,0,61,0,63,0,37.7536,62.7,36.8832,71.6,37.3464,67.3,37.0866,67.4,37.387,68.5,37.8924,68.5,22.9,403,425.9761,828.9761,66.1583333333,12,False,61.8,True,10.4,exact,normal_operation,none,True
2024-07-03 10:13:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,34.1088,65,34.335,59.2,34.444,65,34.1715,66,32.7653,66.2,31.9448,65.4,35.8,57,0,39,0,62,0,63,0,36.8832,62.5,36.297,71.4,35.9926,67.1,36.4302,67.2,36.297,68.3,37.0188,68.3,20.3,405,420.6882,825.6882,65.9666666667,12,False,56.1,True,10.7105263158,linear,normal_operation,none,True
2024-07-03 10:13:53,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,33.1296,64.8,33.1905,59,34.0625,64.8,33.354,65.8,33.2029,66,33.4764,65.2,35.6,57,0,39,0,62,0,62,0,34.816,62.3,34.7165,71.2,35.7191,66.9,35.62,67,32.4324,68.1,32.2686,68.1,22.3,405,405.9885,810.9885,65.7666666667,12,False,57.9,True,10.8904761905,linear,normal_operation,none,True
2024-07-03 10:14:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,35.5232,64.6,36.0672,58.8,34.6075,64.7,33.354,65.7,35.4456,65.8,35.6538,65,36.5,57,0,39,0,62,0,62,0,35.7952,62.1,35.1525,71,35.2815,66.7,34.524,66.9,35.763,67.9,37.1826,67.9,22,404,424.3501,828.3501,65.5916666667,12,False,58.5,True,10.95,linear,normal_operation,none,True
2024-07-03 10:14:52,7月3日08_00_7月3日16_00,0,0,62,0,60,0,61,0,33.4016,64.4,33.354,58.6,33.354,64.5,34.6075,65.5,34.461,65.6,33.7499,64.8,35.6,57,0,39,0,62,0,63,0,36.3392,61.9,35.316,70.8,36.2661,66.5,36.4302,66.7,37.823,67.7,37.823,67.7,20.6,404,422.9255,826.9255,65.3916666667,12,False,56.2,True,11.1,exact,normal_operation,none,True
2024-07-03 10:15:22,7月3日08_00_7月3日16_00,0,0,62,0,60,0,61,0,35.36,64.3,35.36,58.5,36.5695,64.3,34.7165,65.3,34.0234,65.4,33.5858,64.6,37.3,57,0,39,0,61,0,63,0,37.8624,61.7,38.1344,70.6,39.6942,66.3,40.2045,66.5,38.6405,67.5,38.913,67.5,22.3,403,443.0642,846.0642,65.2083333333,12,False,59.6,True,11.1,linear,normal_operation,none,True
2024-07-03 10:15:52,7月3日08_00_7月3日16_00,0,0,62,0,60,0,61,0,32.373,64.1,32.6455,58.3,33.79,64.1,33.1905,65.1,32.4918,65.2,32.7653,64.4,37.7,57,0,39,0,62,0,62,0,39.639,61.5,38.4608,70.4,37.8924,66.1,38.3447,66.2,37.1145,67.3,37.932,67.3,23.5,403,426.6395,829.6395,65,12,False,61.2,True,10.5904761905,linear,normal_operation,none,True
2024-07-03 10:16:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,33.5648,63.9,34.0625,58.1,35.425,63.9,36.1335,64.9,34.5704,65,34.5704,64.3,37.9,57,0,39,0,61,0,62,0,37.4816,61.3,37.0464,70.2,34.8439,65.9,34.2969,66.1,38.804,67.1,39.785,67.1,20.4,403,430.5844,833.5844,64.8166666667,12,False,58.3,True,10.4,linear,normal_operation,none,True
2024-07-03 10:16:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,33.8368,63.7,33.8368,57.9,33.1905,63.8,32.1005,64.8,34.5704,64.9,34.0234,64.1,44.8,57,0,39,0,62,0,62,0,37.3184,61.1,37.5904,70,40.404,65.7,39.3293,65.9,36.842,66.9,36.842,66.9,21.9,405,429.8845,834.8845,64.6416666667,12,False,66.7,True,10.7,exact,normal_operation,none,True
2024-07-03 10:17:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,31.5555,63.6,32.373,57.7,31.937,63.6,31.2285,64.6,32.9294,64.7,32.6012,63.9,30.3,57,0,39,0,61,0,63,0,38.1344,60.9,37.0464,69.8,35.6538,65.5,35.7191,65.7,35.1525,66.7,35.316,66.7,21.1,404,409.6468,813.6468,64.45,12,False,51.4,True,10.5,linear,normal_operation,none,True
2024-07-03 10:17:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,34,63.4,33.8368,57.6,33.79,63.4,32.809,64.4,33.5858,64.5,33.914,63.7,30.4,57,0,38,0,62,0,63,0,36.8832,60.7,36.2304,69.6,35.3808,65.3,35.9926,65.4,37.6595,66.5,37.5505,66.5,20.5,405,421.6326,826.6326,64.25,12,False,50.9,True,10.1,exact,normal_operation,none,True
2024-07-03 10:18:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,36.2304,63.2,36.6112,57.4,34.0625,63.2,33.79,64.2,34.398,64.3,33.9612,63.5,29.8,57,0,39,0,62,0,63,0,37.0464,60.5,36.3392,69.4,36.4728,65.1,35.8285,65.3,35.861,66.3,37.5505,66.3,21.8,406,428.1517,834.1517,64.0583333333,12,False,51.6,True,10.2666666667,linear,normal_operation,none,True
2024-07-03 10:18:52,7月3日08_00_7月3日16_00,0,0,62,0,60,0,61,0,28.885,63,29.43,57.2,33.0815,63,32.2095,64.1,32.6012,64.1,33.2029,63.3,30.1,57,0,39,0,62,0,63,0,36.3392,60.3,35.632,69.2,35.763,64.9,36.102,65.1,33.79,66.1,34.125,66.1,20.7,404,401.1613,805.1613,63.8666666667,12,False,50.8,True,10.4,linear,normal_operation,none,True
2024-07-03 10:19:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,37.3184,62.8,37.3184,57,38.5696,62.8,38.0256,63.9,36.3636,64,36.6366,63.2,30.7,57,0,39,0,62,0,62,0,38.6616,60.1,38.7328,69,37.3464,64.7,37.6883,64.9,39.349,65.9,40.766,65.9,22.9,404,456.7763,860.7763,63.6833333333,12,False,53.6,True,10.7055555556,linear,normal_operation,none,True
2024-07-03 10:19:52,7月3日08_00_7月3日16_00,0,0,62,0,60,0,62,0,31.6645,62.7,32.2095,56.8,32.1005,62.7,31.6645,63.7,32.7653,63.8,32.7653,63,30.4,57,0,39,0,62,0,63,0,34.1088,59.9,33.899,68.8,36.3636,64.5,36.8131,64.7,36.6785,65.7,37.1145,65.7,22.2,405,408.1471,813.1471,63.5,12,False,52.6,True,10.5,exact,normal_operation,none,True
2024-07-03 10:20:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,32.5856,62.5,32.7488,56.7,34.335,62.5,33.79,63.5,33.2029,63.6,33.6882,62.8,36.1,57,0,39,0,62,0,63,0,39.0417,59.7,39.5488,68.6,39.5304,64.3,39.6942,64.5,34.6075,65.5,35.97,65.5,22.3,406,428.7431,834.7431,63.3083333333,12,False,58.4,True,10.1894736842,linear,normal_operation,none,True
2024-07-03 10:20:52,7月3日08_00_7月3日16_00,0,0,62,0,60,0,61,0,29.1575,62.3,29.1575,56.5,30.411,62.3,28.665,63.4,31.2337,63.4,31.6713,62.6,37.2,57,0,39,0,62,0,63,0,37.4127,59.5,37.4816,68.4,38.9844,64.1,38.4384,64.3,40.6912,65.3,40.528,65.3,22,404,413.8323,817.8323,63.1166666667,12,False,59.2,True,9.97,linear,normal_operation,none,True
2024-07-03 10:21:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,34,62.1,33.8368,56.3,33.6265,62.1,32.918,63.2,33.5244,63.3,30.2491,62.4,43.5,57,0,39,0,62,0,62,0,39.4761,59.3,38.7328,68.2,39.2574,63.9,39.4212,64.1,38.2045,65.1,38.6405,65,22.2,404,431.8873,835.8873,62.9166666667,12,False,65.7,True,9.4,linear,normal_operation,none,True
2024-07-03 10:21:52,7月3日08_00_7月3日16_00,0,0,62,0,60,0,62,0,33.2928,62,33.4016,56.1,32.809,61.9,32.1005,63,32.0542,63.1,32.0542,62.3,43.1,57,0,39,0,62,0,62,0,38.0643,59.1,37.5904,68,36.4728,63.7,36.036,63.8,35.861,64.9,36.6785,64.8,20.3,404,416.4153,820.4153,62.725,12,False,63.4,True,9.4,exact,normal_operation,none,True
2024-07-03 10:22:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,30.6272,61.8,29.975,55.9,30.956,61.7,30.411,62.8,30.4132,62.9,30.5226,62.1,34.7,57,0,39,0,61,0,62,0,38.3901,58.9,37.0464,67.8,35.1078,63.5,35.763,63.6,37.823,64.6,38.6405,64.6,22.3,403,405.6758,808.6758,62.5166666667,12,False,57,True,9.44210526316,linear,normal_operation,none,True
2024-07-03 10:22:52,7月3日08_00_7月3日16_00,0,0,62,0,60,0,61,0,33.728,61.6,34.3808,55.8,34.0625,61.6,34.1715,62.6,33.1422,62.7,32.7054,61.9,37.1,57,0,39,0,61,0,62,0,39.3132,58.7,38.7328,67.6,38.7114,63.3,39.349,63.4,36.6785,64.5,38.368,64.4,21.9,402,433.3433,835.3433,62.3416666667,12,False,59,True,9.32,linear,normal_operation,none,True
2024-07-03 10:23:22,7月3日08_00_7月3日16_00,0,0,62,0,60,0,61,0,35.2512,61.4,35.088,55.6,35.904,61.4,35.2512,62.4,36.1998,62.5,36.4728,61.7,36.8,57,0,39,0,62,0,63,0,38.9331,58.5,38.5696,67.4,40.1665,63.1,38.2045,63.2,36.6785,64.3,38.5315,64.2,21.9,404,445.2507,849.2507,62.1416666667,12,False,58.7,True,9.7,linear,normal_operation,none,True
2024-07-03 10:23:52,7月3日08_00_7月3日16_00,0,0,62,0,60,0,61,0,29.8112,61.2,29.866,55.4,31.6645,61.2,30.6835,62.3,32.1594,62.4,32.1594,61.6,36.3,57,0,39,0,61,0,63,0,37.6842,58.2,36.6112,67.2,37.3464,62.9,36.951,63,37.6595,64,37.6595,64,20.3,403,410.2558,813.2558,61.95,12,False,56.6,True,10,exact,normal_operation,none,True
2024-07-03 10:24:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,13.2068,61.1,11.782,55.3,9.8271,61.1,9.2781,62.1,14.4936,62.2,14.2191,61.4,35.3,57,0,39,0,62,0,62,0,18.2151,58.1,17.9416,67.1,10.285,62.8,10.12,62.9,11.9682,63.9,16.2756,63.9,20.7,404,157.6122,561.6122,61.825,12,False,56,True,9.6,linear,normal_operation,none,True
2024-07-03 10:24:52,7月3日08_00_7月3日16_00,0,0,62,0,60,0,61,0,-8.5405,61.1,-8.4456,55.2,-12.9955,61,-10.488,62.1,-4.29681,62.2,-4.7558,61.3,29.1,57,0,39,0,62,0,63,0,-15.7052,58.1,-15.5674,67,-14.9026,62.7,-14.9026,62.9,-21.2565,63.9,-21.867,63.9,21.1,404,-153.72351,250.27649,61.7833333333,12,False,50.2,True,8.36666666667,linear,onboard_fc_charging,none,True
2024-07-03 10:25:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,-22.2,61.2,-22.2555,55.4,-21.9064,61.2,-20.4608,62.3,-21.2774,62.2,-22.3914,61.4,28.1,57,0,39,0,62,0,63,0,-2.76552,58.1,-5.15396,67.1,-0.392077,62.8,10.7445,62.9,13.915,63.9,10.0282,63.9,21.4,405,-104.115357,300.884643,61.8666666667,12,False,49.5,True,5.7,linear,onboard_fc_charging,none,True
2024-07-03 10:25:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,-19.8492,61.3,-20.294,55.5,-22.5585,61.3,-21.5002,62.3,-22.1364,62.4,-23.436,61.5,27.8,57,0,39,0,62,0,63,0,-25.7428,58.2,-25.1207,67.1,-27.9558,62.9,-27.621,63,-28.5696,64,-28.7928,64,21.5,405,-293.577,111.423,61.9583333333,12,False,49.3,True,4.2,exact,onboard_fc_charging,none,True
2024-07-03 10:26:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,-17.7364,61.4,-17.792,55.6,-18.6038,61.4,-17.4898,62.5,-17.9676,62.5,-18.0792,61.7,37.4,54,0,39,0,58,0,63,0,-28.2348,58.3,-27.5094,67.3,-26.4407,63,-26.1612,63.2,-25.2774,64.2,-26.0028,64.1,20.4,399,-267.2951,131.7049,62.1,12,False,57.8,True,1.9,linear,onboard_fc_charging,none,True
2024-07-03 10:26:52,7月3日08_00_7月3日16_00,0,0,62,0,60,0,61,0,-13.5108,61.5,-13.3996,55.7,-11.8984,61.5,-11.2312,62.5,-16.3228,62.6,-16.8516,61.8,35,46,0,39,0,48,0,48,0,-23.715,58.5,-24.0498,67.4,-20.4594,63.1,-20.088,63.3,-19.809,64.3,-20.088,64.3,20.5,364,-211.4236,152.5764,62.2083333333,12,False,55.5,True,1.9,exact,onboard_fc_charging,none,True
2024-07-03 10:27:22,7月3日08_00_7月3日16_00,0,0,54,0,61,0,61,0,-18.2924,61.6,-18.07,55.8,-16.4315,61.6,-15.6517,62.6,-13.5594,62.6,-15.624,61.9,36.5,46,0,39,0,47,0,48,0,-23.9382,58.6,-23.5476,67.6,-22.0805,63.3,-21.9128,63.4,-22.9749,64.4,-23.1426,64.4,20.6,356,-235.2256,120.7744,62.3166666667,12,False,57.1,True,1.9,linear,onboard_fc_charging,none,True
2024-07-03 10:27:52,7月3日08_00_7月3日16_00,0,0,48,0,57,0,58,0,-18.0468,61.7,-18.2139,55.9,-17.6569,61.7,-16.7657,62.7,-17.7203,62.7,-17.9998,61.9,34.5,45,0,39,0,47,0,48,0,-23.0454,58.7,-22.4874,67.7,-22.456,63.4,-22.0805,63.5,-23.3662,64.5,-23.5898,64.5,20.5,342,-243.4287,98.5713,62.4083333333,12,False,55,True,1.9,linear,onboard_fc_charging,none,True
2024-07-03 10:28:22,7月3日08_00_7月3日16_00,0,0,47,0,57,0,58,0,-16.6543,61.8,-16.6543,55.9,-17.4898,61.8,-16.4872,62.8,-17.7203,62.8,-18.1116,62,37.1,45,0,39,0,48,0,48,0,-22.2084,58.8,-21.8569,67.8,-21.168,63.5,-20.7389,63.6,-21.242,64.7,-21.9687,64.6,20.3,342,-232.3004,109.6996,62.5083333333,12,False,57.4,True,1.9,linear,onboard_fc_charging,none,True
2024-07-03 10:28:52,7月3日08_00_7月3日16_00,0,0,48,0,57,0,58,0,-18.381,61.9,-18.3253,56,-17.5212,61.9,-16.1262,62.9,-17.864,62.9,-18.48,62.1,35.9,45,0,39,0,48,0,48,0,-22.9896,59,-23.0308,67.9,-21.84,63.6,-21.2979,63.7,-24.037,64.8,-23.5898,64.7,20.8,343,-243.4828,99.5172,62.6166666667,12,False,56.7,True,1.9,exact,onboard_fc_charging,none,True
