timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-06-30 07:03:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,33.2928,64,33.354,63.1,32.5416,63.6,31.7226,64.5,32.6012,63.8,32.3277,63,36.6,24,0,24,0,24,0,24,0,25.9896,61.4,24.2321,68.1,26.2971,66,26.3588,66.1,25.3724,66.5,26.0848,66.2,40.8,169,350.1747,519.1747,64.6916666667,12,False,77.4,True,8.4,linear,normal_operation,none,True
2024-06-30 07:04:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,33.8368,63.8,34.0625,62.9,34.125,63.4,33.4152,64.3,33.914,63.6,33.5858,62.8,45.4,24,0,23,0,24,0,25,0,27.5184,61.3,25.4902,68,26.0226,65.9,25.3724,66,26.7483,66.3,27.1859,66.1,42.1,168,361.2771,529.2771,64.5333333333,12,False,87.5,True,8.14,linear,normal_operation,none,True
2024-06-30 07:04:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,31.937,63.6,31.937,62.8,33.4152,63.3,32.9784,64.1,33.2029,63.4,32.7653,62.7,45.2,24,0,24,0,24,0,24,0,26.9724,61.1,24.7791,67.9,27.5096,65.7,27.8932,65.8,25.5368,66.2,26.0848,65.9,41.2,169,355.0117,524.0117,64.375,12,False,86.4,True,8,linear,normal_operation,none,True
2024-06-30 07:05:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,35.7952,63.4,36.2304,62.6,35.861,63.1,34.335,63.9,34.7345,63.2,34.671,62.5,43.4,24,0,24,0,24,0,24,0,26.4264,61,24.5056,67.7,24.4305,65.6,24.0024,65.7,25.2628,66,26.7483,65.8,40.6,169,363.0031,532.0031,64.2083333333,12,False,84,True,8.13333333333,linear,normal_operation,none,True
2024-06-30 07:05:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,35.904,63.2,36.5024,62.4,39.458,62.9,38.5315,63.7,36.4728,63,36.4728,62.3,50.2,24,0,24,0,24,0,25,0,25.5528,60.9,23.9586,67.6,22.6188,65.5,22.6188,65.6,24.0024,65.9,24.112,65.7,24.9,169,366.2049,535.2049,64.0583333333,12,False,75.1,True,8.2,linear,normal_operation,none,True
2024-06-30 07:06:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,33.4016,63.1,33.8368,62.2,33.6265,62.7,32.809,63.6,34.398,62.9,34.398,62.1,52.3,24,0,24,0,24,0,24,0,22.974,60.7,20.8407,67.5,24.156,65.3,25.6464,65.4,23.1256,65.8,23.4544,65.5,25.1,169,342.667,511.667,63.9,12,False,77.4,True,8.2,linear,normal_operation,none,True
2024-06-30 07:06:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,35.2512,62.9,35.5232,62,35.5885,62.5,35.425,63.4,36.6366,62.6,35.217,61.9,44.7,24,0,24,0,24,0,25,0,24.8976,60.6,22.8099,67.4,23.607,65.2,22.8516,65.3,24.7148,65.7,24.5504,65.4,25,170,357.0728,527.0728,63.7416666667,12,False,69.7,True,8.2,linear,normal_operation,none,True
2024-06-30 07:07:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,33.2928,62.7,33.8368,61.8,31.2858,62.3,30.3576,63.2,32.4918,62.5,33.4152,61.7,43.8,24,0,24,0,24,0,25,0,24.8976,60.5,22.8099,67.2,24.7599,65.1,25.0984,65.2,21.8652,65.5,22.742,65.3,25.5,170,336.853,506.853,63.5833333333,12,False,69.3,True,8.2,linear,normal_operation,none,True
2024-06-30 07:07:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,31.6064,62.5,31.5555,61.6,33.6265,62.1,32.918,63,32.7653,62.3,33.4152,61.5,46.2,24,0,23,0,24,0,24,0,26.5356,60.3,23.4116,67.1,23.607,64.9,23.7284,65,24.0024,65.4,24.112,65.2,26,168,341.2839,509.2839,63.4083333333,12,False,72.2,True,8.4,linear,normal_operation,none,True
2024-06-30 07:08:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,36.7744,62.3,37.0464,61.4,37.5904,61.9,38.0256,62.8,35.9268,62.1,36.4728,61.3,36,24,0,24,0,24,0,25,0,24.6246,60.2,22.7005,67,22.6188,64.8,22.0296,64.9,23.838,65.3,24.2764,65,24.9,170,361.9243,531.9243,63.25,12,False,60.9,True,8.53333333333,linear,normal_operation,none,True
2024-06-30 07:08:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,32.0416,62.1,32.3136,61.3,31.828,61.7,31.1195,62.6,33.1422,61.9,32.9784,61.2,37.3,24,0,23,0,24,0,25,0,24.297,60,22.5364,66.9,24.4305,64.7,24.112,64.8,23.29,65.2,24.2764,64.9,25.2,169,336.3656,505.3656,63.1083333333,12,False,62.5,True,8.8,linear,normal_operation,none,True
2024-06-30 07:09:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,33.5648,61.9,33.728,61.1,32.2095,61.5,34.6075,62.4,34.125,61.7,34.671,61,38.7,24,0,24,0,24,0,24,0,27.1362,59.9,25.3261,66.7,25.6464,64.6,25.8108,64.7,25.5996,65,27.8423,64.8,25.4,168,360.2672,528.2672,62.9416666667,12,False,64.1,True,8.995,linear,normal_operation,none,True
2024-06-30 07:09:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,29.5935,61.7,29.866,60.9,29.3748,61.4,28.7742,62.3,30.6867,61.5,30.7961,60.8,36.6,24,0,24,0,24,0,24,0,27.2454,59.8,25.4436,66.6,29.1536,64.4,28.991,64.5,25.4902,64.9,25.9278,64.6,26.6,169,341.3429,510.3429,62.7833333333,12,False,63.2,True,9.2,linear,normal_operation,none,True
2024-06-30 07:10:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,33.0208,61.6,33.2928,60.7,32.1005,61.2,31.1195,62.1,31.0696,61.4,31.0696,60.6,43.8,24,0,24,0,24,0,24,0,27.4092,59.6,25.5528,66.5,23.1678,64.3,22.468,64.4,26.4748,64.8,27.4594,64.5,24.8,169,344.2048,513.2048,62.6416666667,12,False,68.6,True,9.2,linear,normal_operation,none,True
2024-06-30 07:10:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,32.5856,61.4,32.3136,60.5,33.899,61,33.0815,61.9,31.5072,61.2,31.2337,60.4,45.5,24,0,23,0,24,0,24,0,23.205,59.5,21.7159,66.3,25.8108,64.1,26.2492,64.2,22.468,64.6,22.468,64.4,24.7,168,336.5375,504.5375,62.4583333333,12,False,70.2,True,9.2,linear,normal_operation,none,True
2024-06-30 07:11:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,34.3808,61.2,34.6528,60.3,34.88,60.8,33.6265,61.7,34.398,61,34.944,60.3,50.6,24,0,23,0,24,0,25,0,26.6994,59.4,24.7338,66.2,22.3443,64,21.8652,64.1,24.9432,64.5,24.5056,64.2,25.6,168,351.9736,519.9736,62.3083333333,12,False,76.2,True,9.135,linear,normal_operation,none,True
2024-06-30 07:11:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,33.1296,61,33.1296,60.2,31.937,60.6,30.847,61.6,33.1422,60.8,33.2514,60.1,42.5,24,0,24,0,24,0,24,0,25.2798,59.2,23.521,66.1,24.2764,63.9,24.112,64,24.2321,64.4,24.9432,64.1,25.3,168,341.8013,509.8013,62.1666666667,12,False,67.8,True,9.13,linear,normal_operation,none,True
2024-06-30 07:12:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,33.728,60.8,33.2928,60,35.425,60.5,34.6075,61.4,32.5416,60.7,33.9612,59.9,45,24,0,23,0,24,0,25,0,25.0068,59.1,23.2475,65.9,23.838,63.7,23.7284,63.9,23.9586,64.2,23.7284,64,24.9,169,347.0638,516.0638,62.0083333333,12,False,69.9,True,9.2,linear,normal_operation,none,True
2024-06-30 07:12:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,31.8784,60.7,32.0416,59.8,31.828,60.3,31.5555,61.2,32.8692,60.5,33.4152,59.7,45.1,24,0,23,0,24,0,24,0,28.885,58.9,27.2454,65.8,27.7836,63.6,27.0218,63.7,27.4594,64.1,28.1705,63.8,25.3,168,360.1536,528.1536,61.8416666667,12,False,70.4,True,9.08333333333,linear,normal_operation,none,True
2024-06-30 07:13:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,32.1504,60.5,32.3136,59.6,30.956,60.1,30.411,61,32.4324,60.3,31.7226,59.5,44.8,24,0,24,0,24,0,25,0,28.6125,58.8,26.9724,65.7,25.8108,63.5,25.0526,63.6,27.1859,63.9,27.5688,63.7,25.5,170,351.189,521.189,61.6833333333,12,False,70.3,True,8.93181818182,linear,normal_operation,none,True
2024-06-30 07:13:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,32.3136,60.3,32.1504,59.4,34.0625,59.9,33.354,60.9,32.7054,60.1,32.5416,59.3,44.8,24,0,23,0,24,0,24,0,26.4264,58.6,24.6246,65.5,25.3724,63.3,24.9888,63.4,24.2321,63.8,25.3261,63.5,33.8,168,348.0979,516.0979,61.5,12,False,78.6,True,8.86666666667,linear,normal_operation,none,True
2024-06-30 07:14:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,32.8576,60.1,32.7488,59.3,34.0625,59.7,33.0815,60.7,31.9956,59.9,32.7054,59.2,43.2,24,0,23,0,24,0,25,0,27.359,58.5,25.5528,65.4,26.9616,63.2,26.9124,63.3,25.4902,63.7,26.3107,63.4,33.9,169,356.0381,525.0381,61.3666666667,12,False,77.1,True,8.39,linear,normal_operation,none,True
2024-06-30 07:14:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,34,59.9,34.544,59.1,34.335,59.5,33.79,60.5,34.5072,59.8,34.671,59,51.9,24,0,24,0,24,0,25,0,29.7025,58.3,25.1706,65.3,24.9888,63.1,24.6697,63.2,26.4748,63.5,26.5842,63.3,35.5,170,363.4378,533.4378,61.2083333333,12,False,87.4,True,8.39,linear,normal_operation,none,True
2024-06-30 07:15:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,31.7696,59.8,32.1504,58.9,31.828,59.3,31.6645,60.3,31.2858,59.6,31.8864,58.8,45.7,24,0,24,0,24,0,25,0,28.994,58.2,26.5356,65.1,28.0064,62.9,27.0218,63,24.2321,63.4,25.7637,63.1,39.6,169,351.1383,520.1383,61.0333333333,12,False,85.3,True,8.9,linear,normal_operation,none,True
2024-06-30 07:15:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,34.272,59.6,34.272,58.7,30.847,59.2,29.43,60.1,31.7226,59.4,32.4324,58.6,35.8,24,0,24,0,24,0,25,0,28.885,58,27.4092,65,25.0984,62.8,25.2167,62.9,27.5688,63.2,28.0064,63,40.7,170,355.1605,525.1605,60.875,12,False,76.5,True,8.8,linear,normal_operation,none,True
2024-06-30 07:16:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,30.3552,59.4,30.0832,58.5,33.463,59,32.482,60,32.1594,59.2,33.1422,58.4,37.3,24,0,24,0,24,0,24,0,29.1575,57.9,27.1362,64.8,29.2645,62.6,28.991,62.7,27.4092,63.1,27.7914,62.8,40.4,169,361.4348,530.4348,60.7,12,False,77.7,True,8.53333333333,linear,normal_operation,none,True
2024-06-30 07:16:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,31.1712,59.2,31.1712,58.4,33.6265,58.8,32.482,59.8,32.1594,59,31.8864,58.3,38.4,24,0,24,0,24,0,25,0,27.6315,57.7,25.8804,64.7,26.5232,62.5,26.4748,62.6,27.2953,63,27.9552,62.7,40.6,169,354.2571,523.2571,60.5583333333,12,False,79,True,8.4,linear,normal_operation,none,True
2024-06-30 07:17:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,31.4976,59.1,31.3344,58.2,32.918,58.6,31.937,59.6,31.1766,58.9,31.2858,58.1,36.3,24,0,24,0,24,0,25,0,25.8804,57.6,23.751,64.6,27.7329,62.3,27.8423,62.4,26.6994,62.8,27.7914,62.5,41.4,170,349.8468,519.8468,60.3916666667,12,False,77.7,True,8.3380952381,linear,normal_operation,none,True
2024-06-30 07:17:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,31.7696,58.9,32.0416,58,31.828,58.5,31.2285,59.4,31.8864,58.7,31.7226,57.9,36.6,24,0,24,0,24,0,24,0,29.321,57.4,26.8632,64.4,26.0372,62.2,26.0372,62.3,26.5842,62.7,26.9124,62.4,40.5,169,352.2319,521.2319,60.2333333333,12,False,77.1,True,8.5,linear,normal_operation,none,True
2024-06-30 07:18:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,33.2928,58.7,33.4016,57.8,33.6265,58.3,32.918,59.3,32.2686,58.5,32.2686,57.7,44.4,24,0,23,0,24,0,25,0,28.449,57.3,25.9896,64.3,26.9124,62,26.4748,62.1,27.4092,62.5,28.2282,62.2,42.2,169,361.2393,530.2393,60.0583333333,12,False,86.6,True,8.5,linear,normal_operation,none,True
2024-06-30 07:18:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,35.0235,58.5,35.295,57.6,35.36,58.1,34.3808,59.1,34.125,58.3,33.852,57.5,44.3,24,0,23,0,24,0,25,0,27.6315,57.1,25.5528,64.1,27.2953,61.9,26.5842,62,24.6697,62.4,24.6697,62.1,40.6,169,364.4395,533.4395,59.8916666667,12,False,84.9,True,8.6,linear,normal_operation,none,True
2024-06-30 07:19:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,36.1638,58.3,36.1638,57.5,37.7536,57.9,37.2096,58.9,35.1078,58.2,34.7165,57.4,47,24,0,24,0,24,0,25,0,27.1955,57,25.1706,64,24.2764,61.7,24.068,61.8,24.3415,62.2,25.5996,61.9,40.6,170,367.7667,537.7667,59.7333333333,12,False,87.6,True,8.66,linear,normal_operation,none,True
2024-06-30 07:19:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,37.9557,58.1,37.7928,57.2,32.8576,57.7,32.0416,58.7,34.2342,58,35.0435,57.2,52.7,24,0,24,0,24,0,24,0,25.6695,56.8,24.297,63.9,24.386,61.6,23.7945,61.7,26.2013,62.1,26.5842,61.8,32.5,169,360.8579,529.8579,59.5666666667,12,False,85.2,True,8.72105263158,linear,normal_operation,none,True
2024-06-30 07:20:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,31.1712,58,31.7696,57.1,34.272,57.5,33.0208,58.5,34.6075,57.8,35.1525,57,43.5,24,0,24,0,24,0,25,0,25.942,56.7,24.1878,63.7,23.564,61.5,23.4116,61.6,23.9586,61.9,23.6851,61.6,32.7,170,344.7427,514.7427,59.4083333333,12,False,76.2,True,9.03,linear,normal_operation,none,True
2024-06-30 07:20:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,33.666,57.8,34.3176,56.9,35.5232,57.3,34.544,58.3,33.4152,57.6,32.8692,56.8,44.9,24,0,24,0,24,0,25,0,23.3688,56.5,21.2783,63.6,22.8516,61.3,22.0296,61.5,23.7945,61.8,23.9586,61.5,24.8,170,341.6166,511.6166,59.2416666667,12,False,69.7,True,9.1,linear,normal_operation,none,True
2024-06-30 07:21:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,35.7294,57.6,35.838,56.7,36.3392,57.1,35.36,58.2,35.6975,57.4,34.88,56.6,45,24,0,23,0,24,0,25,0,23.205,56.4,20.8407,63.5,22.1392,61.2,22.0988,61.3,22.5364,61.7,23.0834,61.4,24.7,169,347.7476,516.7476,59.0916666667,12,False,69.7,True,8.92,linear,normal_operation,none,True
2024-06-30 07:21:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,34.4805,57.4,34.5891,56.5,35.2512,56.9,34.1088,58,34.6075,57.2,34.88,56.4,44.2,24,0,24,0,24,0,24,0,24.7338,56.3,22.7682,63.4,24.7148,61.1,23.7945,61.2,25.0526,61.6,25.3261,61.3,25,169,354.3071,523.3071,58.9416666667,12,False,69.2,True,8.8,linear,normal_operation,none,True
2024-06-30 07:22:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,32.5257,57.2,32.2542,56.3,34.544,56.8,33.5648,57.8,34.1715,57,34.1715,56.2,43.7,24,0,23,0,24,0,24,0,24.297,56.1,22.4952,63.2,24.2764,60.9,23.6851,61.1,23.521,61.4,23.0834,61.1,24.7,168,342.5898,510.5898,58.7583333333,12,False,68.4,True,8.8,linear,normal_operation,none,True
2024-06-30 07:22:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,32.6886,57,33.3402,56.1,33.2928,56.6,32.0416,57.6,33.6265,56.8,33.354,56.1,38.2,24,0,23,0,24,0,25,0,23.751,56,21.7854,63.1,22.0296,60.8,22.5364,61,21.9894,61.3,21.4424,61,25.7,169,331.8779,500.8779,58.6166666667,12,False,63.9,True,9.1,linear,normal_operation,none,True
2024-06-30 07:23:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,32.7972,56.9,33.0687,56,32.7488,56.4,31.7696,57.4,33.899,56.7,33.463,55.9,37.7,24,0,23,0,24,0,25,0,26.2145,55.9,24.297,63,24.8244,60.7,24.5056,60.8,26.7483,61.2,27.4594,60.9,25,169,351.7955,520.7955,58.4833333333,12,False,62.7,True,9.1,linear,normal_operation,none,True
2024-06-30 07:23:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,31.9827,56.7,32.2542,55.8,34.544,56.2,33.1296,57.3,32.9784,56.5,32.918,55.7,38.3,24,0,24,0,24,0,24,0,24.8976,55.7,23.205,62.9,23.7284,60.6,22.8099,60.7,23.9586,61.1,23.9586,60.7,24.6,169,340.365,509.365,58.325,12,False,62.9,True,9.045,linear,normal_operation,none,True
2024-06-30 07:24:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,34.3176,56.5,34.9149,55.6,35.904,56,35.088,57.1,35.425,56.3,35.6975,55.5,43.7,24,0,24,0,24,0,25,0,24.1878,55.6,22.386,62.7,21.2076,60.4,21.2076,60.6,23.9586,60.9,23.9586,60.6,25.6,170,348.2532,518.2532,58.15,12,False,69.3,True,9.3,linear,normal_operation,none,True
2024-06-30 07:24:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,33.2316,56.3,33.3402,55.4,31.8784,55.8,30.8992,56.9,34.335,56.1,34.335,55.3,43.9,24,0,24,0,24,0,24,0,23.6418,55.5,22.2222,62.6,24.386,60.3,24.5056,60.5,23.6851,60.8,23.6851,60.5,24.6,168,340.1452,508.1452,58,12,False,68.5,True,9.1,linear,normal_operation,none,True
2024-06-30 07:25:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,32.3628,56.1,32.6886,55.2,33.8368,55.6,33.0208,56.7,32.809,55.9,33.463,55.1,45,24,0,24,0,24,0,25,0,24.6246,55.3,22.386,62.5,23.1256,60.2,22.974,60.3,20.4578,60.7,20.7313,60.4,25.3,170,332.4803,502.4803,57.8333333333,12,False,70.3,True,8.96666666667,linear,normal_operation,none,True
2024-06-30 07:25:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,34.752,55.9,35.7294,55,36.2304,55.4,34.272,56.5,33.6265,55.8,34.444,54.9,44.5,24,0,24,0,24,0,25,0,25.833,55.2,24.024,62.4,24.9432,60.1,24.5056,60.2,21.4424,60.5,22.0988,60.2,25.1,169,351.9013,520.9013,57.675,12,False,69.6,True,8.8,linear,normal_operation,none,True
2024-06-30 07:26:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,37.4522,55.7,37.8858,54.9,36.2304,55.3,34.9792,56.3,36.406,55.6,36.842,54.8,43.5,24,0,24,0,24,0,24,0,24.1878,55.1,22.0584,62.2,21.8652,59.9,22.427,60.1,23.9586,60.4,24.068,60.1,24.9,169,358.3606,527.3606,57.5333333333,12,False,68.4,True,8.8,linear,normal_operation,none,True
2024-06-30 07:26:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,31.7112,55.6,31.7112,54.7,31.3344,55.1,30.5184,56.2,32.918,55.4,32.918,54.6,47,24,0,23,0,24,0,25,0,23.6418,54.9,21.9492,62.1,26.4748,59.8,26.0372,60,24.3415,60.3,24.068,60,25.4,168,337.6237,505.6237,57.3916666667,12,False,72.4,True,8.8380952381,linear,normal_operation,none,True
2024-06-30 07:27:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,34.4805,55.4,34.5891,54.5,37.0464,54.9,36.2304,56,35.0435,55.2,34.7165,54.4,47.2,24,0,24,0,24,0,25,0,26.2145,54.8,23.9148,62,22.5776,59.7,21.9894,59.8,23.4116,60.2,24.6697,59.8,24.9,170,354.884,524.884,57.225,12,False,72.1,True,8.87,linear,normal_operation,none,True
2024-06-30 07:27:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,34.0461,55.2,34.4805,54.3,33.4016,54.7,32.0416,55.8,33.79,55,34.0625,54.2,46.6,24,0,23,0,24,0,25,0,24.2525,54.7,22.386,61.9,24.0024,59.5,22.974,59.7,24.2321,60,25.1706,59.7,24.8,169,344.8399,513.8399,57.0583333333,12,False,71.4,True,8.8,linear,normal_operation,none,True
2024-06-30 07:28:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,34.9149,55,34.5891,54.1,34.6528,54.5,34,55.6,34.6075,54.8,34.6075,54,46.7,24,0,24,0,24,0,25,0,28.449,54.5,26.6505,61.7,30.4132,59.4,29.9208,59.5,26.8632,59.9,26.5356,59.6,32.4,170,376.2041,546.2041,56.8833333333,12,False,79.1,True,9.01,linear,normal_operation,none,True
2024-06-30 07:28:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,38.3194,54.8,38.5904,53.9,36.3392,54.3,36.0009,55.4,37.8624,54.6,38.2976,53.8,54.2,24,0,24,0,24,0,25,0,27.468,54.4,25.1706,61.6,24.2321,59.3,24.2321,59.4,24.3415,59.8,25.7166,59.4,33.1,170,376.5708,546.5708,56.725,12,False,87.3,True,9.1,linear,normal_operation,none,True
2024-06-30 07:29:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,36.2056,54.6,36.6392,53.7,38.0643,54.1,36.7068,55.2,38.1344,54.4,38.2976,53.6,54.5,24,0,23,0,24,0,25,0,26.487,54.2,23.205,61.5,24.3415,59.1,24.3415,59.3,24.4608,59.6,25.0068,59.3,32.7,168,371.8905,539.8905,56.55,12,False,87.2,True,8.97,linear,normal_operation,none,True
2024-06-30 07:29:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,32.7972,54.4,33.3402,53.5,33.8368,53.9,32.1504,55.1,33.463,54.3,34.1715,53.4,49.3,24,0,23,0,24,0,25,0,28.34,54.1,26.2145,61.3,26.2013,59,25.9896,59.1,25.8804,59.5,26.1534,59.2,39.8,168,358.5383,526.5383,56.4,12,False,89.1,True,8.99523809524,linear,normal_operation,none,True
2024-06-30 07:30:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,32.3628,54.2,32.5257,53.4,33.2928,53.8,32.7488,54.9,33.6265,54.1,34.0625,53.2,38.1,24,0,24,0,24,0,24,0,27.0865,53.9,25.1245,61.2,24.9432,58.8,24.068,59,26.1534,59.3,26.4264,59,41.8,168,352.4211,520.4211,56.2333333333,12,False,79.9,True,9.3,linear,normal_operation,none,True
2024-06-30 07:30:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,34.0461,54.1,34.209,53.2,35.36,53.6,34.272,54.7,34.1715,53.9,34.7165,53.1,39.8,24,0,23,0,24,0,24,0,25.6695,53.8,23.6418,61.1,27.4594,58.7,27.1362,58.8,25.0068,59.2,26.5356,58.9,40,168,362.2244,530.2244,56.0916666667,12,False,79.8,True,8.94,linear,normal_operation,none,True
2024-06-30 07:31:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,33.2316,53.9,33.666,53,33.8368,53.4,32.8576,54.5,32.809,53.7,32.918,52.9,40.5,24,0,24,0,24,0,24,0,28.1765,53.6,25.942,60.9,25.4902,58.6,25.1706,58.7,26.8632,59,27.9552,58.7,42.3,169,358.9167,527.9167,55.9083333333,12,False,82.8,True,8.6,linear,normal_operation,none,True
2024-06-30 07:31:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,35.9346,53.7,36.0972,52.8,36.9783,53.2,35.838,54.3,34.7165,53.5,34.88,52.7,41.3,24,0,24,0,24,0,24,0,25.833,53.5,23.9148,60.8,25.4902,58.4,25.5528,58.6,26.1534,58.9,26.2626,58.6,40.6,169,367.6514,536.6514,55.75,12,False,81.9,True,9,linear,normal_operation,none,True
2024-06-30 07:32:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,34.8506,53.5,34.8506,52.6,35.0235,53,33.7746,54.1,34.0625,53.3,34.1715,52.5,39.9,24,0,24,0,24,0,24,0,25.6695,53.3,23.751,60.6,25.0526,58.3,24.297,58.4,25.5528,58.8,26.1534,58.4,40.3,168,357.2096,525.2096,55.5666666667,12,False,80.2,True,9,linear,normal_operation,none,True
2024-06-30 07:32:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,34.417,53.3,34.2544,52.4,36.4353,52.8,35.1864,53.9,35.904,53.1,35.7952,52.3,45.6,24,0,23,0,24,0,25,0,26.923,53.2,24.416,60.5,26.4748,58.1,25.9896,58.3,26.4264,58.6,26.5356,58.3,40.8,169,368.7577,537.7577,55.4,12,False,86.4,True,9,linear,normal_operation,none,True
2024-06-30 07:33:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,31.9827,53.1,32.5257,52.2,33.4016,52.6,32.3136,53.7,34.0625,52.9,34.6075,52.1,45.7,24,0,23,0,24,0,25,0,28.288,53,26.2145,60.4,26.9124,58,26.8632,58.2,26.2626,58.5,26.9724,58.1,40.7,169,360.4067,529.4067,55.2333333333,12,False,86.4,True,9.13,linear,normal_operation,none,True
2024-06-30 07:33:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,36.7476,52.9,36.2056,52,37.7928,52.4,36.2724,53.6,36.2304,52.8,35.2512,51.9,51.6,24,0,24,0,24,0,25,0,26.814,52.9,24.961,60.2,27.2953,57.8,26.8632,58,24.7338,58.3,25.9896,58,40.5,169,375.1569,544.1569,55.0666666667,12,False,92.1,True,9.3,linear,normal_operation,none,True
