timestamp,time_s,load_total_kw
2024-03-29 13:31:49+08:00,17684.0,350.33209602205017
2024-03-29 13:31:50+08:00,17685.0,350.6113006067019
2024-03-29 13:31:51+08:00,17686.0,350.89034163040503
2024-03-29 13:31:52+08:00,17687.0,351.16675616090504
2024-03-29 13:31:53+08:00,17688.0,351.438081265947
2024-03-29 13:31:54+08:00,17689.0,351.7018540132763
2024-03-29 13:31:55+08:00,17690.0,351.95561147063813
2024-03-29 13:31:56+08:00,17691.0,352.1968907057778
2024-03-29 13:31:57+08:00,17692.0,352.42322878644035
2024-03-29 13:31:58+08:00,17693.0,352.6321627803713
2024-03-29 13:31:59+08:00,17694.0,352.8212297553157
2024-03-29 13:32:00+08:00,17695.0,352.98796677901885
2024-03-29 13:32:01+08:00,17696.0,353.1299109192261
2024-03-29 13:32:02+08:00,17697.0,353.24459924368256
2024-03-29 13:32:03+08:00,17698.0,353.3295688201336
2024-03-29 13:32:04+08:00,17699.0,353.38235671632424
2024-03-29 13:32:05+08:00,17700.0,353.4005
2024-03-29 13:32:06+08:00,17701.0,353.3842548740741
2024-03-29 13:32:07+08:00,17702.0,353.33699632592595
2024-03-29 13:32:08+08:00,17703.0,353.26093960000003
2024-03-29 13:32:09+08:00,17704.0,353.1582999407408
2024-03-29 13:32:10+08:00,17705.0,353.0312925925926
2024-03-29 13:32:11+08:00,17706.0,352.8821328
2024-03-29 13:32:12+08:00,17707.0,352.71303580740744
2024-03-29 13:32:13+08:00,17708.0,352.5262168592593
2024-03-29 13:32:14+08:00,17709.0,352.32389120000005
2024-03-29 13:32:15+08:00,17710.0,352.10827407407413
2024-03-29 13:32:16+08:00,17711.0,351.88158072592597
2024-03-29 13:32:17+08:00,17712.0,351.6460264
2024-03-29 13:32:18+08:00,17713.0,351.4038263407408
2024-03-29 13:32:19+08:00,17714.0,351.1571957925926
2024-03-29 13:32:20+08:00,17715.0,350.90835000000004
2024-03-29 13:32:21+08:00,17716.0,350.65950420740745
2024-03-29 13:32:22+08:00,17717.0,350.4128736592593
2024-03-29 13:32:23+08:00,17718.0,350.1706736
2024-03-29 13:32:24+08:00,17719.0,349.93511927407405
2024-03-29 13:32:25+08:00,17720.0,349.70842592592595
2024-03-29 13:32:26+08:00,17721.0,349.49280880000003
2024-03-29 13:32:27+08:00,17722.0,349.2904831407407
2024-03-29 13:32:28+08:00,17723.0,349.1036641925926
2024-03-29 13:32:29+08:00,17724.0,348.9345672
2024-03-29 13:32:30+08:00,17725.0,348.7854074074074
2024-03-29 13:32:31+08:00,17726.0,348.65840005925924
2024-03-29 13:32:32+08:00,17727.0,348.5557604
2024-03-29 13:32:33+08:00,17728.0,348.4797036740741
2024-03-29 13:32:34+08:00,17729.0,348.43244512592594
2024-03-29 13:32:35+08:00,17730.0,348.4162
2024-03-29 13:32:36+08:00,17731.0,348.42562121481484
2024-03-29 13:32:37+08:00,17732.0,348.4530283851852
2024-03-29 13:32:38+08:00,17733.0,348.4971368
2024-03-29 13:32:39+08:00,17734.0,348.55666174814814
2024-03-29 13:32:40+08:00,17735.0,348.6303185185185
2024-03-29 13:32:41+08:00,17736.0,348.7168224
2024-03-29 13:32:42+08:00,17737.0,348.8148886814815
2024-03-29 13:32:43+08:00,17738.0,348.9232326518519
2024-03-29 13:32:44+08:00,17739.0,349.0405696
2024-03-29 13:32:45+08:00,17740.0,349.1656148148148
2024-03-29 13:32:46+08:00,17741.0,349.2970835851852
2024-03-29 13:32:47+08:00,17742.0,349.4336912
2024-03-29 13:32:48+08:00,17743.0,349.57415294814814
2024-03-29 13:32:49+08:00,17744.0,349.71718411851856
2024-03-29 13:32:50+08:00,17745.0,349.86150000000004
2024-03-29 13:32:51+08:00,17746.0,350.0058158814815
2024-03-29 13:32:52+08:00,17747.0,350.1488470518518
2024-03-29 13:32:53+08:00,17748.0,350.2893088
2024-03-29 13:32:54+08:00,17749.0,350.4259164148148
2024-03-29 13:32:55+08:00,17750.0,350.5573851851852
2024-03-29 13:32:56+08:00,17751.0,350.68243040000004
2024-03-29 13:32:57+08:00,17752.0,350.7997673481481
2024-03-29 13:32:58+08:00,17753.0,350.90811131851854
2024-03-29 13:32:59+08:00,17754.0,351.0061776
2024-03-29 13:33:00+08:00,17755.0,351.09268148148146
2024-03-29 13:33:01+08:00,17756.0,351.16633825185187
2024-03-29 13:33:02+08:00,17757.0,351.2258632
2024-03-29 13:33:03+08:00,17758.0,351.26997161481484
2024-03-29 13:33:04+08:00,17759.0,351.2973787851852
2024-03-29 13:33:05+08:00,17760.0,351.3068
2024-03-29 13:33:06+08:00,17761.0,351.2977203555556
2024-03-29 13:33:07+08:00,17762.0,351.27130684444444
2024-03-29 13:33:08+08:00,17763.0,351.2287976
2024-03-29 13:33:09+08:00,17764.0,351.17143075555555
2024-03-29 13:33:10+08:00,17765.0,351.10044444444446
2024-03-29 13:33:11+08:00,17766.0,351.01707680000004
2024-03-29 13:33:12+08:00,17767.0,350.92256595555557
2024-03-29 13:33:13+08:00,17768.0,350.81815004444445
2024-03-29 13:33:14+08:00,17769.0,350.70506720000003
2024-03-29 13:33:15+08:00,17770.0,350.58455555555554
2024-03-29 13:33:16+08:00,17771.0,350.45785324444444
2024-03-29 13:33:17+08:00,17772.0,350.3261984
2024-03-29 13:33:18+08:00,17773.0,350.1908291555556
2024-03-29 13:33:19+08:00,17774.0,350.05298364444445
2024-03-29 13:33:20+08:00,17775.0,349.91389999999996
2024-03-29 13:33:21+08:00,17776.0,349.7748163555556
2024-03-29 13:33:22+08:00,17777.0,349.6369708444445
2024-03-29 13:33:23+08:00,17778.0,349.5016016
2024-03-29 13:33:24+08:00,17779.0,349.3699467555556
2024-03-29 13:33:25+08:00,17780.0,349.24324444444443
2024-03-29 13:33:26+08:00,17781.0,349.1227328
2024-03-29 13:33:27+08:00,17782.0,349.0096499555556
2024-03-29 13:33:28+08:00,17783.0,348.90523404444446
2024-03-29 13:33:29+08:00,17784.0,348.81072320000004
2024-03-29 13:33:30+08:00,17785.0,348.72735555555556
2024-03-29 13:33:31+08:00,17786.0,348.6563692444445
2024-03-29 13:33:32+08:00,17787.0,348.5990024
2024-03-29 13:33:33+08:00,17788.0,348.5564931555556
2024-03-29 13:33:34+08:00,17789.0,348.5300796444444
2024-03-29 13:33:35+08:00,17790.0,348.521
2024-03-29 13:33:36+08:00,17791.0,348.5230790523949
2024-03-29 13:33:37+08:00,17792.0,348.52920148970884
2024-03-29 13:33:38+08:00,17793.0,348.5391952321362
2024-03-29 13:33:39+08:00,17794.0,348.552888199871
2024-03-29 13:33:40+08:00,17795.0,348.5701083131074
2024-03-29 13:33:41+08:00,17796.0,348.5906834920397
2024-03-29 13:33:42+08:00,17797.0,348.61444165686197
2024-03-29 13:33:43+08:00,17798.0,348.6412107277684
2024-03-29 13:33:44+08:00,17799.0,348.6708186249532
2024-03-29 13:33:45+08:00,17800.0,348.7030932686104
2024-03-29 13:33:46+08:00,17801.0,348.73786257893437
2024-03-29 13:33:47+08:00,17802.0,348.7749544761191
2024-03-29 13:33:48+08:00,17803.0,348.8141968803589
2024-03-29 13:33:49+08:00,17804.0,348.8554177118478
2024-03-29 13:33:50+08:00,17805.0,348.89844489078
2024-03-29 13:33:51+08:00,17806.0,348.9431063373499
2024-03-29 13:33:52+08:00,17807.0,348.9892299717513
2024-03-29 13:33:53+08:00,17808.0,349.03664371417864
2024-03-29 13:33:54+08:00,17809.0,349.0851754848259
2024-03-29 13:33:55+08:00,17810.0,349.13465320388747
2024-03-29 13:33:56+08:00,17811.0,349.18490479155736
2024-03-29 13:33:57+08:00,17812.0,349.23575816802975
2024-03-29 13:33:58+08:00,17813.0,349.28704125349884
2024-03-29 13:33:59+08:00,17814.0,349.33858196815873
2024-03-29 13:34:00+08:00,17815.0,349.39020823220375
2024-03-29 13:34:01+08:00,17816.0,349.4417479658279
2024-03-29 13:34:02+08:00,17817.0,349.4930290892255
2024-03-29 13:34:03+08:00,17818.0,349.54387952259054
2024-03-29 13:34:04+08:00,17819.0,349.59412718611736
2024-03-29 13:34:05+08:00,17820.0,349.6436
2024-03-29 13:34:06+08:00,17821.0,349.69481802130736
2024-03-29 13:34:07+08:00,17822.0,349.75021533213766
2024-03-29 13:34:08+08:00,17823.0,349.8094908902295
2024-03-29 13:34:09+08:00,17824.0,349.87234365332137
2024-03-29 13:34:10+08:00,17825.0,349.93847257915166
2024-03-29 13:34:11+08:00,17826.0,350.00757662545897
2024-03-29 13:34:12+08:00,17827.0,350.0793547499817
2024-03-29 13:34:13+08:00,17828.0,350.1535059104584
2024-03-29 13:34:14+08:00,17829.0,350.22972906462763
2024-03-29 13:34:15+08:00,17830.0,350.30772317022763
2024-03-29 13:34:16+08:00,17831.0,350.3871871849972
2024-03-29 13:34:17+08:00,17832.0,350.4678200666746
2024-03-29 13:34:18+08:00,17833.0,350.54932077299844
2024-03-29 13:34:19+08:00,17834.0,350.6313882617071
2024-03-29 13:34:20+08:00,17835.0,350.7137214905393
2024-03-29 13:34:21+08:00,17836.0,350.79601941723325
2024-03-29 13:34:22+08:00,17837.0,350.8779809995276
2024-03-29 13:34:23+08:00,17838.0,350.95930519516077
2024-03-29 13:34:24+08:00,17839.0,351.03969096187126
2024-03-29 13:34:25+08:00,17840.0,351.1188372573977
2024-03-29 13:34:26+08:00,17841.0,351.1964430394783
2024-03-29 13:34:27+08:00,17842.0,351.2722072658519
2024-03-29 13:34:28+08:00,17843.0,351.34582889425667
2024-03-29 13:34:29+08:00,17844.0,351.4170068824313
2024-03-29 13:34:30+08:00,17845.0,351.4854401881141
2024-03-29 13:34:31+08:00,17846.0,351.55082776904385
2024-03-29 13:34:32+08:00,17847.0,351.61286858295875
2024-03-29 13:34:33+08:00,17848.0,351.6712615875974
2024-03-29 13:34:34+08:00,17849.0,351.72570574069834
2024-03-29 13:34:35+08:00,17850.0,351.7759
2024-03-29 13:34:36+08:00,17851.0,351.82426388838826
2024-03-29 13:34:37+08:00,17852.0,351.8733090412122
2024-03-29 13:34:38+08:00,17853.0,351.92287258490506
2024-03-29 13:34:39+08:00,17854.0,351.9727916459
2024-03-29 13:34:40+08:00,17855.0,352.02290335063026
2024-03-29 13:34:41+08:00,17856.0,352.073044825529
2024-03-29 13:34:42+08:00,17857.0,352.1230531970295
2024-03-29 13:34:43+08:00,17858.0,352.1727655915649
2024-03-29 13:34:44+08:00,17859.0,352.2220191355685
2024-03-29 13:34:45+08:00,17860.0,352.27065095547334
2024-03-29 13:34:46+08:00,17861.0,352.31849817771285
2024-03-29 13:34:47+08:00,17862.0,352.3653979287201
2024-03-29 13:34:48+08:00,17863.0,352.4111873349284
2024-03-29 13:34:49+08:00,17864.0,352.4557035227708
2024-03-29 13:34:50+08:00,17865.0,352.49878361868065
2024-03-29 13:34:51+08:00,17866.0,352.54026474909114
2024-03-29 13:34:52+08:00,17867.0,352.57998404043536
2024-03-29 13:34:53+08:00,17868.0,352.61777861914675
2024-03-29 13:34:54+08:00,17869.0,352.6534856116583
2024-03-29 13:34:55+08:00,17870.0,352.68694214440336
2024-03-29 13:34:56+08:00,17871.0,352.71798534381503
2024-03-29 13:34:57+08:00,17872.0,352.7464523363266
2024-03-29 13:34:58+08:00,17873.0,352.7721802483713
2024-03-29 13:34:59+08:00,17874.0,352.79500620638225
2024-03-29 13:35:00+08:00,17875.0,352.8147673367927
2024-03-29 13:35:01+08:00,17876.0,352.8313007660359
2024-03-29 13:35:02+08:00,17877.0,352.844443620545
2024-03-29 13:35:03+08:00,17878.0,352.85403302675326
2024-03-29 13:35:04+08:00,17879.0,352.85990611109384
2024-03-29 13:35:05+08:00,17880.0,352.8619
2024-03-29 13:35:06+08:00,17881.0,352.85950303590613
2024-03-29 13:35:07+08:00,17882.0,352.85242882832716
2024-03-29 13:35:08+08:00,17883.0,352.840852404317
2024-03-29 13:35:09+08:00,17884.0,352.82494879092945
2024-03-29 13:35:10+08:00,17885.0,352.80489301521857
2024-03-29 13:35:11+08:00,17886.0,352.7808601042382
2024-03-29 13:35:12+08:00,17887.0,352.75302508504217
2024-03-29 13:35:13+08:00,17888.0,352.7215629846844
2024-03-29 13:35:14+08:00,17889.0,352.68664883021887
2024-03-29 13:35:15+08:00,17890.0,352.64845764869943
2024-03-29 13:35:16+08:00,17891.0,352.60716446718004
2024-03-29 13:35:17+08:00,17892.0,352.5629443127145
2024-03-29 13:35:18+08:00,17893.0,352.51597221235676
2024-03-29 13:35:19+08:00,17894.0,352.4664231931607
2024-03-29 13:35:20+08:00,17895.0,352.4144722821803
2024-03-29 13:35:21+08:00,17896.0,352.3602945064694
2024-03-29 13:35:22+08:00,17897.0,352.30406489308194
2024-03-29 13:35:23+08:00,17898.0,352.24595846907175
2024-03-29 13:35:24+08:00,17899.0,352.18615026149274
2024-03-29 13:35:25+08:00,17900.0,352.1248152973989
2024-03-29 13:35:26+08:00,17901.0,352.06212860384403
2024-03-29 13:35:27+08:00,17902.0,351.9982652078822
2024-03-29 13:35:28+08:00,17903.0,351.93340013656706
2024-03-29 13:35:29+08:00,17904.0,351.86770841695267
2024-03-29 13:35:30+08:00,17905.0,351.80136507609285
2024-03-29 13:35:31+08:00,17906.0,351.7345451410417
2024-03-29 13:35:32+08:00,17907.0,351.6674236388528
2024-03-29 13:35:33+08:00,17908.0,351.60017559658036
2024-03-29 13:35:34+08:00,17909.0,351.5329760412781
2024-03-29 13:35:35+08:00,17910.0,351.466
2024-03-29 13:35:36+08:00,17911.0,351.39199666983296
2024-03-29 13:35:37+08:00,17912.0,351.30435409230853
2024-03-29 13:35:38+08:00,17913.0,351.20420556114715
2024-03-29 13:35:39+08:00,17914.0,351.0926843700695
2024-03-29 13:35:40+08:00,17915.0,350.970923812796
2024-03-29 13:35:41+08:00,17916.0,350.8400571830473
2024-03-29 13:35:42+08:00,17917.0,350.7012177745441
2024-03-29 13:35:43+08:00,17918.0,350.5555388810068
2024-03-29 13:35:44+08:00,17919.0,350.404153796156
2024-03-29 13:35:45+08:00,17920.0,350.2481958137122
2024-03-29 13:35:46+08:00,17921.0,350.0887982273962
2024-03-29 13:35:47+08:00,17922.0,349.92709433092824
2024-03-29 13:35:48+08:00,17923.0,349.7642174180292
2024-03-29 13:35:49+08:00,17924.0,349.60130078241946
2024-03-29 13:35:50+08:00,17925.0,349.4394777178197
2024-03-29 13:35:51+08:00,17926.0,349.2798815179504
2024-03-29 13:35:52+08:00,17927.0,349.12364547653215
2024-03-29 13:35:53+08:00,17928.0,348.9719028872855
2024-03-29 13:35:54+08:00,17929.0,348.8257870439311
2024-03-29 13:35:55+08:00,17930.0,348.68643124018945
2024-03-29 13:35:56+08:00,17931.0,348.5549687697811
2024-03-29 13:35:57+08:00,17932.0,348.43253292642663
2024-03-29 13:35:58+08:00,17933.0,348.3202570038468
2024-03-29 13:35:59+08:00,17934.0,348.21927429576186
2024-03-29 13:36:00+08:00,17935.0,348.1307180958925
2024-03-29 13:36:01+08:00,17936.0,348.05572169795937
2024-03-29 13:36:02+08:00,17937.0,347.99541839568303
2024-03-29 13:36:03+08:00,17938.0,347.9509414827839
2024-03-29 13:36:04+08:00,17939.0,347.9234242529827
2024-03-29 13:36:05+08:00,17940.0,347.914
2024-03-29 13:36:06+08:00,17941.0,347.9202923259259
2024-03-29 13:36:07+08:00,17942.0,347.938597274074
2024-03-29 13:36:08+08:00,17943.0,347.96805679999994
2024-03-29 13:36:09+08:00,17944.0,348.0078128592592
2024-03-29 13:36:10+08:00,17945.0,348.0570074074074
2024-03-29 13:36:11+08:00,17946.0,348.11478239999997
2024-03-29 13:36:12+08:00,17947.0,348.1802797925926
2024-03-29 13:36:13+08:00,17948.0,348.25264154074074
2024-03-29 13:36:14+08:00,17949.0,348.33100959999996
2024-03-29 13:36:15+08:00,17950.0,348.4145259259259
2024-03-29 13:36:16+08:00,17951.0,348.5023324740741
2024-03-29 13:36:17+08:00,17952.0,348.5935712
2024-03-29 13:36:18+08:00,17953.0,348.6873840592593
2024-03-29 13:36:19+08:00,17954.0,348.7829130074074
2024-03-29 13:36:20+08:00,17955.0,348.87929999999994
2024-03-29 13:36:21+08:00,17956.0,348.97568699259256
2024-03-29 13:36:22+08:00,17957.0,349.07121594074073
2024-03-29 13:36:23+08:00,17958.0,349.1650288
2024-03-29 13:36:24+08:00,17959.0,349.2562675259259
2024-03-29 13:36:25+08:00,17960.0,349.34407407407406
2024-03-29 13:36:26+08:00,17961.0,349.4275904
2024-03-29 13:36:27+08:00,17962.0,349.50595845925926
2024-03-29 13:36:28+08:00,17963.0,349.57832020740744
2024-03-29 13:36:29+08:00,17964.0,349.64381760000003
2024-03-29 13:36:30+08:00,17965.0,349.7015925925926
2024-03-29 13:36:31+08:00,17966.0,349.7507871407407
2024-03-29 13:36:32+08:00,17967.0,349.7905432
2024-03-29 13:36:33+08:00,17968.0,349.8200027259259
2024-03-29 13:36:34+08:00,17969.0,349.8383076740741
2024-03-29 13:36:35+08:00,17970.0,349.8446
2024-03-29 13:36:36+08:00,17971.0,349.8423973925926
2024-03-29 13:36:37+08:00,17972.0,349.83598980740743
2024-03-29 13:36:38+08:00,17973.0,349.8256776
2024-03-29 13:36:39+08:00,17974.0,349.81176112592595
2024-03-29 13:36:40+08:00,17975.0,349.7945407407408
2024-03-29 13:36:41+08:00,17976.0,349.7743168
2024-03-29 13:36:42+08:00,17977.0,349.75138965925925
2024-03-29 13:36:43+08:00,17978.0,349.72605967407407
2024-03-29 13:36:44+08:00,17979.0,349.6986272
2024-03-29 13:36:45+08:00,17980.0,349.6693925925926
2024-03-29 13:36:46+08:00,17981.0,349.6386562074074
2024-03-29 13:36:47+08:00,17982.0,349.60671840000003
2024-03-29 13:36:48+08:00,17983.0,349.5738795259259
2024-03-29 13:36:49+08:00,17984.0,349.5404399407407
2024-03-29 13:36:50+08:00,17985.0,349.50669999999997
2024-03-29 13:36:51+08:00,17986.0,349.4729600592592
2024-03-29 13:36:52+08:00,17987.0,349.4395204740741
2024-03-29 13:36:53+08:00,17988.0,349.4066816
2024-03-29 13:36:54+08:00,17989.0,349.3747437925926
2024-03-29 13:36:55+08:00,17990.0,349.3440074074074
2024-03-29 13:36:56+08:00,17991.0,349.31477279999996
2024-03-29 13:36:57+08:00,17992.0,349.2873403259259
2024-03-29 13:36:58+08:00,17993.0,349.26201034074074
2024-03-29 13:36:59+08:00,17994.0,349.2390832
2024-03-29 13:37:00+08:00,17995.0,349.21885925925926
2024-03-29 13:37:01+08:00,17996.0,349.2016388740741
2024-03-29 13:37:02+08:00,17997.0,349.1877224
2024-03-29 13:37:03+08:00,17998.0,349.1774101925926
2024-03-29 13:37:04+08:00,17999.0,349.1710026074074
2024-03-29 13:37:05+08:00,18000.0,349.1688
2024-03-29 13:37:06+08:00,18001.0,349.4058055176296
2024-03-29 13:37:07+08:00,18002.0,350.09527611437034
2024-03-29 13:37:08+08:00,18003.0,351.20489285599996
2024-03-29 13:37:09+08:00,18004.0,352.70233680829625
2024-03-29 13:37:10+08:00,18005.0,354.555289037037
2024-03-29 13:37:11+08:00,18006.0,356.731430608
2024-03-29 13:37:12+08:00,18007.0,359.1984425869629
2024-03-29 13:37:13+08:00,18008.0,361.92400603970367
2024-03-29 13:37:14+08:00,18009.0,364.87580203199997
2024-03-29 13:37:15+08:00,18010.0,368.0215116296296
2024-03-29 13:37:16+08:00,18011.0,371.32881589837035
2024-03-29 13:37:17+08:00,18012.0,374.765395904
2024-03-29 13:37:18+08:00,18013.0,378.2989327122963
2024-03-29 13:37:19+08:00,18014.0,381.897107389037
2024-03-29 13:37:20+08:00,18015.0,385.527601
2024-03-29 13:37:21+08:00,18016.0,389.15809461096296
2024-03-29 13:37:22+08:00,18017.0,392.75626928770373
2024-03-29 13:37:23+08:00,18018.0,396.289806096
2024-03-29 13:37:24+08:00,18019.0,399.7263861016296
2024-03-29 13:37:25+08:00,18020.0,403.0336903703703
2024-03-29 13:37:26+08:00,18021.0,406.1793999679999
2024-03-29 13:37:27+08:00,18022.0,409.1311959602963
2024-03-29 13:37:28+08:00,18023.0,411.856759413037
2024-03-29 13:37:29+08:00,18024.0,414.32377139199997
2024-03-29 13:37:30+08:00,18025.0,416.4999129629629
2024-03-29 13:37:31+08:00,18026.0,418.3528651917037
2024-03-29 13:37:32+08:00,18027.0,419.850309144
2024-03-29 13:37:33+08:00,18028.0,420.95992588562956
2024-03-29 13:37:34+08:00,18029.0,421.6493964823703
2024-03-29 13:37:35+08:00,18030.0,421.886402
2024-03-29 13:37:36+08:00,18031.0,421.82649735321297
2024-03-29 13:37:37+08:00,18032.0,421.65155242620193
2024-03-29 13:37:38+08:00,18033.0,421.36872073899167
2024-03-29 13:37:39+08:00,18034.0,420.98515581160717
2024-03-29 13:37:40+08:00,18035.0,420.50801116407325
2024-03-29 13:37:41+08:00,18036.0,419.9444403164149
2024-03-29 13:37:42+08:00,18037.0,419.3015967886569
2024-03-29 13:37:43+08:00,18038.0,418.5866341008242
2024-03-29 13:37:44+08:00,18039.0,417.80670577294177
2024-03-29 13:37:45+08:00,18040.0,416.96896532503445
2024-03-29 13:37:46+08:00,18041.0,416.0805662771271
2024-03-29 13:37:47+08:00,18042.0,415.1486621492447
2024-03-29 13:37:48+08:00,18043.0,414.180406461412
2024-03-29 13:37:49+08:00,18044.0,413.182952733654
2024-03-29 13:37:50+08:00,18045.0,412.16345448599566
2024-03-29 13:37:51+08:00,18046.0,411.12906523846175
2024-03-29 13:37:52+08:00,18047.0,410.0869385110772
2024-03-29 13:37:53+08:00,18048.0,409.04422782386695
2024-03-29 13:37:54+08:00,18049.0,408.0080866968559
2024-03-29 13:37:55+08:00,18050.0,406.98566865006893
2024-03-29 13:37:56+08:00,18051.0,405.9841272035309
2024-03-29 13:37:57+08:00,18052.0,405.01061587726673
2024-03-29 13:37:58+08:00,18053.0,404.0722881913013
2024-03-29 13:37:59+08:00,18054.0,403.17629766565955
2024-03-29 13:38:00+08:00,18055.0,402.32979782036637
2024-03-29 13:38:01+08:00,18056.0,401.5399421754466
2024-03-29 13:38:02+08:00,18057.0,400.8138842509252
2024-03-29 13:38:03+08:00,18058.0,400.15877756682704
2024-03-29 13:38:04+08:00,18059.0,399.58177564317697
2024-03-29 13:38:05+08:00,18060.0,399.090032
2024-03-29 13:38:06+08:00,18061.0,398.6416548774156
2024-03-29 13:38:07+08:00,18062.0,398.1908101045804
2024-03-29 13:38:08+08:00,18063.0,397.73873758507483
2024-03-29 13:38:09+08:00,18064.0,397.28667722247934
2024-03-29 13:38:10+08:00,18065.0,396.8358689203744
2024-03-29 13:38:11+08:00,18066.0,396.38755258234045
2024-03-29 13:38:12+08:00,18067.0,395.942968111958
2024-03-29 13:38:13+08:00,18068.0,395.5033554128074
2024-03-29 13:38:14+08:00,18069.0,395.0699543884691
2024-03-29 13:38:15+08:00,18070.0,394.6440049425236
2024-03-29 13:38:16+08:00,18071.0,394.22674697855143
2024-03-29 13:38:17+08:00,18072.0,393.81942040013297
2024-03-29 13:38:18+08:00,18073.0,393.4232651108487
2024-03-29 13:38:19+08:00,18074.0,393.039521014279
2024-03-29 13:38:20+08:00,18075.0,392.6694280140044
2024-03-29 13:38:21+08:00,18076.0,392.3142260136052
2024-03-29 13:38:22+08:00,18077.0,391.97515491666206
2024-03-29 13:38:23+08:00,18078.0,391.6534546267553
2024-03-29 13:38:24+08:00,18079.0,391.35036504746546
2024-03-29 13:38:25+08:00,18080.0,391.0671260823729
2024-03-29 13:38:26+08:00,18081.0,390.80497763505815
2024-03-29 13:38:27+08:00,18082.0,390.56515960910167
2024-03-29 13:38:28+08:00,18083.0,390.34891190808383
2024-03-29 13:38:29+08:00,18084.0,390.15747443558513
2024-03-29 13:38:30+08:00,18085.0,389.992087095186
2024-03-29 13:38:31+08:00,18086.0,389.85398979046687
2024-03-29 13:38:32+08:00,18087.0,389.7444224250082
2024-03-29 13:38:33+08:00,18088.0,389.66462490239064
2024-03-29 13:38:34+08:00,18089.0,389.6158371261943
2024-03-29 13:38:35+08:00,18090.0,389.599299
2024-03-29 13:38:36+08:00,18091.0,389.6083187273329
2024-03-29 13:38:37+08:00,18092.0,389.63460534019777
2024-03-29 13:38:38+08:00,18093.0,389.6769999848934
2024-03-29 13:38:39+08:00,18094.0,389.73434380771886
2024-03-29 13:38:40+08:00,18095.0,389.8054779549729
2024-03-29 13:38:41+08:00,18096.0,389.8892435729545
2024-03-29 13:38:42+08:00,18097.0,389.9844818079627
2024-03-29 13:38:43+08:00,18098.0,390.09003380629633
2024-03-29 13:38:44+08:00,18099.0,390.2047407142543
2024-03-29 13:38:45+08:00,18100.0,390.3274436781356
2024-03-29 13:38:46+08:00,18101.0,390.4569838442391
2024-03-29 13:38:47+08:00,18102.0,390.5922023588637
2024-03-29 13:38:48+08:00,18103.0,390.7319403683084
2024-03-29 13:38:49+08:00,18104.0,390.87503901887214
2024-03-29 13:38:50+08:00,18105.0,391.02033945685383
2024-03-29 13:38:51+08:00,18106.0,391.1666828285523
2024-03-29 13:38:52+08:00,18107.0,391.3129102802666
2024-03-29 13:38:53+08:00,18108.0,391.4578629582956
2024-03-29 13:38:54+08:00,18109.0,391.60038200893825
2024-03-29 13:38:55+08:00,18110.0,391.7393085784934
2024-03-29 13:38:56+08:00,18111.0,391.8734838132601
2024-03-29 13:38:57+08:00,18112.0,392.00174885953714
2024-03-29 13:38:58+08:00,18113.0,392.1229448636236
2024-03-29 13:38:59+08:00,18114.0,392.2359129718183
2024-03-29 13:39:00+08:00,18115.0,392.3394943304202
2024-03-29 13:39:01+08:00,18116.0,392.4325300857282
2024-03-29 13:39:02+08:00,18117.0,392.5138613840413
2024-03-29 13:39:03+08:00,18118.0,392.5823293716583
2024-03-29 13:39:04+08:00,18119.0,392.6367751948782
2024-03-29 13:39:05+08:00,18120.0,392.67604
2024-03-29 13:39:06+08:00,18121.0,392.7060092164884
2024-03-29 13:39:07+08:00,18122.0,392.73346376557356
2024-03-29 13:39:08+08:00,18123.0,392.7585880312029
2024-03-29 13:39:09+08:00,18124.0,392.7815663973237
2024-03-29 13:39:10+08:00,18125.0,392.80258324788286
2024-03-29 13:39:11+08:00,18126.0,392.82182296682777
2024-03-29 13:39:12+08:00,18127.0,392.83946993810576
2024-03-29 13:39:13+08:00,18128.0,392.85570854566384
2024-03-29 13:39:14+08:00,18129.0,392.8707231734494
2024-03-29 13:39:15+08:00,18130.0,392.8846982054096
2024-03-29 13:39:16+08:00,18131.0,392.89781802549163
2024-03-29 13:39:17+08:00,18132.0,392.9102670176427
2024-03-29 13:39:18+08:00,18133.0,392.92222956581
2024-03-29 13:39:19+08:00,18134.0,392.9338900539409
2024-03-29 13:39:20+08:00,18135.0,392.94543286598247
2024-03-29 13:39:21+08:00,18136.0,392.95704238588206
2024-03-29 13:39:22+08:00,18137.0,392.9689029975867
2024-03-29 13:39:23+08:00,18138.0,392.9811990850437
2024-03-29 13:39:24+08:00,18139.0,392.9941150322003
2024-03-29 13:39:25+08:00,18140.0,393.0078352230037
2024-03-29 13:39:26+08:00,18141.0,393.02254404140115
2024-03-29 13:39:27+08:00,18142.0,393.0384258713398
2024-03-29 13:39:28+08:00,18143.0,393.055665096767
2024-03-29 13:39:29+08:00,18144.0,393.0744461016298
2024-03-29 13:39:30+08:00,18145.0,393.09495326987553
2024-03-29 13:39:31+08:00,18146.0,393.1173709854513
2024-03-29 13:39:32+08:00,18147.0,393.1418836323044
2024-03-29 13:39:33+08:00,18148.0,393.1686755943821
2024-03-29 13:39:34+08:00,18149.0,393.1979312556316
2024-03-29 13:39:35+08:00,18150.0,393.229835
2024-03-29 13:39:36+08:00,18151.0,393.27738216336166
2024-03-29 13:39:37+08:00,18152.0,393.3521037396606
2024-03-29 13:39:38+08:00,18153.0,393.451987599949
