timestamp,time_s,load_total_kw
2024-03-26 15:37:05+08:00,5768.0,349.75057188947255
2024-03-26 15:37:06+08:00,5769.0,349.68880971831527
2024-03-26 15:37:07+08:00,5770.0,349.6264432283349
2024-03-26 15:37:08+08:00,5771.0,349.56381170104055
2024-03-26 15:37:09+08:00,5772.0,349.5012544179415
2024-03-26 15:37:10+08:00,5773.0,349.4391106605468
2024-03-26 15:37:11+08:00,5774.0,349.3777197103658
2024-03-26 15:37:12+08:00,5775.0,349.3174208489075
2024-03-26 15:37:13+08:00,5776.0,349.2585533576812
2024-03-26 15:37:14+08:00,5777.0,349.2014565181959
2024-03-26 15:37:15+08:00,5778.0,349.1464696119609
2024-03-26 15:37:16+08:00,5779.0,349.09393192048543
2024-03-26 15:37:17+08:00,5780.0,349.0441827252785
2024-03-26 15:37:18+08:00,5781.0,348.99756130784937
2024-03-26 15:37:19+08:00,5782.0,348.9544069497072
2024-03-26 15:37:20+08:00,5783.0,348.9150589323611
2024-03-26 15:37:21+08:00,5784.0,348.87985653732034
2024-03-26 15:37:22+08:00,5785.0,348.84913904609397
2024-03-26 15:37:23+08:00,5786.0,348.8232457401913
2024-03-26 15:37:24+08:00,5787.0,348.80251590112135
2024-03-26 15:37:25+08:00,5788.0,348.78728881039336
2024-03-26 15:37:26+08:00,5789.0,348.77790374951655
2024-03-26 15:37:27+08:00,5790.0,348.7747
2024-03-26 15:37:28+08:00,5791.0,348.774820207164
2024-03-26 15:37:29+08:00,5792.0,348.77518021770635
2024-03-26 15:37:30+08:00,5793.0,348.7757791152021
2024-03-26 15:37:31+08:00,5794.0,348.77661598322675
2024-03-26 15:37:32+08:00,5795.0,348.7776899053553
2024-03-26 15:37:33+08:00,5796.0,348.7789999651632
2024-03-26 15:37:34+08:00,5797.0,348.78054524622564
2024-03-26 15:37:35+08:00,5798.0,348.7823248321178
2024-03-26 15:37:36+08:00,5799.0,348.7843378064151
2024-03-26 15:37:37+08:00,5800.0,348.78658325269265
2024-03-26 15:37:38+08:00,5801.0,348.78906025452574
2024-03-26 15:37:39+08:00,5802.0,348.79176789548967
2024-03-26 15:37:40+08:00,5803.0,348.7947052591596
2024-03-26 15:37:41+08:00,5804.0,348.79787142911096
2024-03-26 15:37:42+08:00,5805.0,348.8012654889189
2024-03-26 15:37:43+08:00,5806.0,348.8048865221586
2024-03-26 15:37:44+08:00,5807.0,348.8087336124054
2024-03-26 15:37:45+08:00,5808.0,348.8128058432345
2024-03-26 15:37:46+08:00,5809.0,348.81710229822124
2024-03-26 15:37:47+08:00,5810.0,348.82162206094085
2024-03-26 15:37:48+08:00,5811.0,348.8263642149686
2024-03-26 15:37:49+08:00,5812.0,348.83132784387965
2024-03-26 15:37:50+08:00,5813.0,348.83651203124936
2024-03-26 15:37:51+08:00,5814.0,348.8419158606529
2024-03-26 15:37:52+08:00,5815.0,348.8475384156656
2024-03-26 15:37:53+08:00,5816.0,348.8533787798627
2024-03-26 15:37:54+08:00,5817.0,348.8594360368194
2024-03-26 15:37:55+08:00,5818.0,348.86570927011104
2024-03-26 15:37:56+08:00,5819.0,348.8721975633128
2024-03-26 15:37:57+08:00,5820.0,348.8789
2024-03-26 15:37:58+08:00,5821.0,348.902085488539
2024-03-26 15:37:59+08:00,5822.0,348.95652447803707
2024-03-26 15:38:00+08:00,5823.0,349.03996836318055
2024-03-26 15:38:01+08:00,5824.0,349.1501685386558
2024-03-26 15:38:02+08:00,5825.0,349.2848763991492
2024-03-26 15:38:03+08:00,5826.0,349.44184333934703
2024-03-26 15:38:04+08:00,5827.0,349.61882075393584
2024-03-26 15:38:05+08:00,5828.0,349.8135600376018
2024-03-26 15:38:06+08:00,5829.0,350.02381258503146
2024-03-26 15:38:07+08:00,5830.0,350.247329790911
2024-03-26 15:38:08+08:00,5831.0,350.48186304992686
2024-03-26 15:38:09+08:00,5832.0,350.7251637567655
2024-03-26 15:38:10+08:00,5833.0,350.97498330611313
2024-03-26 15:38:11+08:00,5834.0,351.2290730926562
2024-03-26 15:38:12+08:00,5835.0,351.4851845110811
2024-03-26 15:38:13+08:00,5836.0,351.7410689560742
2024-03-26 15:38:14+08:00,5837.0,351.99447782232176
2024-03-26 15:38:15+08:00,5838.0,352.2431625045103
2024-03-26 15:38:16+08:00,5839.0,352.48487439732605
2024-03-26 15:38:17+08:00,5840.0,352.71736489545543
2024-03-26 15:38:18+08:00,5841.0,352.93838539358484
2024-03-26 15:38:19+08:00,5842.0,353.14568728640063
2024-03-26 15:38:20+08:00,5843.0,353.3370219685891
2024-03-26 15:38:21+08:00,5844.0,353.5101408348367
2024-03-26 15:38:22+08:00,5845.0,353.66279527982977
2024-03-26 15:38:23+08:00,5846.0,353.79273669825477
2024-03-26 15:38:24+08:00,5847.0,353.89771648479785
2024-03-26 15:38:25+08:00,5848.0,353.9754860341455
2024-03-26 15:38:26+08:00,5849.0,354.0237967409841
2024-03-26 15:38:27+08:00,5850.0,354.0404
2024-03-26 15:38:28+08:00,5851.0,354.0394420775879
2024-03-26 15:38:29+08:00,5852.0,354.0366262919872
2024-03-26 15:38:30+08:00,5853.0,354.03203961565083
2024-03-26 15:38:31+08:00,5854.0,354.0257690210319
2024-03-26 15:38:32+08:00,5855.0,354.0179014805835
2024-03-26 15:38:33+08:00,5856.0,354.0085239667586
2024-03-26 15:38:34+08:00,5857.0,353.9977234520104
2024-03-26 15:38:35+08:00,5858.0,353.9855869087918
2024-03-26 15:38:36+08:00,5859.0,353.97220130955606
2024-03-26 15:38:37+08:00,5860.0,353.9576536267561
2024-03-26 15:38:38+08:00,5861.0,353.942030832845
2024-03-26 15:38:39+08:00,5862.0,353.92541990027587
2024-03-26 15:38:40+08:00,5863.0,353.9079078015018
2024-03-26 15:38:41+08:00,5864.0,353.88958150897577
2024-03-26 15:38:42+08:00,5865.0,353.8705279951509
2024-03-26 15:38:43+08:00,5866.0,353.8508342324802
2024-03-26 15:38:44+08:00,5867.0,353.8305871934169
2024-03-26 15:38:45+08:00,5868.0,353.80987385041385
2024-03-26 15:38:46+08:00,5869.0,353.7887811759242
2024-03-26 15:38:47+08:00,5870.0,353.7673961424011
2024-03-26 15:38:48+08:00,5871.0,353.74580572229746
2024-03-26 15:38:49+08:00,5872.0,353.72409688806647
2024-03-26 15:38:50+08:00,5873.0,353.7023566121611
2024-03-26 15:38:51+08:00,5874.0,353.6806718670345
2024-03-26 15:38:52+08:00,5875.0,353.6591296251397
2024-03-26 15:38:53+08:00,5876.0,353.6378168589298
2024-03-26 15:38:54+08:00,5877.0,353.6168205408578
2024-03-26 15:38:55+08:00,5878.0,353.5962276433768
2024-03-26 15:38:56+08:00,5879.0,353.57612513893986
2024-03-26 15:38:57+08:00,5880.0,353.5566
2024-03-26 15:38:58+08:00,5881.0,353.5371990142505
2024-03-26 15:38:59+08:00,5882.0,353.5174168256497
2024-03-26 15:39:00+08:00,5883.0,353.4972621910478
2024-03-26 15:39:01+08:00,5884.0,353.47674386729545
2024-03-26 15:39:02+08:00,5885.0,353.45587061124303
2024-03-26 15:39:03+08:00,5886.0,353.4346511797409
2024-03-26 15:39:04+08:00,5887.0,353.41309432963976
2024-03-26 15:39:05+08:00,5888.0,353.39120881778985
2024-03-26 15:39:06+08:00,5889.0,353.3690034010417
2024-03-26 15:39:07+08:00,5890.0,353.34648683624584
2024-03-26 15:39:08+08:00,5891.0,353.32366788025263
2024-03-26 15:39:09+08:00,5892.0,353.30055528991255
2024-03-26 15:39:10+08:00,5893.0,353.2771578220761
2024-03-26 15:39:11+08:00,5894.0,353.25348423359367
2024-03-26 15:39:12+08:00,5895.0,353.2295432813157
2024-03-26 15:39:13+08:00,5896.0,353.2053437220928
2024-03-26 15:39:14+08:00,5897.0,353.1808943127753
2024-03-26 15:39:15+08:00,5898.0,353.1562038102137
2024-03-26 15:39:16+08:00,5899.0,353.1312809712584
2024-03-26 15:39:17+08:00,5900.0,353.10613455275995
2024-03-26 15:39:18+08:00,5901.0,353.08077331156875
2024-03-26 15:39:19+08:00,5902.0,353.05520600453525
2024-03-26 15:39:20+08:00,5903.0,353.0294413885099
2024-03-26 15:39:21+08:00,5904.0,353.00348822034323
2024-03-26 15:39:22+08:00,5905.0,352.97735525688563
2024-03-26 15:39:23+08:00,5906.0,352.95105125498753
2024-03-26 15:39:24+08:00,5907.0,352.9245849714995
2024-03-26 15:39:25+08:00,5908.0,352.8979651632719
2024-03-26 15:39:26+08:00,5909.0,352.8712005871552
2024-03-26 15:39:27+08:00,5910.0,352.8443
2024-03-26 15:39:28+08:00,5911.0,352.81734839226596
2024-03-26 15:39:29+08:00,5912.0,352.7904035082094
2024-03-26 15:39:30+08:00,5913.0,352.7634332353752
2024-03-26 15:39:31+08:00,5914.0,352.7364054613082
2024-03-26 15:39:32+08:00,5915.0,352.7092880735535
2024-03-26 15:39:33+08:00,5916.0,352.6820489596558
2024-03-26 15:39:34+08:00,5917.0,352.6546560071601
2024-03-26 15:39:35+08:00,5918.0,352.6270771036114
2024-03-26 15:39:36+08:00,5919.0,352.59928013655434
2024-03-26 15:39:37+08:00,5920.0,352.5712329935342
2024-03-26 15:39:38+08:00,5921.0,352.54290356209543
2024-03-26 15:39:39+08:00,5922.0,352.5142597297834
2024-03-26 15:39:40+08:00,5923.0,352.4852693841428
2024-03-26 15:39:41+08:00,5924.0,352.4559004127185
2024-03-26 15:39:42+08:00,5925.0,352.42612070305546
2024-03-26 15:39:43+08:00,5926.0,352.3958981426986
2024-03-26 15:39:44+08:00,5927.0,352.36520061919293
2024-03-26 15:39:45+08:00,5928.0,352.33399602008313
2024-03-26 15:39:46+08:00,5929.0,352.3022522329143
2024-03-26 15:39:47+08:00,5930.0,352.2699371452312
2024-03-26 15:39:48+08:00,5931.0,352.2370186445789
2024-03-26 15:39:49+08:00,5932.0,352.20346461850215
2024-03-26 15:39:50+08:00,5933.0,352.169242954546
2024-03-26 15:39:51+08:00,5934.0,352.13432154025526
2024-03-26 15:39:52+08:00,5935.0,352.0986682631749
2024-03-26 15:39:53+08:00,5936.0,352.06225101084976
2024-03-26 15:39:54+08:00,5937.0,352.02503767082476
2024-03-26 15:39:55+08:00,5938.0,351.9869961306449
2024-03-26 15:39:56+08:00,5939.0,351.948094277855
2024-03-26 15:39:57+08:00,5940.0,351.9083
2024-03-26 15:39:58+08:00,5941.0,351.86514349488056
2024-03-26 15:39:59+08:00,5942.0,351.8165014744027
2024-03-26 15:40:00+08:00,5943.0,351.76286159726965
2024-03-26 15:40:01+08:00,5944.0,351.7047115221843
2024-03-26 15:40:02+08:00,5945.0,351.6425389078498
2024-03-26 15:40:03+08:00,5946.0,351.5768314129693
2024-03-26 15:40:04+08:00,5947.0,351.5080766962458
2024-03-26 15:40:05+08:00,5948.0,351.4367624163823
2024-03-26 15:40:06+08:00,5949.0,351.3633762320819
2024-03-26 15:40:07+08:00,5950.0,351.2884058020478
2024-03-26 15:40:08+08:00,5951.0,351.21233878498293
2024-03-26 15:40:09+08:00,5952.0,351.13566283959045
2024-03-26 15:40:10+08:00,5953.0,351.0588656245734
2024-03-26 15:40:11+08:00,5954.0,350.9824347986348
2024-03-26 15:40:12+08:00,5955.0,350.9068580204778
2024-03-26 15:40:13+08:00,5956.0,350.83262294880547
2024-03-26 15:40:14+08:00,5957.0,350.7602172423209
2024-03-26 15:40:15+08:00,5958.0,350.690128559727
2024-03-26 15:40:16+08:00,5959.0,350.622844559727
2024-03-26 15:40:17+08:00,5960.0,350.5588529010239
2024-03-26 15:40:18+08:00,5961.0,350.49864124232084
2024-03-26 15:40:19+08:00,5962.0,350.44269724232083
2024-03-26 15:40:20+08:00,5963.0,350.39150855972696
2024-03-26 15:40:21+08:00,5964.0,350.34556285324237
2024-03-26 15:40:22+08:00,5965.0,350.30534778157
2024-03-26 15:40:23+08:00,5966.0,350.27135100341303
2024-03-26 15:40:24+08:00,5967.0,350.24406017747447
2024-03-26 15:40:25+08:00,5968.0,350.2239629624574
2024-03-26 15:40:26+08:00,5969.0,350.21154701706485
2024-03-26 15:40:27+08:00,5970.0,350.20730000000003
2024-03-26 15:40:28+08:00,5971.0,350.2325426370371
2024-03-26 15:40:29+08:00,5972.0,350.30597576296304
2024-03-26 15:40:30+08:00,5973.0,350.4241572
2024-03-26 15:40:31+08:00,5974.0,350.5836447703704
2024-03-26 15:40:32+08:00,5975.0,350.7809962962963
2024-03-26 15:40:33+08:00,5976.0,351.01276960000007
2024-03-26 15:40:34+08:00,5977.0,351.2755225037037
2024-03-26 15:40:35+08:00,5978.0,351.56581282962964
2024-03-26 15:40:36+08:00,5979.0,351.88019840000004
2024-03-26 15:40:37+08:00,5980.0,352.21523703703707
2024-03-26 15:40:38+08:00,5981.0,352.567486562963
2024-03-26 15:40:39+08:00,5982.0,352.93350480000004
2024-03-26 15:40:40+08:00,5983.0,353.3098495703704
2024-03-26 15:40:41+08:00,5984.0,353.6930786962963
2024-03-26 15:40:42+08:00,5985.0,354.07975000000005
2024-03-26 15:40:43+08:00,5986.0,354.4664213037037
2024-03-26 15:40:44+08:00,5987.0,354.84965042962966
2024-03-26 15:40:45+08:00,5988.0,355.2259952
2024-03-26 15:40:46+08:00,5989.0,355.59201343703705
2024-03-26 15:40:47+08:00,5990.0,355.94426296296297
2024-03-26 15:40:48+08:00,5991.0,356.27930160000005
2024-03-26 15:40:49+08:00,5992.0,356.5936871703704
2024-03-26 15:40:50+08:00,5993.0,356.88397749629627
2024-03-26 15:40:51+08:00,5994.0,357.14673039999997
2024-03-26 15:40:52+08:00,5995.0,357.3785037037037
2024-03-26 15:40:53+08:00,5996.0,357.57585522962967
2024-03-26 15:40:54+08:00,5997.0,357.7353428
2024-03-26 15:40:55+08:00,5998.0,357.85352423703705
2024-03-26 15:40:56+08:00,5999.0,357.926957362963
2024-03-26 15:40:57+08:00,6000.0,357.9522
2024-03-26 15:40:58+08:00,6001.0,357.9516090962963
2024-03-26 15:40:59+08:00,6002.0,357.94989010370375
2024-03-26 15:41:00+08:00,6003.0,357.9471236
2024-03-26 15:41:01+08:00,6004.0,357.943390162963
2024-03-26 15:41:02+08:00,6005.0,357.9387703703704
2024-03-26 15:41:03+08:00,6006.0,357.93334480000004
2024-03-26 15:41:04+08:00,6007.0,357.9271940296297
2024-03-26 15:41:05+08:00,6008.0,357.920398637037
2024-03-26 15:41:06+08:00,6009.0,357.9130392
2024-03-26 15:41:07+08:00,6010.0,357.9051962962963
2024-03-26 15:41:08+08:00,6011.0,357.8969505037037
2024-03-26 15:41:09+08:00,6012.0,357.8883824
2024-03-26 15:41:10+08:00,6013.0,357.87957256296295
2024-03-26 15:41:11+08:00,6014.0,357.87060157037035
2024-03-26 15:41:12+08:00,6015.0,357.86154999999997
2024-03-26 15:41:13+08:00,6016.0,357.85249842962963
2024-03-26 15:41:14+08:00,6017.0,357.84352743703704
2024-03-26 15:41:15+08:00,6018.0,357.8347176
2024-03-26 15:41:16+08:00,6019.0,357.8261494962963
2024-03-26 15:41:17+08:00,6020.0,357.81790370370373
2024-03-26 15:41:18+08:00,6021.0,357.8100608
2024-03-26 15:41:19+08:00,6022.0,357.802701362963
2024-03-26 15:41:20+08:00,6023.0,357.79590597037037
2024-03-26 15:41:21+08:00,6024.0,357.78975519999995
2024-03-26 15:41:22+08:00,6025.0,357.7843296296296
2024-03-26 15:41:23+08:00,6026.0,357.77970983703705
2024-03-26 15:41:24+08:00,6027.0,357.7759764
2024-03-26 15:41:25+08:00,6028.0,357.7732098962963
2024-03-26 15:41:26+08:00,6029.0,357.7714909037037
2024-03-26 15:41:27+08:00,6030.0,357.7709
2024-03-26 15:41:28+08:00,6031.0,357.79430245925926
2024-03-26 15:41:29+08:00,6032.0,357.8623823407407
2024-03-26 15:41:30+08:00,6033.0,357.97194840000003
2024-03-26 15:41:31+08:00,6034.0,358.1198093925926
2024-03-26 15:41:32+08:00,6035.0,358.3027740740741
2024-03-26 15:41:33+08:00,6036.0,358.51765119999993
2024-03-26 15:41:34+08:00,6037.0,358.7612495259259
2024-03-26 15:41:35+08:00,6038.0,359.0303778074074
2024-03-26 15:41:36+08:00,6039.0,359.32184479999995
2024-03-26 15:41:37+08:00,6040.0,359.63245925925924
2024-03-26 15:41:38+08:00,6041.0,359.9590299407407
2024-03-26 15:41:39+08:00,6042.0,360.2983656
2024-03-26 15:41:40+08:00,6043.0,360.64727499259254
2024-03-26 15:41:41+08:00,6044.0,361.00256687407403
2024-03-26 15:41:42+08:00,6045.0,361.36105
2024-03-26 15:41:43+08:00,6046.0,361.7195331259259
2024-03-26 15:41:44+08:00,6047.0,362.07482500740736
2024-03-26 15:41:45+08:00,6048.0,362.4237344
2024-03-26 15:41:46+08:00,6049.0,362.76307005925923
2024-03-26 15:41:47+08:00,6050.0,363.0896407407407
2024-03-26 15:41:48+08:00,6051.0,363.40025519999995
2024-03-26 15:41:49+08:00,6052.0,363.6917221925926
2024-03-26 15:41:50+08:00,6053.0,363.96085047407405
2024-03-26 15:41:51+08:00,6054.0,364.20444879999997
2024-03-26 15:41:52+08:00,6055.0,364.41932592592593
2024-03-26 15:41:53+08:00,6056.0,364.6022906074074
2024-03-26 15:41:54+08:00,6057.0,364.7501516
2024-03-26 15:41:55+08:00,6058.0,364.8597176592592
2024-03-26 15:41:56+08:00,6059.0,364.9277975407407
2024-03-26 15:41:57+08:00,6060.0,364.9512
2024-03-26 15:41:58+08:00,6061.0,364.91665804444443
2024-03-26 15:41:59+08:00,6062.0,364.8161723555555
2024-03-26 15:42:00+08:00,6063.0,364.6544532
2024-03-26 15:42:01+08:00,6064.0,364.4362108444444
2024-03-26 15:42:02+08:00,6065.0,364.1661555555555
2024-03-26 15:42:03+08:00,6066.0,363.84899759999996
2024-03-26 15:42:04+08:00,6067.0,363.4894472444444
2024-03-26 15:42:05+08:00,6068.0,363.0922147555556
2024-03-26 15:42:06+08:00,6069.0,362.6620104
2024-03-26 15:42:07+08:00,6070.0,362.20354444444445
2024-03-26 15:42:08+08:00,6071.0,361.7215271555555
2024-03-26 15:42:09+08:00,6072.0,361.2206688
2024-03-26 15:42:10+08:00,6073.0,360.70567964444444
2024-03-26 15:42:11+08:00,6074.0,360.18126995555554
2024-03-26 15:42:12+08:00,6075.0,359.65214999999995
2024-03-26 15:42:13+08:00,6076.0,359.1230300444444
2024-03-26 15:42:14+08:00,6077.0,358.5986203555555
2024-03-26 15:42:15+08:00,6078.0,358.08363119999996
2024-03-26 15:42:16+08:00,6079.0,357.58277284444443
2024-03-26 15:42:17+08:00,6080.0,357.10075555555557
2024-03-26 15:42:18+08:00,6081.0,356.64228959999997
2024-03-26 15:42:19+08:00,6082.0,356.21208524444444
2024-03-26 15:42:20+08:00,6083.0,355.81485275555553
2024-03-26 15:42:21+08:00,6084.0,355.4553024
2024-03-26 15:42:22+08:00,6085.0,355.13814444444444
2024-03-26 15:42:23+08:00,6086.0,354.86808915555554
2024-03-26 15:42:24+08:00,6087.0,354.6498468
2024-03-26 15:42:25+08:00,6088.0,354.48812764444443
2024-03-26 15:42:26+08:00,6089.0,354.3876419555555
2024-03-26 15:42:27+08:00,6090.0,354.3531
2024-03-26 15:42:28+08:00,6091.0,354.3552427679134
2024-03-26 15:42:29+08:00,6092.0,354.36158888144337
2024-03-26 15:42:30+08:00,6093.0,354.3720150552746
2024-03-26 15:42:31+08:00,6094.0,354.3863980040914
2024-03-26 15:42:32+08:00,6095.0,354.4046144425786
2024-03-26 15:42:33+08:00,6096.0,354.42654108542064
2024-03-26 15:42:34+08:00,6097.0,354.4520546473022
2024-03-26 15:42:35+08:00,6098.0,354.4810318429078
2024-03-26 15:42:36+08:00,6099.0,354.51334938692196
2024-03-26 15:42:37+08:00,6100.0,354.5488839940294
2024-03-26 15:42:38+08:00,6101.0,354.58751237891454
2024-03-26 15:42:39+08:00,6102.0,354.6291112562621
2024-03-26 15:42:40+08:00,6103.0,354.67355734075653
2024-03-26 15:42:41+08:00,6104.0,354.72072734708246
2024-03-26 15:42:42+08:00,6105.0,354.7704979899246
2024-03-26 15:42:43+08:00,6106.0,354.8227459839673
2024-03-26 15:42:44+08:00,6107.0,354.87734804389527
2024-03-26 15:42:45+08:00,6108.0,354.9341808843931
2024-03-26 15:42:46+08:00,6109.0,354.9931212201453
2024-03-26 15:42:47+08:00,6110.0,355.0540457658365
2024-03-26 15:42:48+08:00,6111.0,355.1168312361513
2024-03-26 15:42:49+08:00,6112.0,355.1813543457742
2024-03-26 15:42:50+08:00,6113.0,355.2474918093898
2024-03-26 15:42:51+08:00,6114.0,355.3151203416827
2024-03-26 15:42:52+08:00,6115.0,355.38411665733753
2024-03-26 15:42:53+08:00,6116.0,355.4543574710388
2024-03-26 15:42:54+08:00,6117.0,355.5257194974711
2024-03-26 15:42:55+08:00,6118.0,355.59807945131905
2024-03-26 15:42:56+08:00,6119.0,355.6713140472671
2024-03-26 15:42:57+08:00,6120.0,355.7453
2024-03-26 15:42:58+08:00,6121.0,355.8329842934736
2024-03-26 15:42:59+08:00,6122.0,355.9460686079402
2024-03-26 15:43:00+08:00,6123.0,356.08256170252884
2024-03-26 15:43:01+08:00,6124.0,356.24047233636855
2024-03-26 15:43:02+08:00,6125.0,356.41780926858837
2024-03-26 15:43:03+08:00,6126.0,356.6125812583172
2024-03-26 15:43:04+08:00,6127.0,356.8227970646842
2024-03-26 15:43:05+08:00,6128.0,357.04646544681833
2024-03-26 15:43:06+08:00,6129.0,357.2815951638487
2024-03-26 15:43:07+08:00,6130.0,357.5261949749042
2024-03-26 15:43:08+08:00,6131.0,357.77827363911393
2024-03-26 15:43:09+08:00,6132.0,358.0358399156069
2024-03-26 15:43:10+08:00,6133.0,358.2969025635121
2024-03-26 15:43:11+08:00,6134.0,358.5594703419586
2024-03-26 15:43:12+08:00,6135.0,358.82155201007544
2024-03-26 15:43:13+08:00,6136.0,359.08115632699156
2024-03-26 15:43:14+08:00,6137.0,359.33629205183604
2024-03-26 15:43:15+08:00,6138.0,359.5849679437379
2024-03-26 15:43:16+08:00,6139.0,359.8251927618262
2024-03-26 15:43:17+08:00,6140.0,360.05497526522987
2024-03-26 15:43:18+08:00,6141.0,360.272324213078
2024-03-26 15:43:19+08:00,6142.0,360.47524836449963
2024-03-26 15:43:20+08:00,6143.0,360.6617564786237
2024-03-26 15:43:21+08:00,6144.0,360.82985731457933
2024-03-26 15:43:22+08:00,6145.0,360.97755963149547
2024-03-26 15:43:23+08:00,6146.0,361.1028721885011
2024-03-26 15:43:24+08:00,6147.0,361.2038037447254
2024-03-26 15:43:25+08:00,6148.0,361.2783630592973
2024-03-26 15:43:26+08:00,6149.0,361.3245588913458
2024-03-26 15:43:27+08:00,6150.0,361.3404
2024-03-26 15:43:28+08:00,6151.0,361.01728410658285
2024-03-26 15:43:29+08:00,6152.0,360.0712570093316
2024-03-26 15:43:30+08:00,6153.0,358.53729958274613
2024-03-26 15:43:31+08:00,6154.0,356.45039270132673
2024-03-26 15:43:32+08:00,6155.0,353.84551723957344
2024-03-26 15:43:33+08:00,6156.0,350.7576540719863
2024-03-26 15:43:34+08:00,6157.0,347.22178407306546
2024-03-26 15:43:35+08:00,6158.0,343.27288811731097
2024-03-26 15:43:36+08:00,6159.0,338.945947079223
2024-03-26 15:43:37+08:00,6160.0,334.2759418333016
2024-03-26 15:43:38+08:00,6161.0,329.2978532540469
2024-03-26 15:43:39+08:00,6162.0,324.0466622159589
2024-03-26 15:43:40+08:00,6163.0,318.55734959353777
2024-03-26 15:43:41+08:00,6164.0,312.8648962612836
2024-03-26 15:43:42+08:00,6165.0,307.0042830936965
2024-03-26 15:43:43+08:00,6166.0,301.01049096527646
2024-03-26 15:43:44+08:00,6167.0,294.9185007505237
2024-03-26 15:43:45+08:00,6168.0,288.76329332393834
2024-03-26 15:43:46+08:00,6169.0,282.57984956002036
2024-03-26 15:43:47+08:00,6170.0,276.40315033326993
2024-03-26 15:43:48+08:00,6171.0,270.2681765181871
2024-03-26 15:43:49+08:00,6172.0,264.209908989272
2024-03-26 15:43:50+08:00,6173.0,258.26332862102464
2024-03-26 15:43:51+08:00,6174.0,252.46341628794522
2024-03-26 15:43:52+08:00,6175.0,246.8451528645338
2024-03-26 15:43:53+08:00,6176.0,241.44351922529046
2024-03-26 15:43:54+08:00,6177.0,236.29349624471533
2024-03-26 15:43:55+08:00,6178.0,231.4300647973085
2024-03-26 15:43:56+08:00,6179.0,226.88820575757003
2024-03-26 15:43:57+08:00,6180.0,222.7029
2024-03-26 15:43:58+08:00,6181.0,218.6253894839115
2024-03-26 15:43:59+08:00,6182.0,214.39711660121006
2024-03-26 15:44:00+08:00,6183.0,210.0383628752847
2024-03-26 15:44:01+08:00,6184.0,205.56940982952435
2024-03-26 15:44:02+08:00,6185.0,201.01053898731809
2024-03-26 15:44:03+08:00,6186.0,196.3820318720548
2024-03-26 15:44:04+08:00,6187.0,191.7041700071235
2024-03-26 15:44:05+08:00,6188.0,186.99723491591322
2024-03-26 15:44:06+08:00,6189.0,182.28150812181292
2024-03-26 15:44:07+08:00,6190.0,177.57727114821157
2024-03-26 15:44:08+08:00,6191.0,172.90480551849814
2024-03-26 15:44:09+08:00,6192.0,168.2843927560616
2024-03-26 15:44:10+08:00,6193.0,163.73631438429103
2024-03-26 15:44:11+08:00,6194.0,159.28085192657534
2024-03-26 15:44:12+08:00,6195.0,154.93828690630352
2024-03-26 15:44:13+08:00,6196.0,150.72890084686455
2024-03-26 15:44:14+08:00,6197.0,146.6729752716474
2024-03-26 15:44:15+08:00,6198.0,142.79079170404108
2024-03-26 15:44:16+08:00,6199.0,139.1026316674346
2024-03-26 15:44:17+08:00,6200.0,135.6287766852169
2024-03-26 15:44:18+08:00,6201.0,132.389508280777
2024-03-26 15:44:19+08:00,6202.0,129.4051079775038
2024-03-26 15:44:20+08:00,6203.0,126.69585729878638
2024-03-26 15:44:21+08:00,6204.0,124.2820377680137
2024-03-26 15:44:22+08:00,6205.0,122.18393090857472
2024-03-26 15:44:23+08:00,6206.0,120.42181824385844
2024-03-26 15:44:24+08:00,6207.0,119.01598129725386
2024-03-26 15:44:25+08:00,6208.0,117.98670159214993
2024-03-26 15:44:26+08:00,6209.0,117.35426065193565
2024-03-26 15:44:27+08:00,6210.0,117.13894
2024-03-26 15:44:28+08:00,6211.0,117.17084787779679
2024-03-26 15:44:29+08:00,6212.0,117.26374940696994
2024-03-26 15:44:30+08:00,6213.0,117.41341143119371
2024-03-26 15:44:31+08:00,6214.0,117.61560079414231
2024-03-26 15:44:32+08:00,6215.0,117.86608433948999
2024-03-26 15:44:33+08:00,6216.0,118.16062891091096
2024-03-26 15:44:34+08:00,6217.0,118.49500135207946
2024-03-26 15:44:35+08:00,6218.0,118.86496850666971
2024-03-26 15:44:36+08:00,6219.0,119.26629721835594
2024-03-26 15:44:37+08:00,6220.0,119.6947543308124
2024-03-26 15:44:38+08:00,6221.0,120.14610668771329
2024-03-26 15:44:39+08:00,6222.0,120.61612113273286
2024-03-26 15:44:40+08:00,6223.0,121.10056450954534
2024-03-26 15:44:41+08:00,6224.0,121.59520366182494
2024-03-26 15:44:42+08:00,6225.0,122.09580543324591
2024-03-26 15:44:43+08:00,6226.0,122.59813666748248
2024-03-26 15:44:44+08:00,6227.0,123.09796420820886
2024-03-26 15:44:45+08:00,6228.0,123.59105489909929
2024-03-26 15:44:46+08:00,6229.0,124.07317558382802
2024-03-26 15:44:47+08:00,6230.0,124.54009310606922
2024-03-26 15:44:48+08:00,6231.0,124.98757430949718
2024-03-26 15:44:49+08:00,6232.0,125.41138603778612
2024-03-26 15:44:50+08:00,6233.0,125.80729513461026
2024-03-26 15:44:51+08:00,6234.0,126.17106844364382
2024-03-26 15:44:52+08:00,6235.0,126.49847280856102
2024-03-26 15:44:53+08:00,6236.0,126.78527507303613
