timestamp,time_s,load_total_kw
2024-06-04 08:53:03,561.0,35.39537354946553
2024-06-04 08:53:04,562.0,35.38336823288751
2024-06-04 08:53:05,563.0,35.37218891087702
2024-06-04 08:53:06,564.0,35.36195866075911
2024-06-04 08:53:07,565.0,35.352800559858856
2024-06-04 08:53:08,566.0,35.34483768550134
2024-06-04 08:53:09,567.0,35.33819311501163
2024-06-04 08:53:10,568.0,35.332989925714784
2024-06-04 08:53:11,569.0,35.32935119493589
2024-06-04 08:53:12,570.0,35.327400000000004
2024-06-04 08:53:13,571.0,35.326348360619676
2024-06-04 08:53:14,572.0,35.32532651872967
2024-06-04 08:53:15,573.0,35.32433488498839
2024-06-04 08:53:16,574.0,35.32337387005423
2024-06-04 08:53:17,575.0,35.322443884585596
2024-06-04 08:53:18,576.0,35.32154533924089
2024-06-04 08:53:19,577.0,35.320678644678544
2024-06-04 08:53:20,578.0,35.31984421155693
2024-06-04 08:53:21,579.0,35.31904245053447
2024-06-04 08:53:22,580.0,35.31827377226956
2024-06-04 08:53:23,581.0,35.31753858742061
2024-06-04 08:53:24,582.0,35.316837306646015
2024-06-04 08:53:25,583.0,35.31617034060418
2024-06-04 08:53:26,584.0,35.31553809995353
2024-06-04 08:53:27,585.0,35.314940995352444
2024-06-04 08:53:28,586.0,35.31437943745934
2024-06-04 08:53:29,587.0,35.313853836932616
2024-06-04 08:53:30,588.0,35.31336460443067
2024-06-04 08:53:31,589.0,35.31291215061193
2024-06-04 08:53:32,590.0,35.312496886134774
2024-06-04 08:53:33,591.0,35.312119221657625
2024-06-04 08:53:34,592.0,35.31177956783888
2024-06-04 08:53:35,593.0,35.31147833533695
2024-06-04 08:53:36,594.0,35.31121593481022
2024-06-04 08:53:37,595.0,35.31099277691712
2024-06-04 08:53:38,596.0,35.310809272316035
2024-06-04 08:53:39,597.0,35.310665831665375
2024-06-04 08:53:40,598.0,35.310562865623545
2024-06-04 08:53:41,599.0,35.31050078484896
2024-06-04 08:53:42,600.0,35.31048
2024-06-04 08:53:43,601.0,35.3377040107875
2024-06-04 08:53:44,602.0,35.41737518955479
2024-06-04 08:53:45,603.0,35.546492255909044
2024-06-04 08:53:46,604.0,35.722053929457466
2024-06-04 08:53:47,605.0,35.941058929807234
2024-06-04 08:53:48,606.0,36.200505976565516
2024-06-04 08:53:49,607.0,36.49739378933951
2024-06-04 08:53:50,608.0,36.8287210877364
2024-06-04 08:53:51,609.0,37.19148659136336
2024-06-04 08:53:52,610.0,37.58268901982759
2024-06-04 08:53:53,611.0,37.99932709273625
2024-06-04 08:53:54,612.0,38.438399529696554
2024-06-04 08:53:55,613.0,38.89690505031565
2024-06-04 08:53:56,614.0,39.37184237420077
2024-06-04 08:53:57,615.0,39.86021022095905
2024-06-04 08:53:58,616.0,40.3590073101977
2024-06-04 08:53:59,617.0,40.8652323615239
2024-06-04 08:54:00,618.0,41.37588409454482
2024-06-04 08:54:01,619.0,41.887961228867674
2024-06-04 08:54:02,620.0,42.39846248409961
2024-06-04 08:54:03,621.0,42.904386579847845
2024-06-04 08:54:04,622.0,43.40273223571953
2024-06-04 08:54:05,623.0,43.89049817132189
2024-06-04 08:54:06,624.0,44.36468310626206
2024-06-04 08:54:07,625.0,44.82228576014727
2024-06-04 08:54:08,626.0,45.260304852584675
2024-06-04 08:54:09,627.0,45.67573910318147
2024-06-04 08:54:10,628.0,46.065587231544825
2024-06-04 08:54:11,629.0,46.42684795728195
2024-06-04 08:54:12,630.0,46.75652
2024-06-04 08:54:13,631.0,47.06460084583105
2024-06-04 08:54:14,632.0,47.36353102722106
2024-06-04 08:54:15,633.0,47.653973833248095
2024-06-04 08:54:16,634.0,47.93659255299021
2024-06-04 08:54:17,635.0,48.212050475525466
2024-06-04 08:54:18,636.0,48.481010889931916
2024-06-04 08:54:19,637.0,48.74413708528762
2024-06-04 08:54:20,638.0,49.00209235067065
2024-06-04 08:54:21,639.0,49.25553997515906
2024-06-04 08:54:22,640.0,49.50514324783089
2024-06-04 08:54:23,641.0,49.75156545776423
2024-06-04 08:54:24,642.0,49.995469894037114
2024-06-04 08:54:25,643.0,50.23751984572761
2024-06-04 08:54:26,644.0,50.47837860191378
2024-06-04 08:54:27,645.0,50.71870945167368
2024-06-04 08:54:28,646.0,50.95917568408537
2024-06-04 08:54:29,647.0,51.20044058822691
2024-06-04 08:54:30,648.0,51.44316745317635
2024-06-04 08:54:31,649.0,51.68801956801177
2024-06-04 08:54:32,650.0,51.93566022181121
2024-06-04 08:54:33,651.0,52.186752703652736
2024-06-04 08:54:34,652.0,52.4419603026144
2024-06-04 08:54:35,653.0,52.70194630777427
2024-06-04 08:54:36,654.0,52.96737400821039
2024-06-04 08:54:37,655.0,53.23890669300085
2024-06-04 08:54:38,656.0,53.51720765122369
2024-06-04 08:54:39,657.0,53.802940171956955
2024-06-04 08:54:40,658.0,54.096767544278734
2024-06-04 08:54:41,659.0,54.39935305726705
2024-06-04 08:54:42,660.0,54.71136
2024-06-04 08:54:43,661.0,55.030313869495046
2024-06-04 08:54:44,662.0,55.353373608886756
2024-06-04 08:54:45,663.0,55.68065267642887
2024-06-04 08:54:46,664.0,56.0122645303751
2024-06-04 08:54:47,665.0,56.34832262897917
2024-06-04 08:54:48,666.0,56.68894043049477
2024-06-04 08:54:49,667.0,57.03423139317565
2024-06-04 08:54:50,668.0,57.384308975275516
2024-06-04 08:54:51,669.0,57.73928663504809
2024-06-04 08:54:52,670.0,58.09927783074706
2024-06-04 08:54:53,671.0,58.46439602062619
2024-06-04 08:54:54,672.0,58.834754662939176
2024-06-04 08:54:55,673.0,59.21046721593973
2024-06-04 08:54:56,674.0,59.591647137881566
2024-06-04 08:54:57,675.0,59.978407887018406
2024-06-04 08:54:58,676.0,60.37086292160399
2024-06-04 08:54:59,677.0,60.769125699892
2024-06-04 08:55:00,678.0,61.17330968013618
2024-06-04 08:55:01,679.0,61.58352832059023
2024-06-04 08:55:02,680.0,61.99989507950789
2024-06-04 08:55:03,681.0,62.42252341514285
2024-06-04 08:55:04,682.0,62.85152678574884
2024-06-04 08:55:05,683.0,63.28701864957959
2024-06-04 08:55:06,684.0,63.7291124648888
2024-06-04 08:55:07,685.0,64.17792168993019
2024-06-04 08:55:08,686.0,64.63355978295748
2024-06-04 08:55:09,687.0,65.09614020222439
2024-06-04 08:55:10,688.0,65.56577640598465
2024-06-04 08:55:11,689.0,66.04258185249194
2024-06-04 08:55:12,690.0,66.52667000000001
2024-06-04 08:55:13,691.0,67.02192150730964
2024-06-04 08:55:14,692.0,67.53181139278921
2024-06-04 08:55:15,693.0,68.05584465404385
2024-06-04 08:55:16,694.0,68.59352628867869
2024-06-04 08:55:17,695.0,69.14436129429882
2024-06-04 08:55:18,696.0,69.70785466850937
2024-06-04 08:55:19,697.0,70.28351140891547
2024-06-04 08:55:20,698.0,70.87083651312221
2024-06-04 08:55:21,699.0,71.46933497873475
2024-06-04 08:55:22,700.0,72.07851180335821
2024-06-04 08:55:23,701.0,72.69787198459767
2024-06-04 08:55:24,702.0,73.32692052005828
2024-06-04 08:55:25,703.0,73.96516240734513
2024-06-04 08:55:26,704.0,74.61210264406337
2024-06-04 08:55:27,705.0,75.2672462278181
2024-06-04 08:55:28,706.0,75.93009815621447
2024-06-04 08:55:29,707.0,76.60016342685756
2024-06-04 08:55:30,708.0,77.27694703735249
2024-06-04 08:55:31,709.0,77.95995398530442
2024-06-04 08:55:32,710.0,78.64868926831844
2024-06-04 08:55:33,711.0,79.34265788399966
2024-06-04 08:55:34,712.0,80.04136482995322
2024-06-04 08:55:35,713.0,80.74431510378423
2024-06-04 08:55:36,714.0,81.45101370309781
2024-06-04 08:55:37,715.0,82.16096562549909
2024-06-04 08:55:38,716.0,82.87367586859317
2024-06-04 08:55:39,717.0,83.58864942998518
2024-06-04 08:55:40,718.0,84.30539130728027
2024-06-04 08:55:41,719.0,85.02340649808349
2024-06-04 08:55:42,720.0,85.74220000000001
2024-06-04 08:55:43,721.0,86.49420572881137
2024-06-04 08:55:44,722.0,87.30809926555504
2024-06-04 08:55:45,723.0,88.17774810571994
2024-06-04 08:55:46,724.0,89.09701974479502
2024-06-04 08:55:47,725.0,90.05978167826923
2024-06-04 08:55:48,726.0,91.0599014016315
2024-06-04 08:55:49,727.0,92.0912464103708
2024-06-04 08:55:50,728.0,93.14768419997604
2024-06-04 08:55:51,729.0,94.22308226593618
2024-06-04 08:55:52,730.0,95.31130810374017
2024-06-04 08:55:53,731.0,96.40622920887694
2024-06-04 08:55:54,732.0,97.50171307683546
2024-06-04 08:55:55,733.0,98.59162720310462
2024-06-04 08:55:56,734.0,99.66983908317341
2024-06-04 08:55:57,735.0,100.73021621253078
2024-06-04 08:55:58,736.0,101.76662608666562
2024-06-04 08:55:59,737.0,102.77293620106693
2024-06-04 08:56:00,738.0,103.74301405122364
2024-06-04 08:56:01,739.0,104.67072713262466
2024-06-04 08:56:02,740.0,105.54994294075897
2024-06-04 08:56:03,741.0,106.37452897111551
2024-06-04 08:56:04,742.0,107.13835271918322
2024-06-04 08:56:05,743.0,107.835281680451
2024-06-04 08:56:06,744.0,108.45918335040788
2024-06-04 08:56:07,745.0,109.00392522454274
2024-06-04 08:56:08,746.0,109.46337479834453
2024-06-04 08:56:09,747.0,109.83139956730224
2024-06-04 08:56:10,748.0,110.10186702690473
2024-06-04 08:56:11,749.0,110.26864467264102
2024-06-04 08:56:12,750.0,110.32560000000001
2024-06-04 08:56:13,751.0,110.29628700444445
2024-06-04 08:56:14,752.0,110.21101283555556
2024-06-04 08:56:15,753.0,110.07377472000002
2024-06-04 08:56:16,754.0,109.88856988444446
2024-06-04 08:56:17,755.0,109.65939555555556
2024-06-04 08:56:18,756.0,109.39024896000001
2024-06-04 08:56:19,757.0,109.08512732444446
2024-06-04 08:56:20,758.0,108.74802787555556
2024-06-04 08:56:21,759.0,108.38294784000001
2024-06-04 08:56:22,760.0,107.99388444444445
2024-06-04 08:56:23,761.0,107.58483491555556
2024-06-04 08:56:24,762.0,107.15979648
2024-06-04 08:56:25,763.0,106.72276636444444
2024-06-04 08:56:26,764.0,106.27774179555556
2024-06-04 08:56:27,765.0,105.82872
2024-06-04 08:56:28,766.0,105.37969820444445
2024-06-04 08:56:29,767.0,104.93467363555555
2024-06-04 08:56:30,768.0,104.49764352
2024-06-04 08:56:31,769.0,104.07260508444445
2024-06-04 08:56:32,770.0,103.66355555555555
2024-06-04 08:56:33,771.0,103.27449216
2024-06-04 08:56:34,772.0,102.90941212444444
2024-06-04 08:56:35,773.0,102.57231267555557
2024-06-04 08:56:36,774.0,102.26719103999999
2024-06-04 08:56:37,775.0,101.99804444444445
2024-06-04 08:56:38,776.0,101.76887011555556
2024-06-04 08:56:39,777.0,101.58366528
2024-06-04 08:56:40,778.0,101.44642716444444
2024-06-04 08:56:41,779.0,101.36115299555554
2024-06-04 08:56:42,780.0,101.33184
2024-06-04 08:56:43,781.0,101.35116607111111
2024-06-04 08:56:44,782.0,101.40738736888889
2024-06-04 08:56:45,783.0,101.49786852
2024-06-04 08:56:46,784.0,101.61997415111111
2024-06-04 08:56:47,785.0,101.77106888888889
2024-06-04 08:56:48,786.0,101.94851736
2024-06-04 08:56:49,787.0,102.1496841911111
2024-06-04 08:56:50,788.0,102.37193400888889
2024-06-04 08:56:51,789.0,102.61263144
2024-06-04 08:56:52,790.0,102.8691411111111
2024-06-04 08:56:53,791.0,103.13882764888888
2024-06-04 08:56:54,792.0,103.41905567999999
2024-06-04 08:56:55,793.0,103.70718983111111
2024-06-04 08:56:56,794.0,104.00059472888888
2024-06-04 08:56:57,795.0,104.296635
2024-06-04 08:56:58,796.0,104.5926752711111
2024-06-04 08:56:59,797.0,104.88608016888888
2024-06-04 08:57:00,798.0,105.17421432
2024-06-04 08:57:01,799.0,105.45444235111111
2024-06-04 08:57:02,800.0,105.72412888888888
2024-06-04 08:57:03,801.0,105.98063855999999
2024-06-04 08:57:04,802.0,106.2213359911111
2024-06-04 08:57:05,803.0,106.44358580888888
2024-06-04 08:57:06,804.0,106.64475264
2024-06-04 08:57:07,805.0,106.82220111111111
2024-06-04 08:57:08,806.0,106.97329584888888
2024-06-04 08:57:09,807.0,107.09540147999999
2024-06-04 08:57:10,808.0,107.18588263111111
2024-06-04 08:57:11,809.0,107.24210392888888
2024-06-04 08:57:12,810.0,107.26142999999999
2024-06-04 08:57:13,811.0,107.20111307259259
2024-06-04 08:57:14,812.0,107.0256456474074
2024-06-04 08:57:15,813.0,106.74325275999999
2024-06-04 08:57:16,814.0,106.36215944592591
2024-06-04 08:57:17,815.0,105.89059074074073
2024-06-04 08:57:18,816.0,105.33677168
2024-06-04 08:57:19,817.0,104.70892729925924
2024-06-04 08:57:20,818.0,104.01528263407407
2024-06-04 08:57:21,819.0,103.26406271999998
2024-06-04 08:57:22,820.0,102.46349259259257
2024-06-04 08:57:23,821.0,101.62179728740739
2024-06-04 08:57:24,822.0,100.74720183999999
2024-06-04 08:57:25,823.0,99.84793128592592
2024-06-04 08:57:26,824.0,98.93221066074072
2024-06-04 08:57:27,825.0,98.00826499999998
2024-06-04 08:57:28,826.0,97.08431933925924
2024-06-04 08:57:29,827.0,96.16859871407407
2024-06-04 08:57:30,828.0,95.26932815999999
2024-06-04 08:57:31,829.0,94.39473271259257
2024-06-04 08:57:32,830.0,93.55303740740739
2024-06-04 08:57:33,831.0,92.75246727999998
2024-06-04 08:57:34,832.0,92.0012473659259
2024-06-04 08:57:35,833.0,91.30760270074073
2024-06-04 08:57:36,834.0,90.67975831999998
2024-06-04 08:57:37,835.0,90.12593925925925
2024-06-04 08:57:38,836.0,89.65437055407405
2024-06-04 08:57:39,837.0,89.27327723999998
2024-06-04 08:57:40,838.0,88.99088435259257
2024-06-04 08:57:41,839.0,88.8154169274074
2024-06-04 08:57:42,840.0,88.75509999999998
2024-06-04 08:57:43,841.0,88.93407733333332
2024-06-04 08:57:44,842.0,89.45473866666666
2024-06-04 08:57:45,843.0,90.292678
2024-06-04 08:57:46,844.0,91.42348933333332
2024-06-04 08:57:47,845.0,92.82276666666665
2024-06-04 08:57:48,846.0,94.466104
2024-06-04 08:57:49,847.0,96.32909533333331
2024-06-04 08:57:50,848.0,98.38733466666666
2024-06-04 08:57:51,849.0,100.616416
2024-06-04 08:57:52,850.0,102.99193333333334
2024-06-04 08:57:53,851.0,105.48948066666667
2024-06-04 08:57:54,852.0,108.084652
2024-06-04 08:57:55,853.0,110.75304133333333
2024-06-04 08:57:56,854.0,113.47024266666666
2024-06-04 08:57:57,855.0,116.21185000000001
2024-06-04 08:57:58,856.0,118.95345733333335
2024-06-04 08:57:59,857.0,121.67065866666667
2024-06-04 08:58:00,858.0,124.339048
2024-06-04 08:58:01,859.0,126.93421933333335
2024-06-04 08:58:02,860.0,129.43176666666668
2024-06-04 08:58:03,861.0,131.807284
2024-06-04 08:58:04,862.0,134.03636533333338
2024-06-04 08:58:05,863.0,136.09460466666673
2024-06-04 08:58:06,864.0,137.95759600000002
2024-06-04 08:58:07,865.0,139.60093333333336
2024-06-04 08:58:08,866.0,141.0002106666667
2024-06-04 08:58:09,867.0,142.13102200000006
2024-06-04 08:58:10,868.0,142.96896133333337
2024-06-04 08:58:11,869.0,143.4896226666667
2024-06-04 08:58:12,870.0,143.66860000000003
2024-06-04 08:58:13,871.0,143.63165740444447
2024-06-04 08:58:14,872.0,143.52418803555557
2024-06-04 08:58:15,873.0,143.35122952000003
2024-06-04 08:58:16,874.0,143.11781948444445
2024-06-04 08:58:17,875.0,142.82899555555557
2024-06-04 08:58:18,876.0,142.48979536000002
2024-06-04 08:58:19,877.0,142.10525652444446
2024-06-04 08:58:20,878.0,141.68041667555556
2024-06-04 08:58:21,879.0,141.22031344000004
2024-06-04 08:58:22,880.0,140.72998444444445
2024-06-04 08:58:23,881.0,140.21446731555557
2024-06-04 08:58:24,882.0,139.67879968000003
2024-06-04 08:58:25,883.0,139.12801916444448
2024-06-04 08:58:26,884.0,138.56716339555558
2024-06-04 08:58:27,885.0,138.00127
2024-06-04 08:58:28,886.0,137.43537660444446
2024-06-04 08:58:29,887.0,136.87452083555556
2024-06-04 08:58:30,888.0,136.32374032
2024-06-04 08:58:31,889.0,135.78807268444444
2024-06-04 08:58:32,890.0,135.27255555555558
2024-06-04 08:58:33,891.0,134.78222656000003
2024-06-04 08:58:34,892.0,134.32212332444448
2024-06-04 08:58:35,893.0,133.89728347555558
2024-06-04 08:58:36,894.0,133.51274464000002
2024-06-04 08:58:37,895.0,133.17354444444445
2024-06-04 08:58:38,896.0,132.88472051555556
2024-06-04 08:58:39,897.0,132.65131048
2024-06-04 08:58:40,898.0,132.47835196444447
2024-06-04 08:58:41,899.0,132.37088259555557
2024-06-04 08:58:42,900.0,132.33394
2024-06-04 08:58:43,901.0,132.5155725676281
2024-06-04 08:58:44,902.0,133.04584705965186
2024-06-04 08:58:45,903.0,133.9028286597803
2024-06-04 08:58:46,904.0,135.0645825517227
2024-06-04 08:58:47,905.0,136.50917391918807
2024-06-04 08:58:48,906.0,138.21466794588557
2024-06-04 08:58:49,907.0,140.15912981552435
2024-06-04 08:58:50,908.0,142.3206247118135
2024-06-04 08:58:51,909.0,144.6772178184622
2024-06-04 08:58:52,910.0,147.20697431917955
2024-06-04 08:58:53,911.0,149.88795939767468
2024-06-04 08:58:54,912.0,152.69823823765668
2024-06-04 08:58:55,913.0,155.61587602283473
2024-06-04 08:58:56,914.0,158.61893793691797
2024-06-04 08:58:57,915.0,161.6854891636155
2024-06-04 08:58:58,916.0,164.79359488663638
2024-06-04 08:58:59,917.0,167.92132028968987
2024-06-04 08:59:00,918.0,171.04673055648504
2024-06-04 08:59:01,919.0,174.14789087073098
2024-06-04 08:59:02,920.0,177.20286641613686
2024-06-04 08:59:03,921.0,180.1897223764118
2024-06-04 08:59:04,922.0,183.08652393526495
2024-06-04 08:59:05,923.0,185.87133627640537
2024-06-04 08:59:06,924.0,188.52222458354223
2024-06-04 08:59:07,925.0,191.01725404038467
2024-06-04 08:59:08,926.0,193.33448983064181
2024-06-04 08:59:09,927.0,195.4519971380228
2024-06-04 08:59:10,928.0,197.34784114623676
2024-06-04 08:59:11,929.0,199.00008703899277
2024-06-04 08:59:12,930.0,200.3868
2024-06-04 08:59:13,931.0,201.62611719638616
2024-06-04 08:59:14,932.0,202.85002835131874
2024-06-04 08:59:15,933.0,204.05737748256635
2024-06-04 08:59:16,934.0,205.24700860789764
2024-06-04 08:59:17,935.0,206.41776574508128
2024-06-04 08:59:18,936.0,207.56849291188593
2024-06-04 08:59:19,937.0,208.69803412608027
2024-06-04 08:59:20,938.0,209.8052334054329
2024-06-04 08:59:21,939.0,210.88893476771247
2024-06-04 08:59:22,940.0,211.94798223068767
2024-06-04 08:59:23,941.0,212.9812198121272
2024-06-04 08:59:24,942.0,213.98749152979957
2024-06-04 08:59:25,943.0,214.9656414014736
2024-06-04 08:59:26,944.0,215.91451344491782
2024-06-04 08:59:27,945.0,216.83295167790095
2024-06-04 08:59:28,946.0,217.71980011819164
2024-06-04 08:59:29,947.0,218.5739027835585
2024-06-04 08:59:30,948.0,219.39410369177023
2024-06-04 08:59:31,949.0,220.17924686059547
2024-06-04 08:59:32,950.0,220.9281763078029
2024-06-04 08:59:33,951.0,221.6397360511611
2024-06-04 08:59:34,952.0,222.3127701084388
2024-06-04 08:59:35,953.0,222.94612249740464
2024-06-04 08:59:36,954.0,223.53863723582725
2024-06-04 08:59:37,955.0,224.08915834147527
2024-06-04 08:59:38,956.0,224.59652983211743
2024-06-04 08:59:39,957.0,225.0595957255223
2024-06-04 08:59:40,958.0,225.4772000394586
2024-06-04 08:59:41,959.0,225.84818679169493
2024-06-04 08:59:42,960.0,226.17139999999998
2024-06-04 08:59:43,961.0,226.4684354436399
2024-06-04 08:59:44,962.0,226.76137985792658
2024-06-04 08:59:45,963.0,227.04981369469732
2024-06-04 08:59:46,964.0,227.33331740578947
2024-06-04 08:59:47,965.0,227.6114714430403
2024-06-04 08:59:48,966.0,227.88385625828715
2024-06-04 08:59:49,967.0,228.1500523033673
2024-06-04 08:59:50,968.0,228.409640030118
2024-06-04 08:59:51,969.0,228.66219989037663
2024-06-04 08:59:52,970.0,228.90731233598052
2024-06-04 08:59:53,971.0,229.14455781876686
2024-06-04 08:59:54,972.0,229.37351679057303
2024-06-04 08:59:55,973.0,229.59376970323635
2024-06-04 08:59:56,974.0,229.80489700859408
2024-06-04 08:59:57,975.0,230.00647915848356
2024-06-04 08:59:58,976.0,230.19809660474203
2024-06-04 08:59:59,977.0,230.3793297992069
2024-06-04 09:00:00,978.0,230.54975919371537
2024-06-04 09:00:01,979.0,230.7089652401048
2024-06-04 09:00:02,980.0,230.85652839021247
2024-06-04 09:00:03,981.0,230.9920290958757
2024-06-04 09:00:04,982.0,231.1150478089318
2024-06-04 09:00:05,983.0,231.22516498121803
2024-06-04 09:00:06,984.0,231.32196106457175
2024-06-04 09:00:07,985.0,231.40501651083028
2024-06-04 09:00:08,986.0,231.47391177183084
2024-06-04 09:00:09,987.0,231.5282272994108
2024-06-04 09:00:10,988.0,231.5675435454074
2024-06-04 09:00:11,989.0,231.59144096165807
2024-06-04 09:00:12,990.0,231.59949999999998
2024-06-04 09:00:13,991.0,231.54370072675812
2024-06-04 09:00:14,992.0,231.38116487575553
2024-06-04 09:00:15,993.0,231.11918540007673
2024-06-04 09:00:16,994.0,230.76505525280626
2024-06-04 09:00:17,995.0,230.32606738702867
2024-06-04 09:00:18,996.0,229.80951475582842
2024-06-04 09:00:19,997.0,229.2226903122901
2024-06-04 09:00:20,998.0,228.5728870094982
2024-06-04 09:00:21,999.0,227.86739780053725
2024-06-04 09:00:22,1000.0,227.11351563849178
2024-06-04 09:00:23,1001.0,226.3185334764463
2024-06-04 09:00:24,1002.0,225.48974426748535
2024-06-04 09:00:25,1003.0,224.63444096469345
2024-06-04 09:00:26,1004.0,223.7599165211551
2024-06-04 09:00:27,1005.0,222.87346388995488
2024-06-04 09:00:28,1006.0,221.98237602417728
2024-06-04 09:00:29,1007.0,221.09394587690682
2024-06-04 09:00:30,1008.0,220.21546640122804
2024-06-04 09:00:31,1009.0,219.35423055022542
2024-06-04 09:00:32,1010.0,218.51753127698356
2024-06-04 09:00:33,1011.0,217.7126615345869
2024-06-04 09:00:34,1012.0,216.94691427612008
2024-06-04 09:00:35,1013.0,216.22758245466756
2024-06-04 09:00:36,1014.0,215.5619590233138
2024-06-04 09:00:37,1015.0,214.9573369351434
2024-06-04 09:00:38,1016.0,214.4210091432409
2024-06-04 09:00:39,1017.0,213.96026860069074
2024-06-04 09:00:40,1018.0,213.58240826057755
2024-06-04 09:00:41,1019.0,213.2947210759858
2024-06-04 09:00:42,1020.0,213.10449999999997
2024-06-04 09:00:43,1021.0,212.96901828975777
2024-06-04 09:00:44,1022.0,212.84047312129806
2024-06-04 09:00:45,1023.0,212.71854332605727
2024-06-04 09:00:46,1024.0,212.60290773547177
2024-06-04 09:00:47,1025.0,212.4932451809781
