timestamp,time_s,load_total_kw
2024-04-24 16:18:59,31716.0,82.8885323944801
2024-04-24 16:19:00,31717.0,83.00915536735293
2024-04-24 16:19:01,31718.0,83.12517065012938
2024-04-24 16:19:02,31719.0,83.23701259077146
2024-04-24 16:19:03,31720.0,83.34511553724114
2024-04-24 16:19:04,31721.0,83.44991383750049
2024-04-24 16:19:05,31722.0,83.55184183951145
2024-04-24 16:19:06,31723.0,83.65133389123609
2024-04-24 16:19:07,31724.0,83.74882434063636
2024-04-24 16:19:08,31725.0,83.84474753567432
2024-04-24 16:19:09,31726.0,83.93953782431191
2024-04-24 16:19:10,31727.0,84.0336295545112
2024-04-24 16:19:11,31728.0,84.12745707423414
2024-04-24 16:19:12,31729.0,84.22145473144279
2024-04-24 16:19:13,31730.0,84.31605687409912
2024-04-24 16:19:14,31731.0,84.41169785016515
2024-04-24 16:19:15,31732.0,84.50881200760287
2024-04-24 16:19:16,31733.0,84.60783369437432
2024-04-24 16:19:17,31734.0,84.70919725844145
2024-04-24 16:19:18,31735.0,84.81333704776632
2024-04-24 16:19:19,31736.0,84.9206874103109
2024-04-24 16:19:20,31737.0,85.03168269403726
2024-04-24 16:19:21,31738.0,85.14675724690731
2024-04-24 16:19:22,31739.0,85.26634541688313
2024-04-24 16:19:23,31740.0,85.39088155192668
2024-04-24 16:19:24,31741.0,85.52080000000001
2024-04-24 16:19:25,31742.0,85.6610709774119
2024-04-24 16:19:26,31743.0,85.81549066577308
2024-04-24 16:19:27,31744.0,85.98273236099855
2024-04-24 16:19:28,31745.0,86.16146935900323
2024-04-24 16:19:29,31746.0,86.3503749557021
2024-04-24 16:19:30,31747.0,86.54812244701004
2024-04-24 16:19:31,31748.0,86.75338512884208
2024-04-24 16:19:32,31749.0,86.9648362971131
2024-04-24 16:19:33,31750.0,87.1811492477381
2024-04-24 16:19:34,31751.0,87.400997276632
2024-04-24 16:19:35,31752.0,87.62305367970976
2024-04-24 16:19:36,31753.0,87.8459917528863
2024-04-24 16:19:37,31754.0,88.0684847920766
2024-04-24 16:19:38,31755.0,88.2892060931956
2024-04-24 16:19:39,31756.0,88.50682895215824
2024-04-24 16:19:40,31757.0,88.7200266648795
2024-04-24 16:19:41,31758.0,88.92747252727426
2024-04-24 16:19:42,31759.0,89.12783983525753
2024-04-24 16:19:43,31760.0,89.31980188474425
2024-04-24 16:19:44,31761.0,89.50203197164933
2024-04-24 16:19:45,31762.0,89.67320339188777
2024-04-24 16:19:46,31763.0,89.83198944137447
2024-04-24 16:19:47,31764.0,89.9770634160244
2024-04-24 16:19:48,31765.0,90.10709861175252
2024-04-24 16:19:49,31766.0,90.22076832447377
2024-04-24 16:19:50,31767.0,90.31674585010306
2024-04-24 16:19:51,31768.0,90.3937044845554
2024-04-24 16:19:52,31769.0,90.4503175237457
2024-04-24 16:19:53,31770.0,90.48525826358892
2024-04-24 16:19:54,31771.0,90.4972
2024-04-24 16:19:55,31772.0,90.45079271111112
2024-04-24 16:19:56,31773.0,90.3157896888889
2024-04-24 16:19:57,31774.0,90.0985192
2024-04-24 16:19:58,31775.0,89.80530951111112
2024-04-24 16:19:59,31776.0,89.4424888888889
2024-04-24 16:20:00,31777.0,89.0163856
2024-04-24 16:20:01,31778.0,88.53332791111112
2024-04-24 16:20:02,31779.0,87.9996440888889
2024-04-24 16:20:03,31780.0,87.42166240000002
2024-04-24 16:20:04,31781.0,86.80571111111112
2024-04-24 16:20:05,31782.0,86.1581184888889
2024-04-24 16:20:06,31783.0,85.48521280000001
2024-04-24 16:20:07,31784.0,84.79332231111113
2024-04-24 16:20:08,31785.0,84.08877528888891
2024-04-24 16:20:09,31786.0,83.37790000000001
2024-04-24 16:20:10,31787.0,82.66702471111113
2024-04-24 16:20:11,31788.0,81.96247768888891
2024-04-24 16:20:12,31789.0,81.27058720000002
2024-04-24 16:20:13,31790.0,80.59768151111113
2024-04-24 16:20:14,31791.0,79.95008888888891
2024-04-24 16:20:15,31792.0,79.33413760000002
2024-04-24 16:20:16,31793.0,78.75615591111114
2024-04-24 16:20:17,31794.0,78.2224720888889
2024-04-24 16:20:18,31795.0,77.73941440000003
2024-04-24 16:20:19,31796.0,77.31331111111115
2024-04-24 16:20:20,31797.0,76.95049048888892
2024-04-24 16:20:21,31798.0,76.65728080000002
2024-04-24 16:20:22,31799.0,76.44001031111114
2024-04-24 16:20:23,31800.0,76.30500728888892
2024-04-24 16:20:24,31801.0,76.25860000000003
2024-04-24 16:20:25,31802.0,76.28843330370374
2024-04-24 16:20:26,31803.0,76.37522109629633
2024-04-24 16:20:27,31804.0,76.51489520000003
2024-04-24 16:20:28,31805.0,76.70338743703707
2024-04-24 16:20:29,31806.0,76.93662962962966
2024-04-24 16:20:30,31807.0,77.21055360000003
2024-04-24 16:20:31,31808.0,77.5210911703704
2024-04-24 16:20:32,31809.0,77.86417416296298
2024-04-24 16:20:33,31810.0,78.23573440000001
2024-04-24 16:20:34,31811.0,78.63170370370372
2024-04-24 16:20:35,31812.0,79.04801389629631
2024-04-24 16:20:36,31813.0,79.4805968
2024-04-24 16:20:37,31814.0,79.92538423703704
2024-04-24 16:20:38,31815.0,80.37830802962964
2024-04-24 16:20:39,31816.0,80.8353
2024-04-24 16:20:40,31817.0,81.29229197037037
2024-04-24 16:20:41,31818.0,81.74521576296297
2024-04-24 16:20:42,31819.0,82.19000319999999
2024-04-24 16:20:43,31820.0,82.6225861037037
2024-04-24 16:20:44,31821.0,83.0388962962963
2024-04-24 16:20:45,31822.0,83.43486559999998
2024-04-24 16:20:46,31823.0,83.80642583703703
2024-04-24 16:20:47,31824.0,84.14950882962962
2024-04-24 16:20:48,31825.0,84.46004639999998
2024-04-24 16:20:49,31826.0,84.73397037037036
2024-04-24 16:20:50,31827.0,84.96721256296296
2024-04-24 16:20:51,31828.0,85.1557048
2024-04-24 16:20:52,31829.0,85.29537890370368
2024-04-24 16:20:53,31830.0,85.38216669629628
2024-04-24 16:20:54,31831.0,85.41199999999998
2024-04-24 16:20:55,31832.0,85.3628558785185
2024-04-24 16:20:56,31833.0,85.21989116148147
2024-04-24 16:20:57,31834.0,84.98980731999998
2024-04-24 16:20:58,31835.0,84.67930582518517
2024-04-24 16:20:59,31836.0,84.29508814814812
2024-04-24 16:21:00,31837.0,83.84385575999998
2024-04-24 16:21:01,31838.0,83.33231013185184
2024-04-24 16:21:02,31839.0,82.76715273481479
2024-04-24 16:21:03,31840.0,82.15508503999999
2024-04-24 16:21:04,31841.0,81.5028085185185
2024-04-24 16:21:05,31842.0,80.81702464148147
2024-04-24 16:21:06,31843.0,80.10443487999999
2024-04-24 16:21:07,31844.0,79.37174070518518
2024-04-24 16:21:08,31845.0,78.62564358814815
2024-04-24 16:21:09,31846.0,77.872845
2024-04-24 16:21:10,31847.0,77.12004641185185
2024-04-24 16:21:11,31848.0,76.3739492948148
2024-04-24 16:21:12,31849.0,75.64125512
2024-04-24 16:21:13,31850.0,74.92866535851851
2024-04-24 16:21:14,31851.0,74.24288148148148
2024-04-24 16:21:15,31852.0,73.59060496000001
2024-04-24 16:21:16,31853.0,72.9785372651852
2024-04-24 16:21:17,31854.0,72.41337986814816
2024-04-24 16:21:18,31855.0,71.90183424
2024-04-24 16:21:19,31856.0,71.45060185185186
2024-04-24 16:21:20,31857.0,71.06638417481483
2024-04-24 16:21:21,31858.0,70.75588268
2024-04-24 16:21:22,31859.0,70.52579883851853
2024-04-24 16:21:23,31860.0,70.3828341214815
2024-04-24 16:21:24,31861.0,70.33369
2024-04-24 16:21:25,31862.0,70.36255304698386
2024-04-24 16:21:26,31863.0,70.44662385501813
2024-04-24 16:21:27,31864.0,70.58212492472683
2024-04-24 16:21:28,31865.0,70.76527875673399
2024-04-24 16:21:29,31866.0,70.99230785166364
2024-04-24 16:21:30,31867.0,71.25943471013981
2024-04-24 16:21:31,31868.0,71.56288183278653
2024-04-24 16:21:32,31869.0,71.89887172022783
2024-04-24 16:21:33,31870.0,72.26362687308774
2024-04-24 16:21:34,31871.0,72.6533697919903
2024-04-24 16:21:35,31872.0,73.06432297755951
2024-04-24 16:21:36,31873.0,73.49270893041943
2024-04-24 16:21:37,31874.0,73.93475015119405
2024-04-24 16:21:38,31875.0,74.38666914050745
2024-04-24 16:21:39,31876.0,74.84468839898362
2024-04-24 16:21:40,31877.0,75.3050304272466
2024-04-24 16:21:41,31878.0,75.76391772592044
2024-04-24 16:21:42,31879.0,76.21757279562914
2024-04-24 16:21:43,31880.0,76.66221813699673
2024-04-24 16:21:44,31881.0,77.09407625064725
2024-04-24 16:21:45,31882.0,77.50936963720474
2024-04-24 16:21:46,31883.0,77.90432079729321
2024-04-24 16:21:47,31884.0,78.2751522315367
2024-04-24 16:21:48,31885.0,78.61808644055922
2024-04-24 16:21:49,31886.0,78.92934592498483
2024-04-24 16:21:50,31887.0,79.20515318543755
2024-04-24 16:21:51,31888.0,79.4417307225414
2024-04-24 16:21:52,31889.0,79.63530103692038
2024-04-24 16:21:53,31890.0,79.78208662919859
2024-04-24 16:21:54,31891.0,79.87831
2024-04-24 16:21:55,31892.0,79.9451349327107
2024-04-24 16:21:56,31893.0,80.00649728187105
2024-04-24 16:21:57,31894.0,80.06277765483648
2024-04-24 16:21:58,31895.0,80.11435665896242
2024-04-24 16:21:59,31896.0,80.16161490160432
2024-04-24 16:22:00,31897.0,80.20493299011761
2024-04-24 16:22:01,31898.0,80.24469153185775
2024-04-24 16:22:02,31899.0,80.28127113418017
2024-04-24 16:22:03,31900.0,80.31505240444031
2024-04-24 16:22:04,31901.0,80.34641594999358
2024-04-24 16:22:05,31902.0,80.37574237819548
2024-04-24 16:22:06,31903.0,80.4034122964014
2024-04-24 16:22:07,31904.0,80.42980631196681
2024-04-24 16:22:08,31905.0,80.45530503224714
2024-04-24 16:22:09,31906.0,80.48028906459781
2024-04-24 16:22:10,31907.0,80.50513901637429
2024-04-24 16:22:11,31908.0,80.530235494932
2024-04-24 16:22:12,31909.0,80.55595910762638
2024-04-24 16:22:13,31910.0,80.5826904618129
2024-04-24 16:22:14,31911.0,80.61081016484695
2024-04-24 16:22:15,31912.0,80.64069882408401
2024-04-24 16:22:16,31913.0,80.67273704687952
2024-04-24 16:22:17,31914.0,80.70730544058888
2024-04-24 16:22:18,31915.0,80.74478461256757
2024-04-24 16:22:19,31916.0,80.78555517017102
2024-04-24 16:22:20,31917.0,80.82999772075466
2024-04-24 16:22:21,31918.0,80.87849287167394
2024-04-24 16:22:22,31919.0,80.9314212302843
2024-04-24 16:22:23,31920.0,80.98916340394116
2024-04-24 16:22:24,31921.0,81.0521
2024-04-24 16:22:25,31922.0,81.13340521544534
2024-04-24 16:22:26,31923.0,81.2444777923272
2024-04-24 16:22:27,31924.0,81.38303515559922
2024-04-24 16:22:28,31925.0,81.54679473021504
2024-04-24 16:22:29,31926.0,81.7334739411283
2024-04-24 16:22:30,31927.0,81.9407902132926
2024-04-24 16:22:31,31928.0,82.16646097166162
2024-04-24 16:22:32,31929.0,82.40820364118895
2024-04-24 16:22:33,31930.0,82.66373564682823
2024-04-24 16:22:34,31931.0,82.9307744135331
2024-04-24 16:22:35,31932.0,83.20703736625721
2024-04-24 16:22:36,31933.0,83.49024192995418
2024-04-24 16:22:37,31934.0,83.77810552957764
2024-04-24 16:22:38,31935.0,84.06834559008121
2024-04-24 16:22:39,31936.0,84.35867953641853
2024-04-24 16:22:40,31937.0,84.64682479354327
2024-04-24 16:22:41,31938.0,84.93049878640903
2024-04-24 16:22:42,31939.0,85.20741893996944
2024-04-24 16:22:43,31940.0,85.47530267917814
2024-04-24 16:22:44,31941.0,85.73186742898878
2024-04-24 16:22:45,31942.0,85.97483061435493
2024-04-24 16:22:46,31943.0,86.2019096602303
2024-04-24 16:22:47,31944.0,86.41082199156848
2024-04-24 16:22:48,31945.0,86.59928503332314
2024-04-24 16:22:49,31946.0,86.76501621044787
2024-04-24 16:22:50,31947.0,86.90573294789633
2024-04-24 16:22:51,31948.0,87.0191526706221
2024-04-24 16:22:52,31949.0,87.10299280357891
2024-04-24 16:22:53,31950.0,87.15497077172031
2024-04-24 16:22:54,31951.0,87.17280399999999
2024-04-24 16:22:55,31952.0,87.08060646377962
2024-04-24 16:22:56,31953.0,86.81214181352439
2024-04-24 16:22:57,31954.0,86.37960198684314
2024-04-24 16:22:58,31955.0,85.79517892134463
2024-04-24 16:22:59,31956.0,85.07106455463772
2024-04-24 16:23:00,31957.0,84.21945082433119
2024-04-24 16:23:01,31958.0,83.25252966803386
2024-04-24 16:23:02,31959.0,82.18249302335455
2024-04-24 16:23:03,31960.0,81.02153282790205
2024-04-24 16:23:04,31961.0,79.78184101928518
2024-04-24 16:23:05,31962.0,78.47560953511275
2024-04-24 16:23:06,31963.0,77.11503031299361
2024-04-24 16:23:07,31964.0,75.71229529053652
2024-04-24 16:23:08,31965.0,74.27959640535029
2024-04-24 16:23:09,31966.0,72.82912559504375
2024-04-24 16:23:10,31967.0,71.37307479722573
2024-04-24 16:23:11,31968.0,69.92363594950501
2024-04-24 16:23:12,31969.0,68.49300098949041
2024-04-24 16:23:13,31970.0,67.09336185479074
2024-04-24 16:23:14,31971.0,65.73691048301482
2024-04-24 16:23:15,31972.0,64.43583881177148
2024-04-24 16:23:16,31973.0,63.20233877866947
2024-04-24 16:23:17,31974.0,62.048602321317645
2024-04-24 16:23:18,31975.0,60.986821377324816
2024-04-24 16:23:19,31976.0,60.02918788429979
2024-04-24 16:23:20,31977.0,59.18789377985137
2024-04-24 16:23:21,31978.0,58.47513100158837
2024-04-24 16:23:22,31979.0,57.9030914871196
2024-04-24 16:23:23,31980.0,57.48396717405389
2024-04-24 16:23:24,31981.0,57.22995000000001
2024-04-24 16:23:25,31982.0,57.06876029367018
2024-04-24 16:23:26,31983.0,56.91948348615945
2024-04-24 16:23:27,31984.0,56.78135916865098
2024-04-24 16:23:28,31985.0,56.65362693232792
2024-04-24 16:23:29,31986.0,56.535526368373404
2024-04-24 16:23:30,31987.0,56.426297067970594
2024-04-24 16:23:31,31988.0,56.32517862230263
2024-04-24 16:23:32,31989.0,56.23141062255267
2024-04-24 16:23:33,31990.0,56.14423265990386
2024-04-24 16:23:34,31991.0,56.062884325539336
2024-04-24 16:23:35,31992.0,55.98660521064226
2024-04-24 16:23:36,31993.0,55.914634906395776
2024-04-24 16:23:37,31994.0,55.84621300398304
2024-04-24 16:23:38,31995.0,55.78057909458719
2024-04-24 16:23:39,31996.0,55.71697276939138
2024-04-24 16:23:40,31997.0,55.65463361957876
2024-04-24 16:23:41,31998.0,55.59280123633248
2024-04-24 16:23:42,31999.0,55.530715210835666
2024-04-24 16:23:43,32000.0,55.467615134271504
2024-04-24 16:23:44,32001.0,55.40274059782312
2024-04-24 16:23:45,32002.0,55.33533119267367
2024-04-24 16:23:46,32003.0,55.26462651000629
2024-04-24 16:23:47,32004.0,55.189866141004146
2024-04-24 16:23:48,32005.0,55.11028967685037
2024-04-24 16:23:49,32006.0,55.02513670872813
2024-04-24 16:23:50,32007.0,54.93364682782056
2024-04-24 16:23:51,32008.0,54.835059625310805
2024-04-24 16:23:52,32009.0,54.72861469238204
2024-04-24 16:23:53,32010.0,54.61355162021738
2024-04-24 16:23:54,32011.0,54.48910999999999
2024-04-24 16:23:55,32012.0,54.35134646797977
2024-04-24 16:23:56,32013.0,54.19755628425682
2024-04-24 16:23:57,32014.0,54.02883697578958
2024-04-24 16:23:58,32015.0,53.84628606953651
2024-04-24 16:23:59,32016.0,53.65100109245604
2024-04-24 16:24:00,32017.0,53.444079571506634
2024-04-24 16:24:01,32018.0,53.22661903364674
2024-04-24 16:24:02,32019.0,52.999717005834775
2024-04-24 16:24:03,32020.0,52.76447101502923
2024-04-24 16:24:04,32021.0,52.52197858818851
2024-04-24 16:24:05,32022.0,52.273337252271084
2024-04-24 16:24:06,32023.0,52.01964453423541
2024-04-24 16:24:07,32024.0,51.76199796103991
2024-04-24 16:24:08,32025.0,51.50149505964305
2024-04-24 16:24:09,32026.0,51.239233357003265
2024-04-24 16:24:10,32027.0,50.976310380079
2024-04-24 16:24:11,32028.0,50.71382365582872
2024-04-24 16:24:12,32029.0,50.45287071121085
2024-04-24 16:24:13,32030.0,50.19454907318386
2024-04-24 16:24:14,32031.0,49.939956268706176
2024-04-24 16:24:15,32032.0,49.69018982473625
2024-04-24 16:24:16,32033.0,49.44634726823254
2024-04-24 16:24:17,32034.0,49.209526126153484
2024-04-24 16:24:18,32035.0,48.98082392545753
2024-04-24 16:24:19,32036.0,48.76133819310313
2024-04-24 16:24:20,32037.0,48.552166456048724
2024-04-24 16:24:21,32038.0,48.354406241252754
2024-04-24 16:24:22,32039.0,48.169155075673686
2024-04-24 16:24:23,32040.0,47.99751048626995
2024-04-24 16:24:24,32041.0,47.84057
2024-04-24 16:24:25,32042.0,47.69380704439605
2024-04-24 16:24:26,32043.0,47.55179303693678
2024-04-24 16:24:27,32044.0,47.41427248950031
2024-04-24 16:24:28,32045.0,47.28098991396477
2024-04-24 16:24:29,32046.0,47.15168982220827
2024-04-24 16:24:30,32047.0,47.02611672610894
2024-04-24 16:24:31,32048.0,46.90401513754492
2024-04-24 16:24:32,32049.0,46.785129568394304
2024-04-24 16:24:33,32050.0,46.66920453053524
2024-04-24 16:24:34,32051.0,46.55598453584585
2024-04-24 16:24:35,32052.0,46.445214096204246
2024-04-24 16:24:36,32053.0,46.33663772348857
2024-04-24 16:24:37,32054.0,46.22999992957693
2024-04-24 16:24:38,32055.0,46.12504522634745
2024-04-24 16:24:39,32056.0,46.021518125678284
2024-04-24 16:24:40,32057.0,45.91916313944752
2024-04-24 16:24:41,32058.0,45.817724779533286
2024-04-24 16:24:42,32059.0,45.716947557813725
2024-04-24 16:24:43,32060.0,45.61657598616696
2024-04-24 16:24:44,32061.0,45.51635457647109
2024-04-24 16:24:45,32062.0,45.41602784060426
2024-04-24 16:24:46,32063.0,45.3153402904446
2024-04-24 16:24:47,32064.0,45.21403643787022
2024-04-24 16:24:48,32065.0,45.11186079475925
2024-04-24 16:24:49,32066.0,45.00855787298982
2024-04-24 16:24:50,32067.0,44.90387218444005
2024-04-24 16:24:51,32068.0,44.79754824098804
2024-04-24 16:24:52,32069.0,44.689330554511955
2024-04-24 16:24:53,32070.0,44.5789636368899
2024-04-24 16:24:54,32071.0,44.466192
2024-04-24 16:24:55,32072.0,44.35217420394389
2024-04-24 16:24:56,32073.0,44.23822595813349
2024-04-24 16:24:57,32074.0,44.12432749841235
2024-04-24 16:24:58,32075.0,44.01045906062401
2024-04-24 16:24:59,32076.0,43.89660088061202
2024-04-24 16:25:00,32077.0,43.78273319421994
2024-04-24 16:25:01,32078.0,43.66883623729129
2024-04-24 16:25:02,32079.0,43.554890245669625
2024-04-24 16:25:03,32080.0,43.440875455198515
2024-04-24 16:25:04,32081.0,43.326772101721474
2024-04-24 16:25:05,32082.0,43.21256042108207
2024-04-24 16:25:06,32083.0,43.09822064912384
2024-04-24 16:25:07,32084.0,42.983733021690334
2024-04-24 16:25:08,32085.0,42.8690777746251
2024-04-24 16:25:09,32086.0,42.75423514377167
2024-04-24 16:25:10,32087.0,42.63918536497363
2024-04-24 16:25:11,32088.0,42.52390867407448
2024-04-24 16:25:12,32089.0,42.40838530691778
2024-04-24 16:25:13,32090.0,42.29259549934709
2024-04-24 16:25:14,32091.0,42.17651948720595
2024-04-24 16:25:15,32092.0,42.0601375063379
2024-04-24 16:25:16,32093.0,41.9434297925865
2024-04-24 16:25:17,32094.0,41.82637658179529
2024-04-24 16:25:18,32095.0,41.70895810980781
2024-04-24 16:25:19,32096.0,41.59115461246762
2024-04-24 16:25:20,32097.0,41.472946325618246
2024-04-24 16:25:21,32098.0,41.35431348510326
2024-04-24 16:25:22,32099.0,41.235236326766184
2024-04-24 16:25:23,32100.0,41.11569508645058
2024-04-24 16:25:24,32101.0,40.99567
2024-04-24 16:25:25,32102.0,40.87183949941857
2024-04-24 16:25:26,32103.0,40.7413629553645
2024-04-24 16:25:27,32104.0,40.60494201166245
2024-04-24 16:25:28,32105.0,40.46327831213703
2024-04-24 16:25:29,32106.0,40.3170735006129
2024-04-24 16:25:30,32107.0,40.16702922091469
2024-04-24 16:25:31,32108.0,40.01384711686706
2024-04-24 16:25:32,32109.0,39.85822883229463
2024-04-24 16:25:33,32110.0,39.70087601102204
2024-04-24 16:25:34,32111.0,39.542490296873936
2024-04-24 16:25:35,32112.0,39.38377333367497
2024-04-24 16:25:36,32113.0,39.22542676524976
2024-04-24 16:25:37,32114.0,39.06815223542296
2024-04-24 16:25:38,32115.0,38.9126513880192
2024-04-24 16:25:39,32116.0,38.75962586686314
2024-04-24 16:25:40,32117.0,38.609777315779404
2024-04-24 16:25:41,32118.0,38.46380737859263
2024-04-24 16:25:42,32119.0,38.32241769912746
2024-04-24 16:25:43,32120.0,38.186309921208554
2024-04-24 16:25:44,32121.0,38.05618568866053
2024-04-24 16:25:45,32122.0,37.93274664530803
2024-04-24 16:25:46,32123.0,37.8166944349757
2024-04-24 16:25:47,32124.0,37.708730701488186
2024-04-24 16:25:48,32125.0,37.609557088670115
2024-04-24 16:25:49,32126.0,37.51987524034614
2024-04-24 16:25:50,32127.0,37.44038680034089
2024-04-24 16:25:51,32128.0,37.371793412479015
2024-04-24 16:25:52,32129.0,37.31479672058514
2024-04-24 16:25:53,32130.0,37.27009836848392
2024-04-24 16:25:54,32131.0,37.2384
2024-04-24 16:25:55,32132.0,37.21416947302713
2024-04-24 16:25:56,32133.0,37.1913566826453
2024-04-24 16:25:57,32134.0,37.16988632845845
2024-04-24 16:25:58,32135.0,37.14968311007058
2024-04-24 16:25:59,32136.0,37.13067172708563
2024-04-24 16:26:00,32137.0,37.11277687910756
2024-04-24 16:26:01,32138.0,37.09592326574033
2024-04-24 16:26:02,32139.0,37.08003558658792
2024-04-24 16:26:03,32140.0,37.06503854125427
2024-04-24 16:26:04,32141.0,37.050856829343346
2024-04-24 16:26:05,32142.0,37.037415150459125
2024-04-24 16:26:06,32143.0,37.024638204205566
2024-04-24 16:26:07,32144.0,37.01245069018661
2024-04-24 16:26:08,32145.0,37.00077730800624
2024-04-24 16:26:09,32146.0,36.98954275726841
2024-04-24 16:26:10,32147.0,36.97867173757708
2024-04-24 16:26:11,32148.0,36.96808894853622
2024-04-24 16:26:12,32149.0,36.95771908974978
2024-04-24 16:26:13,32150.0,36.94748686082174
2024-04-24 16:26:14,32151.0,36.93731696135604
2024-04-24 16:26:15,32152.0,36.927134090956656
2024-04-24 16:26:16,32153.0,36.91686294922755
2024-04-24 16:26:17,32154.0,36.90642823577267
2024-04-24 16:26:18,32155.0,36.895754650196004
2024-04-24 16:26:19,32156.0,36.88476689210149
2024-04-24 16:26:20,32157.0,36.8733896610931
2024-04-24 16:26:21,32158.0,36.861547656774796
2024-04-24 16:26:22,32159.0,36.84916557875053
2024-04-24 16:26:23,32160.0,36.83616812662428
2024-04-24 16:26:24,32161.0,36.82248
2024-04-24 16:26:25,32162.0,36.807948872227634
2024-04-24 16:26:26,32163.0,36.792536878118156
2024-04-24 16:26:27,32164.0,36.776340409467096
2024-04-24 16:26:28,32165.0,36.75945585806997
2024-04-24 16:26:29,32166.0,36.7419796157223
2024-04-24 16:26:30,32167.0,36.724008074219604
2024-04-24 16:26:31,32168.0,36.70563762535741
2024-04-24 16:26:32,32169.0,36.686964660931224
2024-04-24 16:26:33,32170.0,36.66808557273657
2024-04-24 16:26:34,32171.0,36.64909675256899
2024-04-24 16:26:35,32172.0,36.63009459222397
2024-04-24 16:26:36,32173.0,36.61117548349705
2024-04-24 16:26:37,32174.0,36.59243581818375
2024-04-24 16:26:38,32175.0,36.573971988079585
2024-04-24 16:26:39,32176.0,36.555880384980085
2024-04-24 16:26:40,32177.0,36.53825740068075
2024-04-24 16:26:41,32178.0,36.52119942697711
2024-04-24 16:26:42,32179.0,36.50480285566469
2024-04-24 16:26:43,32180.0,36.48916407853902
2024-04-24 16:26:44,32181.0,36.4743794873956
2024-04-24 16:26:45,32182.0,36.46054547402996
2024-04-24 16:26:46,32183.0,36.44775843023762
2024-04-24 16:26:47,32184.0,36.43611474781409
2024-04-24 16:26:48,32185.0,36.4257108185549
2024-04-24 16:26:49,32186.0,36.41664303425557
2024-04-24 16:26:50,32187.0,36.40900778671162
2024-04-24 16:26:51,32188.0,36.40290146771856
2024-04-24 16:26:52,32189.0,36.39842046907193
2024-04-24 16:26:53,32190.0,36.395661182567224
2024-04-24 16:26:54,32191.0,36.39471999999999
2024-04-24 16:26:55,32192.0,36.39904138666666
2024-04-24 16:26:56,32193.0,36.411612693333325
2024-04-24 16:26:57,32194.0,36.431844639999994
2024-04-24 16:26:58,32195.0,36.459147946666654
2024-04-24 16:26:59,32196.0,36.492933333333326
2024-04-24 16:27:00,32197.0,36.532611519999996
2024-04-24 16:27:01,32198.0,36.57759322666666
2024-04-24 16:27:02,32199.0,36.627289173333324
2024-04-24 16:27:03,32200.0,36.681110079999996
2024-04-24 16:27:04,32201.0,36.73846666666666
2024-04-24 16:27:05,32202.0,36.79876965333332
2024-04-24 16:27:06,32203.0,36.86142975999999
2024-04-24 16:27:07,32204.0,36.925857706666655
2024-04-24 16:27:08,32205.0,36.99146421333333
2024-04-24 16:27:09,32206.0,37.05765999999999
2024-04-24 16:27:10,32207.0,37.12385578666667
2024-04-24 16:27:11,32208.0,37.18946229333333
2024-04-24 16:27:12,32209.0,37.25389024
2024-04-24 16:27:13,32210.0,37.316550346666666
2024-04-24 16:27:14,32211.0,37.37685333333333
2024-04-24 16:27:15,32212.0,37.43420992
2024-04-24 16:27:16,32213.0,37.488030826666666
2024-04-24 16:27:17,32214.0,37.53772677333333
2024-04-24 16:27:18,32215.0,37.582708479999994
2024-04-24 16:27:19,32216.0,37.622386666666664
2024-04-24 16:27:20,32217.0,37.65617205333333
2024-04-24 16:27:21,32218.0,37.683475359999996
2024-04-24 16:27:22,32219.0,37.703707306666665
2024-04-24 16:27:23,32220.0,37.71627861333334
2024-04-24 16:27:24,32221.0,37.7206
2024-04-24 16:27:25,32222.0,37.7205594143651
2024-04-24 16:27:26,32223.0,37.720438171954086
2024-04-24 16:27:27,32224.0,37.720237044507535
2024-04-24 16:27:28,32225.0,37.71995680376599
2024-04-24 16:27:29,32226.0,37.71959822147
2024-04-24 16:27:30,32227.0,37.71916206936014
2024-04-24 16:27:31,32228.0,37.71864911917693
2024-04-24 16:27:32,32229.0,37.71806014266095
2024-04-24 16:27:33,32230.0,37.71739591155276
2024-04-24 16:27:34,32231.0,37.7166571975929
2024-04-24 16:27:35,32232.0,37.715844772521926
2024-04-24 16:27:36,32233.0,37.7149594080804
2024-04-24 16:27:37,32234.0,37.714001876008865
2024-04-24 16:27:38,32235.0,37.71297294804789
2024-04-24 16:27:39,32236.0,37.71187339593802
2024-04-24 16:27:40,32237.0,37.71070399141981
2024-04-24 16:27:41,32238.0,37.709465506233826
2024-04-24 16:27:42,32239.0,37.7081587121206
2024-04-24 16:27:43,32240.0,37.70678438082071
2024-04-24 16:27:44,32241.0,37.705343284074694
2024-04-24 16:27:45,32242.0,37.70383619362311
2024-04-24 16:27:46,32243.0,37.70226388120653
2024-04-24 16:27:47,32244.0,37.70062711856548
2024-04-24 16:27:48,32245.0,37.69892667744053
2024-04-24 16:27:49,32246.0,37.69716332957224
2024-04-24 16:27:50,32247.0,37.69533784670116
2024-04-24 16:27:51,32248.0,37.69345100056784
2024-04-24 16:27:52,32249.0,37.69150356291284
2024-04-24 16:27:53,32250.0,37.68949630547671
2024-04-24 16:27:54,32251.0,37.687430000000006
2024-04-24 16:27:55,32252.0,37.6835147428196
2024-04-24 16:27:56,32253.0,37.67612871679088
2024-04-24 16:27:57,32254.0,37.665524823432165
2024-04-24 16:27:58,32255.0,37.651955964261816
