timestamp,time_s,load_total_kw
2024-05-24 09:21:58,4066.0,490.3223334559781
2024-05-24 09:21:59,4067.0,490.2363774223082
2024-05-24 09:22:00,4068.0,490.1547764687166
2024-05-24 09:22:01,4069.0,490.0778526796217
2024-05-24 09:22:02,4070.0,490.00592813944183
2024-05-24 09:22:03,4071.0,489.9393249325953
2024-05-24 09:22:04,4072.0,489.87836514350033
2024-05-24 09:22:05,4073.0,489.8233708565754
2024-05-24 09:22:06,4074.0,489.7746641562389
2024-05-24 09:22:07,4075.0,489.73256712690886
2024-05-24 09:22:08,4076.0,489.6974018530039
2024-05-24 09:22:09,4077.0,489.66949041894213
2024-05-24 09:22:10,4078.0,489.64915490914206
2024-05-24 09:22:11,4079.0,489.63671740802187
2024-05-24 09:22:12,4080.0,489.6325
2024-05-24 09:22:13,4081.0,489.6551251259259
2024-05-24 09:22:14,4082.0,489.7209436740741
2024-05-24 09:22:15,4083.0,489.8268704
2024-05-24 09:22:16,4084.0,489.96982005925923
2024-05-24 09:22:17,4085.0,490.1467074074074
2024-05-24 09:22:18,4086.0,490.3544472
2024-05-24 09:22:19,4087.0,490.5899541925926
2024-05-24 09:22:20,4088.0,490.8501431407407
2024-05-24 09:22:21,4089.0,491.13192879999997
2024-05-24 09:22:22,4090.0,491.43222592592593
2024-05-24 09:22:23,4091.0,491.7479492740741
2024-05-24 09:22:24,4092.0,492.0760136
2024-05-24 09:22:25,4093.0,492.41333365925925
2024-05-24 09:22:26,4094.0,492.75682420740736
2024-05-24 09:22:27,4095.0,493.10339999999997
2024-05-24 09:22:28,4096.0,493.4499757925926
2024-05-24 09:22:29,4097.0,493.79346634074074
2024-05-24 09:22:30,4098.0,494.1307864
2024-05-24 09:22:31,4099.0,494.4588507259259
2024-05-24 09:22:32,4100.0,494.7745740740741
2024-05-24 09:22:33,4101.0,495.0748712
2024-05-24 09:22:34,4102.0,495.35665685925926
2024-05-24 09:22:35,4103.0,495.6168458074074
2024-05-24 09:22:36,4104.0,495.8523528
2024-05-24 09:22:37,4105.0,496.0600925925926
2024-05-24 09:22:38,4106.0,496.23697994074075
2024-05-24 09:22:39,4107.0,496.3799296
2024-05-24 09:22:40,4108.0,496.4858563259259
2024-05-24 09:22:41,4109.0,496.551674874074
2024-05-24 09:22:42,4110.0,496.5743
2024-05-24 09:22:43,4111.0,496.56696112592596
2024-05-24 09:22:44,4112.0,496.5456116740741
2024-05-24 09:22:45,4113.0,496.5112524
2024-05-24 09:22:46,4114.0,496.46488405925925
2024-05-24 09:22:47,4115.0,496.4075074074074
2024-05-24 09:22:48,4116.0,496.3401232
2024-05-24 09:22:49,4117.0,496.2637321925926
2024-05-24 09:22:50,4118.0,496.1793351407407
2024-05-24 09:22:51,4119.0,496.0879328
2024-05-24 09:22:52,4120.0,495.9905259259259
2024-05-24 09:22:53,4121.0,495.88811527407404
2024-05-24 09:22:54,4122.0,495.7817016
2024-05-24 09:22:55,4123.0,495.6722856592592
2024-05-24 09:22:56,4124.0,495.5608682074074
2024-05-24 09:22:57,4125.0,495.44845000000004
2024-05-24 09:22:58,4126.0,495.33603179259256
2024-05-24 09:22:59,4127.0,495.22461434074074
2024-05-24 09:23:00,4128.0,495.1151984
2024-05-24 09:23:01,4129.0,495.0087847259259
2024-05-24 09:23:02,4130.0,494.9063740740741
2024-05-24 09:23:03,4131.0,494.80896720000004
2024-05-24 09:23:04,4132.0,494.71756485925926
2024-05-24 09:23:05,4133.0,494.6331678074074
2024-05-24 09:23:06,4134.0,494.5567768
2024-05-24 09:23:07,4135.0,494.48939259259265
2024-05-24 09:23:08,4136.0,494.43201594074077
2024-05-24 09:23:09,4137.0,494.3856476
2024-05-24 09:23:10,4138.0,494.35128832592596
2024-05-24 09:23:11,4139.0,494.3299388740741
2024-05-24 09:23:12,4140.0,494.3226
2024-05-24 09:23:13,4141.0,494.3562505481482
2024-05-24 09:23:14,4142.0,494.4541430518519
2024-05-24 09:23:15,4143.0,494.6116888
2024-05-24 09:23:16,4144.0,494.82429908148146
2024-05-24 09:23:17,4145.0,495.0873851851852
2024-05-24 09:23:18,4146.0,495.3963584
2024-05-24 09:23:19,4147.0,495.74663001481485
2024-05-24 09:23:20,4148.0,496.13361131851855
2024-05-24 09:23:21,4149.0,496.5527136
2024-05-24 09:23:22,4150.0,496.99934814814816
2024-05-24 09:23:23,4151.0,497.4689262518518
2024-05-24 09:23:24,4152.0,497.9568592
2024-05-24 09:23:25,4153.0,498.4585582814815
2024-05-24 09:23:26,4154.0,498.96943478518523
2024-05-24 09:23:27,4155.0,499.48490000000004
2024-05-24 09:23:28,4156.0,500.00036521481485
2024-05-24 09:23:29,4157.0,500.51124171851853
2024-05-24 09:23:30,4158.0,501.0129408
2024-05-24 09:23:31,4159.0,501.50087374814814
2024-05-24 09:23:32,4160.0,501.97045185185186
2024-05-24 09:23:33,4161.0,502.4170864
2024-05-24 09:23:34,4162.0,502.83618868148153
2024-05-24 09:23:35,4163.0,503.2231699851852
2024-05-24 09:23:36,4164.0,503.57344159999997
2024-05-24 09:23:37,4165.0,503.8824148148148
2024-05-24 09:23:38,4166.0,504.1455009185185
2024-05-24 09:23:39,4167.0,504.35811120000005
2024-05-24 09:23:40,4168.0,504.51565694814815
2024-05-24 09:23:41,4169.0,504.6135494518519
2024-05-24 09:23:42,4170.0,504.6472
2024-05-24 09:23:43,4171.0,504.63972314598794
2024-05-24 09:23:44,4172.0,504.617647613624
2024-05-24 09:23:45,4173.0,504.58150594741625
2024-05-24 09:23:46,4174.0,504.53183069187315
2024-05-24 09:23:47,4175.0,504.46915439150285
2024-05-24 09:23:48,4176.0,504.3940095908135
2024-05-24 09:23:49,4177.0,504.3069288343134
2024-05-24 09:23:50,4178.0,504.20844466651084
2024-05-24 09:23:51,4179.0,504.099089631914
2024-05-24 09:23:52,4180.0,503.9793962750312
2024-05-24 09:23:53,4181.0,503.84989714037056
2024-05-24 09:23:54,4182.0,503.7111247724404
2024-05-24 09:23:55,4183.0,503.563611715749
2024-05-24 09:23:56,4184.0,503.4078905148045
2024-05-24 09:23:57,4185.0,503.24449371411515
2024-05-24 09:23:58,4186.0,503.0739538581892
2024-05-24 09:23:59,4187.0,502.896803491535
2024-05-24 09:24:00,4188.0,502.71357515866066
2024-05-24 09:24:01,4189.0,502.5248014040744
2024-05-24 09:24:02,4190.0,502.3310147722847
2024-05-24 09:24:03,4191.0,502.13274780779943
2024-05-24 09:24:04,4192.0,501.9305330551271
2024-05-24 09:24:05,4193.0,501.72490305877585
2024-05-24 09:24:06,4194.0,501.51639036325395
2024-05-24 09:24:07,4195.0,501.3055275130696
2024-05-24 09:24:08,4196.0,501.0928470527311
2024-05-24 09:24:09,4197.0,500.8788815267466
2024-05-24 09:24:10,4198.0,500.66416347962445
2024-05-24 09:24:11,4199.0,500.4492254558728
2024-05-24 09:24:12,4200.0,500.2346
2024-05-24 09:24:13,4201.0,500.0085208912899
2024-05-24 09:24:14,4202.0,499.75966383815336
2024-05-24 09:24:15,4203.0,499.48922427878915
2024-05-24 09:24:16,4204.0,499.198397651396
2024-05-24 09:24:17,4205.0,498.88837939417266
2024-05-24 09:24:18,4206.0,498.5603649453177
2024-05-24 09:24:19,4207.0,498.21554974303
2024-05-24 09:24:20,4208.0,497.85512922550816
2024-05-24 09:24:21,4209.0,497.480298830951
2024-05-24 09:24:22,4210.0,497.09225399755707
2024-05-24 09:24:23,4211.0,496.6921901635253
2024-05-24 09:24:24,4212.0,496.2813027670543
2024-05-24 09:24:25,4213.0,495.8607872463427
2024-05-24 09:24:26,4214.0,495.43183903958925
2024-05-24 09:24:27,4215.0,494.9956535849928
2024-05-24 09:24:28,4216.0,494.55342632075195
2024-05-24 09:24:29,4217.0,494.1063526850655
2024-05-24 09:24:30,4218.0,493.65562811613194
2024-05-24 09:24:31,4219.0,493.20244805215026
2024-05-24 09:24:32,4220.0,492.74800793131897
2024-05-24 09:24:33,4221.0,492.293503191837
2024-05-24 09:24:34,4222.0,491.84012927190275
2024-05-24 09:24:35,4223.0,491.3890816097153
2024-05-24 09:24:36,4224.0,490.94155564347307
2024-05-24 09:24:37,4225.0,490.498746811375
2024-05-24 09:24:38,4226.0,490.06185055161956
2024-05-24 09:24:39,4227.0,489.63206230240564
2024-05-24 09:24:40,4228.0,489.21057750193194
2024-05-24 09:24:41,4229.0,488.7985915883972
2024-05-24 09:24:42,4230.0,488.3973
2024-05-24 09:24:43,4231.0,488.0012705305687
2024-05-24 09:24:44,4232.0,487.60433622955327
2024-05-24 09:24:45,4233.0,487.20659041858465
2024-05-24 09:24:46,4234.0,486.80812641929396
2024-05-24 09:24:47,4235.0,486.4090375533122
2024-05-24 09:24:48,4236.0,486.0094171422704
2024-05-24 09:24:49,4237.0,485.6093585077997
2024-05-24 09:24:50,4238.0,485.20895497153106
2024-05-24 09:24:51,4239.0,484.8082998550956
2024-05-24 09:24:52,4240.0,484.4074864801243
2024-05-24 09:24:53,4241.0,484.0066081682483
2024-05-24 09:24:54,4242.0,483.60575824109856
2024-05-24 09:24:55,4243.0,483.20503002030625
2024-05-24 09:24:56,4244.0,482.8045168275023
2024-05-24 09:24:57,4245.0,482.4043119843178
2024-05-24 09:24:58,4246.0,482.00450881238385
2024-05-24 09:24:59,4247.0,481.6052006333314
2024-05-24 09:25:00,4248.0,481.2064807687916
2024-05-24 09:25:01,4249.0,480.80844254039545
2024-05-24 09:25:02,4250.0,480.41117926977404
2024-05-24 09:25:03,4251.0,480.0147842785583
2024-05-24 09:25:04,4252.0,479.6193508883795
2024-05-24 09:25:05,4253.0,479.2249724208685
2024-05-24 09:25:06,4254.0,478.8317421976564
2024-05-24 09:25:07,4255.0,478.4397535403743
2024-05-24 09:25:08,4256.0,478.0490997706532
2024-05-24 09:25:09,4257.0,477.65987421012414
2024-05-24 09:25:10,4258.0,477.27217018041824
2024-05-24 09:25:11,4259.0,476.88608100316657
2024-05-24 09:25:12,4260.0,476.5017
2024-05-24 09:25:13,4261.0,476.1113134628869
2024-05-24 09:25:14,4262.0,475.70815198732834
2024-05-24 09:25:15,4263.0,475.29372535025465
2024-05-24 09:25:16,4264.0,474.869543328596
2024-05-24 09:25:17,4265.0,474.437115699283
2024-05-24 09:25:18,4266.0,473.9979522392459
2024-05-24 09:25:19,4267.0,473.5535627254149
2024-05-24 09:25:20,4268.0,473.1054569347205
2024-05-24 09:25:21,4269.0,472.65514464409296
2024-05-24 09:25:22,4270.0,472.20413563046264
2024-05-24 09:25:23,4271.0,471.7539396707599
2024-05-24 09:25:24,4272.0,471.3060665419151
2024-05-24 09:25:25,4273.0,470.8620260208585
2024-05-24 09:25:26,4274.0,470.4233278845205
2024-05-24 09:25:27,4275.0,469.99148190983146
2024-05-24 09:25:28,4276.0,469.56799787372165
2024-05-24 09:25:29,4277.0,469.15438555312153
2024-05-24 09:25:30,4278.0,468.7521547249613
2024-05-24 09:25:31,4279.0,468.36281516617146
2024-05-24 09:25:32,4280.0,467.9878766536822
2024-05-24 09:25:33,4281.0,467.6288489644239
2024-05-24 09:25:34,4282.0,467.28724187532697
2024-05-24 09:25:35,4283.0,466.9645651633217
2024-05-24 09:25:36,4284.0,466.6623286053385
2024-05-24 09:25:37,4285.0,466.38204197830754
2024-05-24 09:25:38,4286.0,466.12521505915925
2024-05-24 09:25:39,4287.0,465.89335762482403
2024-05-24 09:25:40,4288.0,465.68797945223224
2024-05-24 09:25:41,4289.0,465.5105903183141
2024-05-24 09:25:42,4290.0,465.3627
2024-05-24 09:25:43,4291.0,465.2327918856226
2024-05-24 09:25:44,4292.0,465.108204967569
2024-05-24 09:25:45,4293.0,464.98873242885185
2024-05-24 09:25:46,4294.0,464.87416745248345
2024-05-24 09:25:47,4295.0,464.7643032214761
2024-05-24 09:25:48,4296.0,464.6589329188424
2024-05-24 09:25:49,4297.0,464.55784972759477
2024-05-24 09:25:50,4298.0,464.4608468307455
2024-05-24 09:25:51,4299.0,464.36771741130707
2024-05-24 09:25:52,4300.0,464.27825465229193
2024-05-24 09:25:53,4301.0,464.1922517367125
2024-05-24 09:25:54,4302.0,464.10950184758116
2024-05-24 09:25:55,4303.0,464.0297981679103
2024-05-24 09:25:56,4304.0,463.9529338807124
2024-05-24 09:25:57,4305.0,463.87870216899984
2024-05-24 09:25:58,4306.0,463.8068962157852
2024-05-24 09:25:59,4307.0,463.73730920408053
2024-05-24 09:26:00,4308.0,463.6697343168986
2024-05-24 09:26:01,4309.0,463.6039647372517
2024-05-24 09:26:02,4310.0,463.5397936481522
2024-05-24 09:26:03,4311.0,463.4770142326127
2024-05-24 09:26:04,4312.0,463.41541967364543
2024-05-24 09:26:05,4313.0,463.3548031542628
2024-05-24 09:26:06,4314.0,463.29495785747736
2024-05-24 09:26:07,4315.0,463.2356769663015
2024-05-24 09:26:08,4316.0,463.1767536637476
2024-05-24 09:26:09,4317.0,463.11798113282805
2024-05-24 09:26:10,4318.0,463.0591525565553
2024-05-24 09:26:11,4319.0,463.0000611179418
2024-05-24 09:26:12,4320.0,462.9405
2024-05-24 09:26:13,4321.0,462.88055083784184
2024-05-24 09:26:14,4322.0,462.8205013109924
2024-05-24 09:26:15,4323.0,462.7604536690837
2024-05-24 09:26:16,4324.0,462.7005101617474
2024-05-24 09:26:17,4325.0,462.6407730386156
2024-05-24 09:26:18,4326.0,462.58134454931997
2024-05-24 09:26:19,4327.0,462.5223269434925
2024-05-24 09:26:20,4328.0,462.4638224707651
2024-05-24 09:26:21,4329.0,462.4059333807696
2024-05-24 09:26:22,4330.0,462.34876192313794
2024-05-24 09:26:23,4331.0,462.29241034750197
2024-05-24 09:26:24,4332.0,462.2369809034935
2024-05-24 09:26:25,4333.0,462.1825758407445
2024-05-24 09:26:26,4334.0,462.1292974088868
2024-05-24 09:26:27,4335.0,462.0772478575524
2024-05-24 09:26:28,4336.0,462.026529436373
2024-05-24 09:26:29,4337.0,461.9772443949806
2024-05-24 09:26:30,4338.0,461.9294949830071
2024-05-24 09:26:31,4339.0,461.8833834500842
2024-05-24 09:26:32,4340.0,461.839012045844
2024-05-24 09:26:33,4341.0,461.79648301991836
2024-05-24 09:26:34,4342.0,461.755898621939
2024-05-24 09:26:35,4343.0,461.717361101538
2024-05-24 09:26:36,4344.0,461.68097270834704
2024-05-24 09:26:37,4345.0,461.6468356919982
2024-05-24 09:26:38,4346.0,461.6150523021232
2024-05-24 09:26:39,4347.0,461.585724788354
2024-05-24 09:26:40,4348.0,461.55895540032253
2024-05-24 09:26:41,4349.0,461.5348463876606
2024-05-24 09:26:42,4350.0,461.5135
2024-05-24 09:26:43,4351.0,461.49364294344895
2024-05-24 09:26:44,4352.0,461.47395723476706
2024-05-24 09:26:45,4353.0,461.45447808956345
2024-05-24 09:26:46,4354.0,461.4352407234475
2024-05-24 09:26:47,4355.0,461.4162803520283
2024-05-24 09:26:48,4356.0,461.39763219091515
2024-05-24 09:26:49,4357.0,461.37933145571725
2024-05-24 09:26:50,4358.0,461.3614133620438
2024-05-24 09:26:51,4359.0,461.34391312550406
2024-05-24 09:26:52,4360.0,461.32686596170737
2024-05-24 09:26:53,4361.0,461.3103070862627
2024-05-24 09:26:54,4362.0,461.29427171477954
2024-05-24 09:26:55,4363.0,461.27879506286695
2024-05-24 09:26:56,4364.0,461.2639123461342
2024-05-24 09:26:57,4365.0,461.2496587801905
2024-05-24 09:26:58,4366.0,461.2360695806452
2024-05-24 09:26:59,4367.0,461.2231799631074
2024-05-24 09:27:00,4368.0,461.2110251431863
2024-05-24 09:27:01,4369.0,461.1996403364913
2024-05-24 09:27:02,4370.0,461.1890607586314
2024-05-24 09:27:03,4371.0,461.179321625216
2024-05-24 09:27:04,4372.0,461.17045815185435
2024-05-24 09:27:05,4373.0,461.1625055541555
2024-05-24 09:27:06,4374.0,461.15549904772877
2024-05-24 09:27:07,4375.0,461.1494738481834
2024-05-24 09:27:08,4376.0,461.1444651711286
2024-05-24 09:27:09,4377.0,461.14050823217366
2024-05-24 09:27:10,4378.0,461.1376382469278
2024-05-24 09:27:11,4379.0,461.1358904310001
2024-05-24 09:27:12,4380.0,461.1353
2024-05-24 09:27:13,4381.0,461.24207952592593
2024-05-24 09:27:14,4382.0,461.552710874074
2024-05-24 09:27:15,4383.0,462.0526332
2024-05-24 09:27:16,4384.0,462.7272856592592
2024-05-24 09:27:17,4385.0,463.5621074074074
2024-05-24 09:27:18,4386.0,464.54253759999995
2024-05-24 09:27:19,4387.0,465.65401539259256
2024-05-24 09:27:20,4388.0,466.88197994074073
2024-05-24 09:27:21,4389.0,468.2118704
2024-05-24 09:27:22,4390.0,469.6291259259259
2024-05-24 09:27:23,4391.0,471.11918567407406
2024-05-24 09:27:24,4392.0,472.6674888
2024-05-24 09:27:25,4393.0,474.25947445925925
2024-05-24 09:27:26,4394.0,475.88058180740745
2024-05-24 09:27:27,4395.0,477.51624999999996
2024-05-24 09:27:28,4396.0,479.1519181925926
2024-05-24 09:27:29,4397.0,480.7730255407407
2024-05-24 09:27:30,4398.0,482.3650112
2024-05-24 09:27:31,4399.0,483.9133143259259
2024-05-24 09:27:32,4400.0,485.40337407407407
2024-05-24 09:27:33,4401.0,486.8206296
2024-05-24 09:27:34,4402.0,488.15052005925935
2024-05-24 09:27:35,4403.0,489.3784846074074
2024-05-24 09:27:36,4404.0,490.4899624
2024-05-24 09:27:37,4405.0,491.47039259259265
2024-05-24 09:27:38,4406.0,492.3052143407408
2024-05-24 09:27:39,4407.0,492.9798668000001
2024-05-24 09:27:40,4408.0,493.479789125926
2024-05-24 09:27:41,4409.0,493.7904204740741
2024-05-24 09:27:42,4410.0,493.89720000000005
2024-05-24 09:27:43,4411.0,493.82800296426984
2024-05-24 09:27:44,4412.0,493.62658242139463
2024-05-24 09:27:45,4413.0,493.30219421784716
2024-05-24 09:27:46,4414.0,492.86409420010045
2024-05-24 09:27:47,4415.0,492.32153821462737
2024-05-24 09:27:48,4416.0,491.68378210790087
2024-05-24 09:27:49,4417.0,490.9600817263938
2024-05-24 09:27:50,4418.0,490.15969291657916
2024-05-24 09:27:51,4419.0,489.2918715249298
2024-05-24 09:27:52,4420.0,488.3658733979186
2024-05-24 09:27:53,4421.0,487.39095438201855
2024-05-24 09:27:54,4422.0,486.37637032370253
2024-05-24 09:27:55,4423.0,485.33137706944336
2024-05-24 09:27:56,4424.0,484.2652304657141
2024-05-24 09:27:57,4425.0,483.18718635898756
2024-05-24 09:27:58,4426.0,482.10650059573675
2024-05-24 09:27:59,4427.0,481.0324290224344
2024-05-24 09:28:00,4428.0,479.9742274855537
2024-05-24 09:28:01,4429.0,478.9411518315673
2024-05-24 09:28:02,4430.0,477.9424579069482
2024-05-24 09:28:03,4431.0,476.9874015581694
2024-05-24 09:28:04,4432.0,476.08523863170365
2024-05-24 09:28:05,4433.0,475.245224974024
2024-05-24 09:28:06,4434.0,474.4766164316033
2024-05-24 09:28:07,4435.0,473.7886688509144
2024-05-24 09:28:08,4436.0,473.19063807843037
2024-05-24 09:28:09,4437.0,472.69177996062393
2024-05-24 09:28:10,4438.0,472.3013503439681
2024-05-24 09:28:11,4439.0,472.02860507493585
2024-05-24 09:28:12,4440.0,471.8828
2024-05-24 09:28:13,4441.0,471.8046499769159
2024-05-24 09:28:14,4442.0,471.72871940417997
2024-05-24 09:28:15,4443.0,471.65503843937597
2024-05-24 09:28:16,4444.0,471.58363724008814
2024-05-24 09:28:17,4445.0,471.5145459639004
2024-05-24 09:28:18,4446.0,471.44779476839676
2024-05-24 09:28:19,4447.0,471.3834138111612
2024-05-24 09:28:20,4448.0,471.3214332497778
2024-05-24 09:28:21,4449.0,471.26188324183056
2024-05-24 09:28:22,4450.0,471.2047939449036
2024-05-24 09:28:23,4451.0,471.1501955165808
2024-05-24 09:28:24,4452.0,471.09811811444627
2024-05-24 09:28:25,4453.0,471.048591896084
2024-05-24 09:28:26,4454.0,471.00164701907806
2024-05-24 09:28:27,4455.0,470.95731364101243
2024-05-24 09:28:28,4456.0,470.9156219194711
2024-05-24 09:28:29,4457.0,470.8766020120381
2024-05-24 09:28:30,4458.0,470.8402840762975
2024-05-24 09:28:31,4459.0,470.80669826983336
2024-05-24 09:28:32,4460.0,470.77587475022955
2024-05-24 09:28:33,4461.0,470.7478436750702
2024-05-24 09:28:34,4462.0,470.7226352019394
2024-05-24 09:28:35,4463.0,470.700279488421
2024-05-24 09:28:36,4464.0,470.68080669209917
2024-05-24 09:28:37,4465.0,470.6642469705578
2024-05-24 09:28:38,4466.0,470.6506304813811
2024-05-24 09:28:39,4467.0,470.63998738215287
2024-05-24 09:28:40,4468.0,470.6323478304573
2024-05-24 09:28:41,4469.0,470.6277419838783
2024-05-24 09:28:42,4470.0,470.6262
2024-05-24 09:28:43,4471.0,470.66943537777775
2024-05-24 09:28:44,4472.0,470.7952110222222
2024-05-24 09:28:45,4473.0,470.9976312
2024-05-24 09:28:46,4474.0,471.2708001777778
2024-05-24 09:28:47,4475.0,471.6088222222222
2024-05-24 09:28:48,4476.0,472.0058016
2024-05-24 09:28:49,4477.0,472.45584257777773
2024-05-24 09:28:50,4478.0,472.9530494222222
2024-05-24 09:28:51,4479.0,473.4915264
2024-05-24 09:28:52,4480.0,474.06537777777777
2024-05-24 09:28:53,4481.0,474.6687078222222
2024-05-24 09:28:54,4482.0,475.2956208
2024-05-24 09:28:55,4483.0,475.94022097777776
2024-05-24 09:28:56,4484.0,476.5966126222222
2024-05-24 09:28:57,4485.0,477.2589
2024-05-24 09:28:58,4486.0,477.9211873777778
2024-05-24 09:28:59,4487.0,478.5775790222222
2024-05-24 09:29:00,4488.0,479.2221792
2024-05-24 09:29:01,4489.0,479.8490921777778
2024-05-24 09:29:02,4490.0,480.45242222222225
2024-05-24 09:29:03,4491.0,481.02627359999997
2024-05-24 09:29:04,4492.0,481.5647505777777
2024-05-24 09:29:05,4493.0,482.06195742222224
2024-05-24 09:29:06,4494.0,482.5119984
2024-05-24 09:29:07,4495.0,482.9089777777778
2024-05-24 09:29:08,4496.0,483.2469998222222
2024-05-24 09:29:09,4497.0,483.52016879999996
2024-05-24 09:29:10,4498.0,483.7225889777777
2024-05-24 09:29:11,4499.0,483.8483646222222
2024-05-24 09:29:12,4500.0,483.8916
2024-05-24 09:29:13,4501.0,483.85921331170294
2024-05-24 09:29:14,4502.0,483.7648213417495
2024-05-24 09:29:15,4503.0,483.6125762325458
2024-05-24 09:29:16,4504.0,483.4066301264982
2024-05-24 09:29:17,4505.0,483.1511351660129
2024-05-24 09:29:18,4506.0,482.8502434934963
2024-05-24 09:29:19,4507.0,482.50810725135455
2024-05-24 09:29:20,4508.0,482.12887858199394
2024-05-24 09:29:21,4509.0,481.7167096278208
2024-05-24 09:29:22,4510.0,481.27575253124144
2024-05-24 09:29:23,4511.0,480.810159434662
2024-05-24 09:29:24,4512.0,480.3240824804889
2024-05-24 09:29:25,4513.0,479.8216738111284
2024-05-24 09:29:26,4514.0,479.3070855689866
2024-05-24 09:29:27,4515.0,478.78446989646994
2024-05-24 09:29:28,4516.0,478.2579789359847
2024-05-24 09:29:29,4517.0,477.7317648299371
2024-05-24 09:29:30,4518.0,477.2099797207334
2024-05-24 09:29:31,4519.0,476.6967757507799
2024-05-24 09:29:32,4520.0,476.1963050624829
2024-05-24 09:29:33,4521.0,475.71271979824866
2024-05-24 09:29:34,4522.0,475.2501721004835
2024-05-24 09:29:35,4523.0,474.8128141115936
2024-05-24 09:29:36,4524.0,474.40479797398524
2024-05-24 09:29:37,4525.0,474.0302758300648
2024-05-24 09:29:38,4526.0,473.69339982223846
2024-05-24 09:29:39,4527.0,473.39832209291257
2024-05-24 09:29:40,4528.0,473.1491947844933
2024-05-24 09:29:41,4529.0,472.95017003938705
2024-05-24 09:29:42,4530.0,472.8054
2024-05-24 09:29:43,4531.0,472.69001804950193
2024-05-24 09:29:44,4532.0,472.5764859266178
2024-05-24 09:29:45,4533.0,472.4649483070875
2024-05-24 09:29:46,4534.0,472.35554986665045
2024-05-24 09:29:47,4535.0,472.24843528104634
2024-05-24 09:29:48,4536.0,472.14374922601473
2024-05-24 09:29:49,4537.0,472.0416363772954
2024-05-24 09:29:50,4538.0,471.94224141062773
2024-05-24 09:29:51,4539.0,471.84570900175135
2024-05-24 09:29:52,4540.0,471.752183826406
2024-05-24 09:29:53,4541.0,471.66181056033116
2024-05-24 09:29:54,4542.0,471.57473387926666
2024-05-24 09:29:55,4543.0,471.4910984589518
2024-05-24 09:29:56,4544.0,471.41104897512645
2024-05-24 09:29:57,4545.0,471.33473010353003
2024-05-24 09:29:58,4546.0,471.2622865199023
2024-05-24 09:29:59,4547.0,471.1938628999828
2024-05-24 09:30:00,4548.0,471.12960391951106
2024-05-24 09:30:01,4549.0,471.0696542542268
2024-05-24 09:30:02,4550.0,471.0141585798697
2024-05-24 09:30:03,4551.0,470.9632615721792
2024-05-24 09:30:04,4552.0,470.9171079068949
2024-05-24 09:30:05,4553.0,470.87584225975655
2024-05-24 09:30:06,4554.0,470.8396093065037
2024-05-24 09:30:07,4555.0,470.8085537228759
2024-05-24 09:30:08,4556.0,470.7828201846129
2024-05-24 09:30:09,4557.0,470.76255336745413
2024-05-24 09:30:10,4558.0,470.7478979471394
2024-05-24 09:30:11,4559.0,470.73899859940803
2024-05-24 09:30:12,4560.0,470.736
2024-05-24 09:30:13,4561.0,470.75179486545045
2024-05-24 09:30:14,4562.0,470.7981438788278
2024-05-24 09:30:15,4563.0,470.873493665671
2024-05-24 09:30:16,4564.0,470.976290851519
2024-05-24 09:30:17,4565.0,471.1049820619109
2024-05-24 09:30:18,4566.0,471.25801392238566
2024-05-24 09:30:19,4567.0,471.4338330584822
2024-05-24 09:30:20,4568.0,471.6308860957396
2024-05-24 09:30:21,4569.0,471.84761965969676
2024-05-24 09:30:22,4570.0,472.0824803758927
2024-05-24 09:30:23,4571.0,472.3339148698665
2024-05-24 09:30:24,4572.0,472.60036976715696
2024-05-24 09:30:25,4573.0,472.8802916933032
2024-05-24 09:30:26,4574.0,473.17212727384424
2024-05-24 09:30:27,4575.0,473.474323134319
2024-05-24 09:30:28,4576.0,473.78532590026646
2024-05-24 09:30:29,4577.0,474.1035821972256
2024-05-24 09:30:30,4578.0,474.42753865073547
2024-05-24 09:30:31,4579.0,474.755641886335
2024-05-24 09:30:32,4580.0,475.08633852956325
2024-05-24 09:30:33,4581.0,475.41807520595916
2024-05-24 09:30:34,4582.0,475.7492985410617
2024-05-24 09:30:35,4583.0,476.0784551604099
2024-05-24 09:30:36,4584.0,476.40399168954264
2024-05-24 09:30:37,4585.0,476.7243547539991
2024-05-24 09:30:38,4586.0,477.03799097931807
2024-05-24 09:30:39,4587.0,477.34334699103874
2024-05-24 09:30:40,4588.0,477.6388694146999
2024-05-24 09:30:41,4589.0,477.9230048758407
2024-05-24 09:30:42,4590.0,478.1942
2024-05-24 09:30:43,4591.0,478.46865014638155
2024-05-24 09:30:44,4592.0,478.7622547630779
2024-05-24 09:30:45,4593.0,479.07301660896127
2024-05-24 09:30:46,4594.0,479.3989384429041
2024-05-24 09:30:47,4595.0,479.73802302377874
2024-05-24 09:30:48,4596.0,480.0882731104574
2024-05-24 09:30:49,4597.0,480.44769146181244
2024-05-24 09:30:50,4598.0,480.8142808367162
2024-05-24 09:30:51,4599.0,481.1860439940409
2024-05-24 09:30:52,4600.0,481.560983692659
2024-05-24 09:30:53,4601.0,481.93710269144276
2024-05-24 09:30:54,4602.0,482.31240374926455
2024-05-24 09:30:55,4603.0,482.68488962499663
2024-05-24 09:30:56,4604.0,483.05256307751137
2024-05-24 09:30:57,4605.0,483.413426865681
2024-05-24 09:30:58,4606.0,483.76548374837796
2024-05-24 09:30:59,4607.0,484.10673648447454
2024-05-24 09:31:00,4608.0,484.43518783284304
