timestamp,time_s,load_total_kw
2024-06-07 11:16:49,6001.0,39.88886247564141
2024-06-07 11:16:50,6002.0,39.77911580879157
2024-06-07 11:16:51,6003.0,39.67397650504518
2024-06-07 11:16:52,6004.0,39.573191069996916
2024-06-07 11:16:53,6005.0,39.47650600924149
2024-06-07 11:16:54,6006.0,39.38366782837358
2024-06-07 11:16:55,6007.0,39.294423032987886
2024-06-07 11:16:56,6008.0,39.20851812867911
2024-06-07 11:16:57,6009.0,39.12569962104192
2024-06-07 11:16:58,6010.0,39.045714015671024
2024-06-07 11:16:59,6011.0,38.9683078181611
2024-06-07 11:17:00,6012.0,38.89322753410686
2024-06-07 11:17:01,6013.0,38.82021966910298
2024-06-07 11:17:02,6014.0,38.74903072874417
2024-06-07 11:17:03,6015.0,38.6794072186251
2024-06-07 11:17:04,6016.0,38.61109564434048
2024-06-07 11:17:05,6017.0,38.543842511485
2024-06-07 11:17:06,6018.0,38.47739432565334
2024-06-07 11:17:07,6019.0,38.411497592440206
2024-06-07 11:17:08,6020.0,38.34589881744028
2024-06-07 11:17:09,6021.0,38.280344506248255
2024-06-07 11:17:10,6022.0,38.214581164458835
2024-06-07 11:17:11,6023.0,38.1483552976667
2024-06-07 11:17:12,6024.0,38.081413411466556
2024-06-07 11:17:13,6025.0,38.01350201145307
2024-06-07 11:17:14,6026.0,37.94436760322096
2024-06-07 11:17:15,6027.0,37.8737566923649
2024-06-07 11:17:16,6028.0,37.801415784479595
2024-06-07 11:17:17,6029.0,37.72709138515973
2024-06-07 11:17:18,6030.0,37.65053
2024-06-07 11:17:19,6031.0,37.57032399659635
2024-06-07 11:17:20,6032.0,37.485574529735466
2024-06-07 11:17:21,6033.0,37.39679128579812
2024-06-07 11:17:22,6034.0,37.30448395116513
2024-06-07 11:17:23,6035.0,37.20916221221725
2024-06-07 11:17:24,6036.0,37.111335755335304
2024-06-07 11:17:25,6037.0,37.01151426690007
2024-06-07 11:17:26,6038.0,36.910207433292335
2024-06-07 11:17:27,6039.0,36.80792494089289
2024-06-07 11:17:28,6040.0,36.70517647608253
2024-06-07 11:17:29,6041.0,36.60247172524205
2024-06-07 11:17:30,6042.0,36.50032037475222
2024-06-07 11:17:31,6043.0,36.39923211099385
2024-06-07 11:17:32,6044.0,36.29971662034772
2024-06-07 11:17:33,6045.0,36.20228358919463
2024-06-07 11:17:34,6046.0,36.10744270391537
2024-06-07 11:17:35,6047.0,36.01570365089072
2024-06-07 11:17:36,6048.0,35.92757611650148
2024-06-07 11:17:37,6049.0,35.84356978712843
2024-06-07 11:17:38,6050.0,35.764194349152376
2024-06-07 11:17:39,6051.0,35.689959488954095
2024-06-07 11:17:40,6052.0,35.62137489291438
2024-06-07 11:17:41,6053.0,35.558950247414025
2024-06-07 11:17:42,6054.0,35.503195238833825
2024-06-07 11:17:43,6055.0,35.454619553554565
2024-06-07 11:17:44,6056.0,35.413732877957024
2024-06-07 11:17:45,6057.0,35.381044898422005
2024-06-07 11:17:46,6058.0,35.3570653013303
2024-06-07 11:17:47,6059.0,35.34230377306271
2024-06-07 11:17:48,6060.0,35.33727
2024-06-07 11:17:49,6061.0,35.33783568775216
2024-06-07 11:17:50,6062.0,35.33950616572482
2024-06-07 11:17:51,6063.0,35.34224155599226
2024-06-07 11:17:52,6064.0,35.34600198062872
2024-06-07 11:17:53,6065.0,35.35074756170848
2024-06-07 11:17:54,6066.0,35.35643842130581
2024-06-07 11:17:55,6067.0,35.36303468149496
2024-06-07 11:17:56,6068.0,35.370496464350204
2024-06-07 11:17:57,6069.0,35.37878389194581
2024-06-07 11:17:58,6070.0,35.387857086356036
2024-06-07 11:17:59,6071.0,35.39767616965515
2024-06-07 11:18:00,6072.0,35.40820126391743
2024-06-07 11:18:01,6073.0,35.41939249121711
2024-06-07 11:18:02,6074.0,35.431209973628484
2024-06-07 11:18:03,6075.0,35.44361383322581
2024-06-07 11:18:04,6076.0,35.456564192083356
2024-06-07 11:18:05,6077.0,35.47002117227537
2024-06-07 11:18:06,6078.0,35.48394489587614
2024-06-07 11:18:07,6079.0,35.49829548495991
2024-06-07 11:18:08,6080.0,35.513033061600964
2024-06-07 11:18:09,6081.0,35.52811774787356
2024-06-07 11:18:10,6082.0,35.54350966585196
2024-06-07 11:18:11,6083.0,35.55916893761043
2024-06-07 11:18:12,6084.0,35.575055685223234
2024-06-07 11:18:13,6085.0,35.591130030764646
2024-06-07 11:18:14,6086.0,35.60735209630892
2024-06-07 11:18:15,6087.0,35.62368200393033
2024-06-07 11:18:16,6088.0,35.64007987570314
2024-06-07 11:18:17,6089.0,35.6565058337016
2024-06-07 11:18:18,6090.0,35.67292
2024-06-07 11:18:19,6091.0,35.69123861666876
2024-06-07 11:18:20,6092.0,35.713204793926494
2024-06-07 11:18:21,6093.0,35.73851895606967
2024-06-07 11:18:22,6094.0,35.76688152739478
2024-06-07 11:18:23,6095.0,35.79799293219832
2024-06-07 11:18:24,6096.0,35.831553594776764
2024-06-07 11:18:25,6097.0,35.86726393942661
2024-06-07 11:18:26,6098.0,35.90482439044433
2024-06-07 11:18:27,6099.0,35.94393537212644
2024-06-07 11:18:28,6100.0,35.984297308769406
2024-06-07 11:18:29,6101.0,36.02561062466971
2024-06-07 11:18:30,6102.0,36.067575744123864
2024-06-07 11:18:31,6103.0,36.10989309142833
2024-06-07 11:18:32,6104.0,36.152263090879615
2024-06-07 11:18:33,6105.0,36.19438616677419
2024-06-07 11:18:34,6106.0,36.23596274340854
2024-06-07 11:18:35,6107.0,36.27669324507918
2024-06-07 11:18:36,6108.0,36.31627809608257
2024-06-07 11:18:37,6109.0,36.35441772071522
2024-06-07 11:18:38,6110.0,36.39081254327359
2024-06-07 11:18:39,6111.0,36.42516298805419
2024-06-07 11:18:40,6112.0,36.457169479353496
2024-06-07 11:18:41,6113.0,36.486532441468
2024-06-07 11:18:42,6114.0,36.512952298694195
2024-06-07 11:18:43,6115.0,36.53612947532855
2024-06-07 11:18:44,6116.0,36.55576439566758
2024-06-07 11:18:45,6117.0,36.57155748400774
2024-06-07 11:18:46,6118.0,36.58320916464555
2024-06-07 11:18:47,6119.0,36.59041986187747
2024-06-07 11:18:48,6120.0,36.592890000000004
2024-06-07 11:18:49,6121.0,36.589852337777785
2024-06-07 11:18:50,6122.0,36.58101550222223
2024-06-07 11:18:51,6123.0,36.56679372000001
2024-06-07 11:18:52,6124.0,36.54760121777778
2024-06-07 11:18:53,6125.0,36.52385222222223
2024-06-07 11:18:54,6126.0,36.495960960000005
2024-06-07 11:18:55,6127.0,36.46434165777779
2024-06-07 11:18:56,6128.0,36.42940854222223
2024-06-07 11:18:57,6129.0,36.39157584000001
2024-06-07 11:18:58,6130.0,36.35125777777778
2024-06-07 11:18:59,6131.0,36.308868582222225
2024-06-07 11:19:00,6132.0,36.26482248
2024-06-07 11:19:01,6133.0,36.219533697777784
2024-06-07 11:19:02,6134.0,36.17341646222223
2024-06-07 11:19:03,6135.0,36.126885
2024-06-07 11:19:04,6136.0,36.08035353777778
2024-06-07 11:19:05,6137.0,36.034236302222226
2024-06-07 11:19:06,6138.0,35.98894752
2024-06-07 11:19:07,6139.0,35.944901417777785
2024-06-07 11:19:08,6140.0,35.90251222222223
2024-06-07 11:19:09,6141.0,35.86219416000001
2024-06-07 11:19:10,6142.0,35.82436145777778
2024-06-07 11:19:11,6143.0,35.78942834222222
2024-06-07 11:19:12,6144.0,35.757809040000005
2024-06-07 11:19:13,6145.0,35.729917777777786
2024-06-07 11:19:14,6146.0,35.70616878222223
2024-06-07 11:19:15,6147.0,35.68697628
2024-06-07 11:19:16,6148.0,35.67275449777779
2024-06-07 11:19:17,6149.0,35.663917662222225
2024-06-07 11:19:18,6150.0,35.660880000000006
2024-06-07 11:19:19,6151.0,35.6622270760894
2024-06-07 11:19:20,6152.0,35.666166111487016
2024-06-07 11:19:21,6153.0,35.672543816887
2024-06-07 11:19:22,6154.0,35.6812069029835
2024-06-07 11:19:23,6155.0,35.69200208047067
2024-06-07 11:19:24,6156.0,35.70477606004265
2024-06-07 11:19:25,6157.0,35.71937555239359
2024-06-07 11:19:26,6158.0,35.73564726821765
2024-06-07 11:19:27,6159.0,35.75343791820896
2024-06-07 11:19:28,6160.0,35.77259421306169
2024-06-07 11:19:29,6161.0,35.79296286346996
2024-06-07 11:19:30,6162.0,35.81439058012794
2024-06-07 11:19:31,6163.0,35.83672407372977
2024-06-07 11:19:32,6164.0,35.8598100549696
2024-06-07 11:19:33,6165.0,35.883495234541584
2024-06-07 11:19:34,6166.0,35.907626323139866
2024-06-07 11:19:35,6167.0,35.932050031458594
2024-06-07 11:19:36,6168.0,35.956613070191906
2024-06-07 11:19:37,6169.0,35.98116215003397
2024-06-07 11:19:38,6170.0,36.00554398167892
2024-06-07 11:19:39,6171.0,36.029605275820906
2024-06-07 11:19:40,6172.0,36.05319274315408
2024-06-07 11:19:41,6173.0,36.076153094372586
2024-06-07 11:19:42,6174.0,36.09833304017059
2024-06-07 11:19:43,6175.0,36.11957929124221
2024-06-07 11:19:44,6176.0,36.13973855828162
2024-06-07 11:19:45,6177.0,36.158657551982955
2024-06-07 11:19:46,6178.0,36.17618298304036
2024-06-07 11:19:47,6179.0,36.192161562147994
2024-06-07 11:19:48,6180.0,36.20644000000001
2024-06-07 11:19:49,6181.0,36.21993513126228
2024-06-07 11:19:50,6182.0,36.23363686583913
2024-06-07 11:19:51,6183.0,36.24750152728237
2024-06-07 11:19:52,6184.0,36.26148543914377
2024-06-07 11:19:53,6185.0,36.27554492497515
2024-06-07 11:19:54,6186.0,36.28963630832829
2024-06-07 11:19:55,6187.0,36.30371591275498
2024-06-07 11:19:56,6188.0,36.31774006180704
2024-06-07 11:19:57,6189.0,36.33166507903623
2024-06-07 11:19:58,6190.0,36.345447287994375
2024-06-07 11:19:59,6191.0,36.359043012233265
2024-06-07 11:20:00,6192.0,36.37240857530467
2024-06-07 11:20:01,6193.0,36.38550030076042
2024-06-07 11:20:02,6194.0,36.398274512152284
2024-06-07 11:20:03,6195.0,36.41068753303208
2024-06-07 11:20:04,6196.0,36.42269568695159
2024-06-07 11:20:05,6197.0,36.4342552974626
2024-06-07 11:20:06,6198.0,36.445322688116924
2024-06-07 11:20:07,6199.0,36.45585418246634
2024-06-07 11:20:08,6200.0,36.46580610406266
2024-06-07 11:20:09,6201.0,36.475134776457665
2024-06-07 11:20:10,6202.0,36.483796523203154
2024-06-07 11:20:11,6203.0,36.49174766785093
2024-06-07 11:20:12,6204.0,36.49894453395278
2024-06-07 11:20:13,6205.0,36.5053434450605
2024-06-07 11:20:14,6206.0,36.510900724725886
2024-06-07 11:20:15,6207.0,36.515572696500726
2024-06-07 11:20:16,6208.0,36.51931568393684
2024-06-07 11:20:17,6209.0,36.52208601058599
2024-06-07 11:20:18,6210.0,36.52383999999999
2024-06-07 11:20:19,6211.0,36.525013537016555
2024-06-07 11:20:20,6212.0,36.52607693055886
2024-06-07 11:20:21,6213.0,36.52703814030691
2024-06-07 11:20:22,6214.0,36.52790512594069
2024-06-07 11:20:23,6215.0,36.52868584714023
2024-06-07 11:20:24,6216.0,36.52938826358552
2024-06-07 11:20:25,6217.0,36.53002033495655
2024-06-07 11:20:26,6218.0,36.53059002093333
2024-06-07 11:20:27,6219.0,36.53110528119587
2024-06-07 11:20:28,6220.0,36.53157407542416
2024-06-07 11:20:29,6221.0,36.5320043632982
2024-06-07 11:20:30,6222.0,36.53240410449799
2024-06-07 11:20:31,6223.0,36.53278125870355
2024-06-07 11:20:32,6224.0,36.53314378559486
2024-06-07 11:20:33,6225.0,36.533499644851936
2024-06-07 11:20:34,6226.0,36.533856796154765
2024-06-07 11:20:35,6227.0,36.53422319918335
2024-06-07 11:20:36,6228.0,36.534606813617714
2024-06-07 11:20:37,6229.0,36.53501559913783
2024-06-07 11:20:38,6230.0,36.535457515423715
2024-06-07 11:20:39,6231.0,36.53594052215537
2024-06-07 11:20:40,6232.0,36.536472579012795
2024-06-07 11:20:41,6233.0,36.53706164567598
2024-06-07 11:20:42,6234.0,36.53771568182495
2024-06-07 11:20:43,6235.0,36.53844264713969
2024-06-07 11:20:44,6236.0,36.539250501300195
2024-06-07 11:20:45,6237.0,36.54014720398648
2024-06-07 11:20:46,6238.0,36.541140714878544
2024-06-07 11:20:47,6239.0,36.54223899365638
2024-06-07 11:20:48,6240.0,36.54345
2024-06-07 11:20:49,6241.0,36.54681238700743
2024-06-07 11:20:50,6242.0,36.5541673621679
2024-06-07 11:20:51,6243.0,36.56522671674821
2024-06-07 11:20:52,6244.0,36.57970224201517
2024-06-07 11:20:53,6245.0,36.59730572923556
2024-06-07 11:20:54,6246.0,36.6177489696762
2024-06-07 11:20:55,6247.0,36.640743754603854
2024-06-07 11:20:56,6248.0,36.66600187528535
2024-06-07 11:20:57,6249.0,36.6932351229875
2024-06-07 11:20:58,6250.0,36.72215528897707
2024-06-07 11:20:59,6251.0,36.75247416452088
2024-06-07 11:21:00,6252.0,36.78390354088572
2024-06-07 11:21:01,6253.0,36.81615520933839
2024-06-07 11:21:02,6254.0,36.84894096114568
2024-06-07 11:21:03,6255.0,36.8819725875744
2024-06-07 11:21:04,6256.0,36.914961879891365
2024-06-07 11:21:05,6257.0,36.94762062936334
2024-06-07 11:21:06,6258.0,36.97966062725715
2024-06-07 11:21:07,6259.0,37.010793664839575
2024-06-07 11:21:08,6260.0,37.04073153337743
2024-06-07 11:21:09,6261.0,37.0691860241375
2024-06-07 11:21:10,6262.0,37.095868928386594
2024-06-07 11:21:11,6263.0,37.120492037391514
2024-06-07 11:21:12,6264.0,37.142767142419046
2024-06-07 11:21:13,6265.0,37.16240603473601
2024-06-07 11:21:14,6266.0,37.17912050560918
2024-06-07 11:21:15,6267.0,37.19262234630536
2024-06-07 11:21:16,6268.0,37.20262334809136
2024-06-07 11:21:17,6269.0,37.20883530223397
2024-06-07 11:21:18,6270.0,37.21097
2024-06-07 11:21:19,6271.0,37.20726709037037
2024-06-07 11:21:20,6272.0,37.196494989629635
2024-06-07 11:21:21,6273.0,37.179158640000004
2024-06-07 11:21:22,6274.0,37.1557629837037
2024-06-07 11:21:23,6275.0,37.126812962962966
2024-06-07 11:21:24,6276.0,37.09281352
2024-06-07 11:21:25,6277.0,37.05426959703704
2024-06-07 11:21:26,6278.0,37.0116861362963
2024-06-07 11:21:27,6279.0,36.965568080000004
2024-06-07 11:21:28,6280.0,36.916420370370375
2024-06-07 11:21:29,6281.0,36.86474794962963
2024-06-07 11:21:30,6282.0,36.81105576
2024-06-07 11:21:31,6283.0,36.75584874370371
2024-06-07 11:21:32,6284.0,36.699631842962965
2024-06-07 11:21:33,6285.0,36.64291
2024-06-07 11:21:34,6286.0,36.58618815703704
2024-06-07 11:21:35,6287.0,36.52997125629629
2024-06-07 11:21:36,6288.0,36.474764240000006
2024-06-07 11:21:37,6289.0,36.42107205037037
2024-06-07 11:21:38,6290.0,36.36939962962963
2024-06-07 11:21:39,6291.0,36.320251920000004
2024-06-07 11:21:40,6292.0,36.2741338637037
2024-06-07 11:21:41,6293.0,36.23155040296297
2024-06-07 11:21:42,6294.0,36.193006479999994
2024-06-07 11:21:43,6295.0,36.159007037037036
2024-06-07 11:21:44,6296.0,36.13005701629629
2024-06-07 11:21:45,6297.0,36.10666136
2024-06-07 11:21:46,6298.0,36.089325010370366
2024-06-07 11:21:47,6299.0,36.07855290962962
2024-06-07 11:21:48,6300.0,36.07485
2024-06-07 11:21:49,6301.0,36.075682517999965
2024-06-07 11:21:50,6302.0,36.0781573767968
2024-06-07 11:21:51,6303.0,36.082240533585924
2024-06-07 11:21:52,6304.0,36.087897945562744
2024-06-07 11:21:53,6305.0,36.095095569922655
2024-06-07 11:21:54,6306.0,36.10379936386108
2024-06-07 11:21:55,6307.0,36.11397528457343
2024-06-07 11:21:56,6308.0,36.12558928925509
2024-06-07 11:21:57,6309.0,36.138607335101504
2024-06-07 11:21:58,6310.0,36.15299537930805
2024-06-07 11:21:59,6311.0,36.16871937907017
2024-06-07 11:22:00,6312.0,36.185745291583245
2024-06-07 11:22:01,6313.0,36.20403907404269
2024-06-07 11:22:02,6314.0,36.223566683643924
2024-06-07 11:22:03,6315.0,36.244294077582346
2024-06-07 11:22:04,6316.0,36.26618721305338
2024-06-07 11:22:05,6317.0,36.289212047252406
2024-06-07 11:22:06,6318.0,36.313334537374864
2024-06-07 11:22:07,6319.0,36.338520640616146
2024-06-07 11:22:08,6320.0,36.36473631417167
2024-06-07 11:22:09,6321.0,36.39194751523684
2024-06-07 11:22:10,6322.0,36.42012020100707
2024-06-07 11:22:11,6323.0,36.44922032867776
2024-06-07 11:22:12,6324.0,36.47921385544433
2024-06-07 11:22:13,6325.0,36.510066738502175
2024-06-07 11:22:14,6326.0,36.541744935046715
2024-06-07 11:22:15,6327.0,36.57421440227336
2024-06-07 11:22:16,6328.0,36.60744109737752
2024-06-07 11:22:17,6329.0,36.64139097755459
2024-06-07 11:22:18,6330.0,36.67603
2024-06-07 11:22:19,6331.0,36.71924539780167
2024-06-07 11:22:20,6332.0,36.77828032315549
2024-06-07 11:22:21,6333.0,36.85213461191881
2024-06-07 11:22:22,6334.0,36.93980809994893
2024-06-07 11:22:23,6335.0,37.0403006231032
2024-06-07 11:22:24,6336.0,37.152612017238944
2024-06-07 11:22:25,6337.0,37.27574211821349
2024-06-07 11:22:26,6338.0,37.40869076188419
2024-06-07 11:22:27,6339.0,37.550457784108346
2024-06-07 11:22:28,6340.0,37.70004302074331
2024-06-07 11:22:29,6341.0,37.856446307646394
2024-06-07 11:22:30,6342.0,38.01866748067494
2024-06-07 11:22:31,6343.0,38.18570637568629
2024-06-07 11:22:32,6344.0,38.356562828537754
2024-06-07 11:22:33,6345.0,38.53023667508668
2024-06-07 11:22:34,6346.0,38.70572775119038
2024-06-07 11:22:35,6347.0,38.882035892706206
2024-06-07 11:22:36,6348.0,39.05816093549147
2024-06-07 11:22:37,6349.0,39.23310271540352
2024-06-07 11:22:38,6350.0,39.40586106829968
2024-06-07 11:22:39,6351.0,39.57543583003728
2024-06-07 11:22:40,6352.0,39.74082683647364
2024-06-07 11:22:41,6353.0,39.9010339234661
2024-06-07 11:22:42,6354.0,40.055056926872005
2024-06-07 11:22:43,6355.0,40.20189568254867
2024-06-07 11:22:44,6356.0,40.34055002635343
2024-06-07 11:22:45,6357.0,40.4700197941436
2024-06-07 11:22:46,6358.0,40.58930482177654
2024-06-07 11:22:47,6359.0,40.69740494510956
2024-06-07 11:22:48,6360.0,40.79332
2024-06-07 11:22:49,6361.0,40.880072308095826
2024-06-07 11:22:50,6362.0,40.961622252671816
2024-06-07 11:22:51,6363.0,41.03837676202561
2024-06-07 11:22:52,6364.0,41.11074276445477
2024-06-07 11:22:53,6365.0,41.179127188256906
2024-06-07 11:22:54,6366.0,41.24393696172962
2024-06-07 11:22:55,6367.0,41.305579013170494
2024-06-07 11:22:56,6368.0,41.364460270877146
2024-06-07 11:22:57,6369.0,41.42098766314716
2024-06-07 11:22:58,6370.0,41.47556811827814
2024-06-07 11:22:59,6371.0,41.52860856456768
2024-06-07 11:23:00,6372.0,41.58051593031338
2024-06-07 11:23:01,6373.0,41.63169714381283
2024-06-07 11:23:02,6374.0,41.68255913336364
2024-06-07 11:23:03,6375.0,41.73350882726339
2024-06-07 11:23:04,6376.0,41.7849531538097
2024-06-07 11:23:05,6377.0,41.83729904130014
2024-06-07 11:23:06,6378.0,41.89095341803233
2024-06-07 11:23:07,6379.0,41.94632321230387
2024-06-07 11:23:08,6380.0,42.00381535241233
2024-06-07 11:23:09,6381.0,42.063836766655335
2024-06-07 11:23:10,6382.0,42.12679438333047
2024-06-07 11:23:11,6383.0,42.193095130735344
2024-06-07 11:23:12,6384.0,42.26314593716753
2024-06-07 11:23:13,6385.0,42.33735373092465
2024-06-07 11:23:14,6386.0,42.41612544030429
2024-06-07 11:23:15,6387.0,42.49986799360405
2024-06-07 11:23:16,6388.0,42.58898831912152
2024-06-07 11:23:17,6389.0,42.6838933451543
2024-06-07 11:23:18,6390.0,42.78499000000001
2024-06-07 11:23:19,6391.0,42.89919501657772
2024-06-07 11:23:20,6392.0,43.03243116986651
2024-06-07 11:23:21,6393.0,43.18361445125388
2024-06-07 11:23:22,6394.0,43.351660852127374
2024-06-07 11:23:23,6395.0,43.53548636387452
2024-06-07 11:23:24,6396.0,43.73400697788283
2024-06-07 11:23:25,6397.0,43.946138685539836
2024-06-07 11:23:26,6398.0,44.17079747823307
2024-06-07 11:23:27,6399.0,44.40689934735004
2024-06-07 11:23:28,6400.0,44.65336028427829
2024-06-07 11:23:29,6401.0,44.909096280405336
2024-06-07 11:23:30,6402.0,45.17302332711871
2024-06-07 11:23:31,6403.0,45.44405741580593
2024-06-07 11:23:32,6404.0,45.72111453785453
2024-06-07 11:23:33,6405.0,46.00311068465202
2024-06-07 11:23:34,6406.0,46.28896184758595
2024-06-07 11:23:35,6407.0,46.57758401804383
2024-06-07 11:23:36,6408.0,46.86789318741318
2024-06-07 11:23:37,6409.0,47.15880534708155
2024-06-07 11:23:38,6410.0,47.449236488436426
2024-06-07 11:23:39,6411.0,47.73810260286537
2024-06-07 11:23:40,6412.0,48.02431968175589
2024-06-07 11:23:41,6413.0,48.306803716495516
2024-06-07 11:23:42,6414.0,48.58447069847177
2024-06-07 11:23:43,6415.0,48.856236619072185
2024-06-07 11:23:44,6416.0,49.12101746968428
2024-06-07 11:23:45,6417.0,49.37772924169559
2024-06-07 11:23:46,6418.0,49.62528792649362
2024-06-07 11:23:47,6419.0,49.86260951546592
2024-06-07 11:23:48,6420.0,50.08861
2024-06-07 11:23:49,6421.0,50.31378516073614
2024-06-07 11:23:50,6422.0,50.54854773485381
2024-06-07 11:23:51,6423.0,50.79168914854929
2024-06-07 11:23:52,6424.0,51.04200082801887
2024-06-07 11:23:53,6425.0,51.29827419945885
2024-06-07 11:23:54,6426.0,51.55930068906554
2024-06-07 11:23:55,6427.0,51.82387172303521
2024-06-07 11:23:56,6428.0,52.090778727564164
2024-06-07 11:23:57,6429.0,52.35881312884871
2024-06-07 11:23:58,6430.0,52.62676635308511
2024-06-07 11:23:59,6431.0,52.8934298264697
2024-06-07 11:24:00,6432.0,53.157594975198734
2024-06-07 11:24:01,6433.0,53.418053225468526
2024-06-07 11:24:02,6434.0,53.673596003475375
2024-06-07 11:24:03,6435.0,53.92301473541557
2024-06-07 11:24:04,6436.0,54.16510084748539
2024-06-07 11:24:05,6437.0,54.39864576588116
2024-06-07 11:24:06,6438.0,54.62244091679916
2024-06-07 11:24:07,6439.0,54.83527772643567
2024-06-07 11:24:08,6440.0,55.035947620987
2024-06-07 11:24:09,6441.0,55.22324202664945
2024-06-07 11:24:10,6442.0,55.395952369619295
2024-06-07 11:24:11,6443.0,55.552870076092844
2024-06-07 11:24:12,6444.0,55.69278657226639
2024-06-07 11:24:13,6445.0,55.81449328433622
2024-06-07 11:24:14,6446.0,55.91678163849863
2024-06-07 11:24:15,6447.0,55.99844306094993
2024-06-07 11:24:16,6448.0,56.058268977886385
2024-06-07 11:24:17,6449.0,56.09505081550432
2024-06-07 11:24:18,6450.0,56.107580000000006
2024-06-07 11:24:19,6451.0,56.10607904592593
2024-06-07 11:24:20,6452.0,56.101712634074076
2024-06-07 11:24:21,6453.0,56.094685440000006
2024-06-07 11:24:22,6454.0,56.085202139259266
2024-06-07 11:24:23,6455.0,56.07346740740741
2024-06-07 11:24:24,6456.0,56.05968592
2024-06-07 11:24:25,6457.0,56.0440623525926
2024-06-07 11:24:26,6458.0,56.02680138074074
2024-06-07 11:24:27,6459.0,56.00810768
2024-06-07 11:24:28,6460.0,55.98818592592593
2024-06-07 11:24:29,6461.0,55.96724079407408
2024-06-07 11:24:30,6462.0,55.94547696000001
2024-06-07 11:24:31,6463.0,55.92309909925927
2024-06-07 11:24:32,6464.0,55.90031188740741
2024-06-07 11:24:33,6465.0,55.877320000000005
2024-06-07 11:24:34,6466.0,55.8543281125926
2024-06-07 11:24:35,6467.0,55.83154090074074
2024-06-07 11:24:36,6468.0,55.80916304
2024-06-07 11:24:37,6469.0,55.78739920592593
2024-06-07 11:24:38,6470.0,55.76645407407408
2024-06-07 11:24:39,6471.0,55.74653232000001
2024-06-07 11:24:40,6472.0,55.727838619259266
2024-06-07 11:24:41,6473.0,55.710577647407405
2024-06-07 11:24:42,6474.0,55.69495408000001
2024-06-07 11:24:43,6475.0,55.681172592592596
2024-06-07 11:24:44,6476.0,55.66943786074074
2024-06-07 11:24:45,6477.0,55.65995456
2024-06-07 11:24:46,6478.0,55.65292736592593
2024-06-07 11:24:47,6479.0,55.64856095407408
2024-06-07 11:24:48,6480.0,55.64706
2024-06-07 11:24:49,6481.0,55.647485150826746
2024-06-07 11:24:50,6482.0,55.64874436947647
2024-06-07 11:24:51,6483.0,55.6508133052034
2024-06-07 11:24:52,6484.0,55.65366760726178
2024-06-07 11:24:53,6485.0,55.657282924905864
2024-06-07 11:24:54,6486.0,55.66163490738986
2024-06-07 11:24:55,6487.0,55.66669920396802
2024-06-07 11:24:56,6488.0,55.67245146389459
2024-06-07 11:24:57,6489.0,55.678867336423785
2024-06-07 11:24:58,6490.0,55.68592247080986
2024-06-07 11:24:59,6491.0,55.69359251630705
2024-06-07 11:25:00,6492.0,55.701853122169574
2024-06-07 11:25:01,6493.0,55.7106799376517
2024-06-07 11:25:02,6494.0,55.72004861200764
2024-06-07 11:25:03,6495.0,55.72993479449163
2024-06-07 11:25:04,6496.0,55.74031413435793
2024-06-07 11:25:05,6497.0,55.75116228086076
2024-06-07 11:25:06,6498.0,55.762454883254364
2024-06-07 11:25:07,6499.0,55.77416759079297
2024-06-07 11:25:08,6500.0,55.78627605273083
2024-06-07 11:25:09,6501.0,55.79875591832216
2024-06-07 11:25:10,6502.0,55.81158283682122
2024-06-07 11:25:11,6503.0,55.82473245748223
2024-06-07 11:25:12,6504.0,55.83818042955943
2024-06-07 11:25:13,6505.0,55.851902402307076
2024-06-07 11:25:14,6506.0,55.86587402497937
2024-06-07 11:25:15,6507.0,55.880070946830585
2024-06-07 11:25:16,6508.0,55.894468817114934
2024-06-07 11:25:17,6509.0,55.90904328508666
2024-06-07 11:25:18,6510.0,55.923770000000005
2024-06-07 11:25:19,6511.0,55.941247823061495
2024-06-07 11:25:20,6512.0,55.96382551473693
2024-06-07 11:25:21,6513.0,55.991103573169426
2024-06-07 11:25:22,6514.0,56.02268249650212
2024-06-07 11:25:23,6515.0,56.05816278287812
2024-06-07 11:25:24,6516.0,56.09714493044057
2024-06-07 11:25:25,6517.0,56.139229437332595
2024-06-07 11:25:26,6518.0,56.184016801697304
2024-06-07 11:25:27,6519.0,56.23110752167785
2024-06-07 11:25:28,6520.0,56.280102095417334
2024-06-07 11:25:29,6521.0,56.33060102105888
2024-06-07 11:25:30,6522.0,56.38220479674565
2024-06-07 11:25:31,6523.0,56.43451392062073
2024-06-07 11:25:32,6524.0,56.487128890827265
2024-06-07 11:25:33,6525.0,56.53965020550837
2024-06-07 11:25:34,6526.0,56.59167836280719
2024-06-07 11:25:35,6527.0,56.64281386086683
2024-06-07 11:25:36,6528.0,56.69265719783043
2024-06-07 11:25:37,6529.0,56.74080887184112
2024-06-07 11:25:38,6530.0,56.786869381042
2024-06-07 11:25:39,6531.0,56.83043922357622
2024-06-07 11:25:40,6532.0,56.87111889758691
2024-06-07 11:25:41,6533.0,56.908508901217175
2024-06-07 11:25:42,6534.0,56.94220973261015
2024-06-07 11:25:43,6535.0,56.971821889908966
2024-06-07 11:25:44,6536.0,56.99694587125674
2024-06-07 11:25:45,6537.0,57.017182174796616
2024-06-07 11:25:46,6538.0,57.03213129867169
2024-06-07 11:25:47,6539.0,57.04139374102512
2024-06-07 11:25:48,6540.0,57.04457000000001
