timestamp,time_s,load_total_kw
2024-07-11 06:27:54,561.0,488.2782543501076
2024-07-11 06:27:55,562.0,488.31933135692026
2024-07-11 06:27:56,563.0,488.35854769525025
2024-07-11 06:27:57,564.0,488.3955680871685
2024-07-11 06:27:58,565.0,488.4300572547458
2024-07-11 06:27:59,566.0,488.46167992005314
2024-07-11 06:28:00,567.0,488.4901008051613
2024-07-11 06:28:01,568.0,488.5149846321413
2024-07-11 06:28:02,569.0,488.5359961230639
2024-07-11 06:28:03,570.0,488.55280000000005
2024-07-11 06:28:04,571.0,488.567352054714
2024-07-11 06:28:05,572.0,488.581812790081
2024-07-11 06:28:06,573.0,488.59615399483874
2024-07-11 06:28:07,574.0,488.61034745772474
2024-07-11 06:28:08,575.0,488.6243649674765
2024-07-11 06:28:09,576.0,488.6381783128316
2024-07-11 06:28:10,577.0,488.6517592825276
2024-07-11 06:28:11,578.0,488.665079665302
2024-07-11 06:28:12,579.0,488.67811124989254
2024-07-11 06:28:13,580.0,488.69082582503654
2024-07-11 06:28:14,581.0,488.7031951794718
2024-07-11 06:28:15,582.0,488.71519110193555
2024-07-11 06:28:16,583.0,488.72678538116554
2024-07-11 06:28:17,584.0,488.7379498058994
2024-07-11 06:28:18,585.0,488.74865616487466
2024-07-11 06:28:19,586.0,488.7588762468287
2024-07-11 06:28:20,587.0,488.76858184049917
2024-07-11 06:28:21,588.0,488.7777447346237
2024-07-11 06:28:22,589.0,488.78633671793983
2024-07-11 06:28:23,590.0,488.794329579185
2024-07-11 06:28:24,591.0,488.80169510709686
2024-07-11 06:28:25,592.0,488.80840509041286
2024-07-11 06:28:26,593.0,488.8144313178708
2024-07-11 06:28:27,594.0,488.81974557820797
2024-07-11 06:28:28,595.0,488.824319660162
2024-07-11 06:28:29,596.0,488.8281253524705
2024-07-11 06:28:30,597.0,488.83113444387106
2024-07-11 06:28:31,598.0,488.83331872310106
2024-07-11 06:28:32,599.0,488.8346499788982
2024-07-11 06:28:33,600.0,488.83510000000007
2024-07-11 06:28:34,601.0,488.83120225185195
2024-07-11 06:28:35,602.0,488.8198633481482
2024-07-11 06:28:36,603.0,488.80161480000004
2024-07-11 06:28:37,604.0,488.7769881185186
2024-07-11 06:28:38,605.0,488.7465148148149
2024-07-11 06:28:39,606.0,488.71072640000006
2024-07-11 06:28:40,607.0,488.67015438518524
2024-07-11 06:28:41,608.0,488.6253302814815
2024-07-11 06:28:42,609.0,488.57678560000005
2024-07-11 06:28:43,610.0,488.5250518518519
2024-07-11 06:28:44,611.0,488.4706605481482
2024-07-11 06:28:45,612.0,488.4141432
2024-07-11 06:28:46,613.0,488.35603131851855
2024-07-11 06:28:47,614.0,488.29685641481484
2024-07-11 06:28:48,615.0,488.23715000000004
2024-07-11 06:28:49,616.0,488.17744358518524
2024-07-11 06:28:50,617.0,488.11826868148154
2024-07-11 06:28:51,618.0,488.0601568000001
2024-07-11 06:28:52,619.0,488.0036394518519
2024-07-11 06:28:53,620.0,487.9492481481482
2024-07-11 06:28:54,621.0,487.89751440000003
2024-07-11 06:28:55,622.0,487.84896971851856
2024-07-11 06:28:56,623.0,487.80414561481484
2024-07-11 06:28:57,624.0,487.7635736
2024-07-11 06:28:58,625.0,487.72778518518516
2024-07-11 06:28:59,626.0,487.6973118814815
2024-07-11 06:29:00,627.0,487.6726852
2024-07-11 06:29:01,628.0,487.6544366518519
2024-07-11 06:29:02,629.0,487.6430977481482
2024-07-11 06:29:03,630.0,487.6392
2024-07-11 06:29:04,631.0,487.6901979555556
2024-07-11 06:29:05,632.0,487.83855564444445
2024-07-11 06:29:06,633.0,488.0773188
2024-07-11 06:29:07,634.0,488.3995331555556
2024-07-11 06:29:08,635.0,488.79824444444444
2024-07-11 06:29:09,636.0,489.26649840000005
2024-07-11 06:29:10,637.0,489.7973407555556
2024-07-11 06:29:11,638.0,490.38381724444446
2024-07-11 06:29:12,639.0,491.01897360000004
2024-07-11 06:29:13,640.0,491.6958555555556
2024-07-11 06:29:14,641.0,492.40750884444446
2024-07-11 06:29:15,642.0,493.14697920000003
2024-07-11 06:29:16,643.0,493.90731235555563
2024-07-11 06:29:17,644.0,494.68155404444445
2024-07-11 06:29:18,645.0,495.4627500000001
2024-07-11 06:29:19,646.0,496.24394595555555
2024-07-11 06:29:20,647.0,497.0181876444445
2024-07-11 06:29:21,648.0,497.7785208000001
2024-07-11 06:29:22,649.0,498.5179911555556
2024-07-11 06:29:23,650.0,499.2296444444445
2024-07-11 06:29:24,651.0,499.9065264000001
2024-07-11 06:29:25,652.0,500.54168275555554
2024-07-11 06:29:26,653.0,501.1281592444445
2024-07-11 06:29:27,654.0,501.6590016
2024-07-11 06:29:28,655.0,502.12725555555556
2024-07-11 06:29:29,656.0,502.52596684444455
2024-07-11 06:29:30,657.0,502.8481812000001
2024-07-11 06:29:31,658.0,503.08694435555554
2024-07-11 06:29:32,659.0,503.23530204444455
2024-07-11 06:29:33,660.0,503.28630000000004
2024-07-11 06:29:34,661.0,503.2813386072639
2024-07-11 06:29:35,662.0,503.2664908816934
2024-07-11 06:29:36,663.0,503.24181150224547
2024-07-11 06:29:37,664.0,503.207355147877
2024-07-11 06:29:38,665.0,503.16317649754484
2024-07-11 06:29:39,666.0,503.109330230206
2024-07-11 06:29:40,667.0,503.0458710248173
2024-07-11 06:29:41,668.0,502.9728535603357
2024-07-11 06:29:42,669.0,502.89033251571806
2024-07-11 06:29:43,670.0,502.7983625699213
2024-07-11 06:29:44,671.0,502.6969984019023
2024-07-11 06:29:45,672.0,502.58629469061793
2024-07-11 06:29:46,673.0,502.4663061150253
2024-07-11 06:29:47,674.0,502.337087354081
2024-07-11 06:29:48,675.0,502.1986930867422
2024-07-11 06:29:49,676.0,502.05117799196563
2024-07-11 06:29:50,677.0,501.89459674870824
2024-07-11 06:29:51,678.0,501.72900403592695
2024-07-11 06:29:52,679.0,501.5544545325787
2024-07-11 06:29:53,680.0,501.37100291762033
2024-07-11 06:29:54,681.0,501.17870387000875
2024-07-11 06:29:55,682.0,500.9776120687009
2024-07-11 06:29:56,683.0,500.76778219265367
2024-07-11 06:29:57,684.0,500.5492689208239
2024-07-11 06:29:58,685.0,500.32212693216866
2024-07-11 06:29:59,686.0,500.08641090564464
2024-07-11 06:30:00,687.0,499.84217552020885
2024-07-11 06:30:01,688.0,499.5894754548182
2024-07-11 06:30:02,689.0,499.3283653884297
2024-07-11 06:30:03,690.0,499.0589
2024-07-11 06:30:04,691.0,498.47068573741103
2024-07-11 06:30:05,692.0,497.27632820360077
2024-07-11 06:30:06,693.0,495.51038081011103
2024-07-11 06:30:07,694.0,493.20739696848324
2024-07-11 06:30:08,695.0,490.40193009025904
2024-07-11 06:30:09,696.0,487.1285335869801
2024-07-11 06:30:10,697.0,483.42176087018794
2024-07-11 06:30:11,698.0,479.3161653514243
2024-07-11 06:30:12,699.0,474.84630044223053
2024-07-11 06:30:13,700.0,470.04671955414835
2024-07-11 06:30:14,701.0,464.95197609871946
2024-07-11 06:30:15,702.0,459.5966234874853
2024-07-11 06:30:16,703.0,454.0152151319874
2024-07-11 06:30:17,704.0,448.2423044437677
2024-07-11 06:30:18,705.0,442.3124448343675
2024-07-11 06:30:19,706.0,436.26018971532847
2024-07-11 06:30:20,707.0,430.1200924981922
2024-07-11 06:30:21,708.0,423.92670659450033
2024-07-11 06:30:22,709.0,417.71458541579443
2024-07-11 06:30:23,710.0,411.5182823736161
2024-07-11 06:30:24,711.0,405.3723508795068
2024-07-11 06:30:25,712.0,399.3113443450085
2024-07-11 06:30:26,713.0,393.3698161816624
2024-07-11 06:30:27,714.0,387.58231980101027
2024-07-11 06:30:28,715.0,381.9834086145937
2024-07-11 06:30:29,716.0,376.6076360339543
2024-07-11 06:30:30,717.0,371.48955547063366
2024-07-11 06:30:31,718.0,366.66372033617336
2024-07-11 06:30:32,719.0,362.16468404211497
2024-07-11 06:30:33,720.0,358.02700000000004
2024-07-11 06:30:34,721.0,354.12873788296605
2024-07-11 06:30:35,722.0,350.3209293974724
2024-07-11 06:30:36,723.0,346.5975710050439
2024-07-11 06:30:37,724.0,342.9526591672056
2024-07-11 06:30:38,725.0,339.3801903454822
2024-07-11 06:30:39,726.0,335.87416100139865
2024-07-11 06:30:40,727.0,332.4285675964798
2024-07-11 06:30:41,728.0,329.0374065922504
2024-07-11 06:30:42,729.0,325.69467445023565
2024-07-11 06:30:43,730.0,322.39436763196005
2024-07-11 06:30:44,731.0,319.1304825989487
2024-07-11 06:30:45,732.0,315.89701581272635
2024-07-11 06:30:46,733.0,312.68796373481786
2024-07-11 06:30:47,734.0,309.4973228267482
2024-07-11 06:30:48,735.0,306.31908955004224
2024-07-11 06:30:49,736.0,303.1472603662247
2024-07-11 06:30:50,737.0,299.97583173682057
2024-07-11 06:30:51,738.0,296.7988001233547
2024-07-11 06:30:52,739.0,293.61016198735194
2024-07-11 06:30:53,740.0,290.4039137903372
2024-07-11 06:30:54,741.0,287.1740519938353
2024-07-11 06:30:55,742.0,283.9145730593711
2024-07-11 06:30:56,743.0,280.6194734484695
2024-07-11 06:30:57,744.0,277.2827496226554
2024-07-11 06:30:58,745.0,273.89839804345365
2024-07-11 06:30:59,746.0,270.460415172389
2024-07-11 06:31:00,747.0,266.9627974709865
2024-07-11 06:31:01,748.0,263.39954140077094
2024-07-11 06:31:02,749.0,259.7646434232671
2024-07-11 06:31:03,750.0,256.05210000000005
2024-07-11 06:31:04,751.0,252.13510014718858
2024-07-11 06:31:05,752.0,247.91139784451386
2024-07-11 06:31:06,753.0,243.41183699869367
2024-07-11 06:31:07,754.0,238.66726151644616
2024-07-11 06:31:08,755.0,233.70851530448914
2024-07-11 06:31:09,756.0,228.56644226954066
2024-07-11 06:31:10,757.0,223.27188631831856
2024-07-11 06:31:11,758.0,217.8556913575409
2024-07-11 06:31:12,759.0,212.34870129392556
2024-07-11 06:31:13,760.0,206.78176003419057
2024-07-11 06:31:14,761.0,201.18571148505376
2024-07-11 06:31:15,762.0,195.59139955323323
2024-07-11 06:31:16,763.0,190.0296681454468
2024-07-11 06:31:17,764.0,184.53136116841247
2024-07-11 06:31:18,765.0,179.12732252884825
2024-07-11 06:31:19,766.0,173.84839613347208
2024-07-11 06:31:20,767.0,168.7254258890018
2024-07-11 06:31:21,768.0,163.78925570215546
2024-07-11 06:31:22,769.0,159.07072947965102
2024-07-11 06:31:23,770.0,154.6006911282064
2024-07-11 06:31:24,771.0,150.40998455453953
2024-07-11 06:31:25,772.0,146.5294536653684
2024-07-11 06:31:26,773.0,142.98994236741098
2024-07-11 06:31:27,774.0,139.82229456738514
2024-07-11 06:31:28,775.0,137.0573541720089
2024-07-11 06:31:29,776.0,134.72596508800024
2024-07-11 06:31:30,777.0,132.85897122207706
2024-07-11 06:31:31,778.0,131.48721648095733
2024-07-11 06:31:32,779.0,130.64154477135895
2024-07-11 06:31:33,780.0,130.3528
2024-07-11 06:31:34,781.0,130.3893621274839
2024-07-11 06:31:35,782.0,130.4975870517386
2024-07-11 06:31:36,783.0,130.67528258546858
2024-07-11 06:31:37,784.0,130.9202565413783
2024-07-11 06:31:38,785.0,131.2303167321723
2024-07-11 06:31:39,786.0,131.60327097055497
2024-07-11 06:31:40,787.0,132.03692706923087
2024-07-11 06:31:41,788.0,132.52909284090438
2024-07-11 06:31:42,789.0,133.07757609828008
2024-07-11 06:31:43,790.0,133.68018465406243
2024-07-11 06:31:44,791.0,134.33472632095587
2024-07-11 06:31:45,792.0,135.0390089116649
2024-07-11 06:31:46,793.0,135.790840238894
2024-07-11 06:31:47,794.0,136.58802811534767
2024-07-11 06:31:48,795.0,137.42838035373035
2024-07-11 06:31:49,796.0,138.30970476674653
2024-07-11 06:31:50,797.0,139.2298091671007
2024-07-11 06:31:51,798.0,140.18650136749736
2024-07-11 06:31:52,799.0,141.17758918064092
2024-07-11 06:31:53,800.0,142.20088041923594
2024-07-11 06:31:54,801.0,143.2541828959869
2024-07-11 06:31:55,802.0,144.3353044235982
2024-07-11 06:31:56,803.0,145.44205281477434
2024-07-11 06:31:57,804.0,146.57223588221987
2024-07-11 06:31:58,805.0,147.7236614386392
2024-07-11 06:31:59,806.0,148.89413729673683
2024-07-11 06:32:00,807.0,150.08147126921725
2024-07-11 06:32:01,808.0,151.28347116878493
2024-07-11 06:32:02,809.0,152.49794480814435
2024-07-11 06:32:03,810.0,153.72269999999997
2024-07-11 06:32:04,811.0,155.15600606592966
2024-07-11 06:32:05,812.0,156.97717315714098
2024-07-11 06:32:06,813.0,159.1555703307827
2024-07-11 06:32:07,814.0,161.66056664400386
2024-07-11 06:32:08,815.0,164.46153115395333
2024-07-11 06:32:09,816.0,167.52783291778013
2024-07-11 06:32:10,817.0,170.82884099263302
2024-07-11 06:32:11,818.0,174.33392443566106
2024-07-11 06:32:12,819.0,178.01245230401307
2024-07-11 06:32:13,820.0,181.8337936548381
2024-07-11 06:32:14,821.0,185.76731754528495
2024-07-11 06:32:15,822.0,189.78239303250263
2024-07-11 06:32:16,823.0,193.84838917364
2024-07-11 06:32:17,824.0,197.93467502584608
2024-07-11 06:32:18,825.0,202.01061964626962
2024-07-11 06:32:19,826.0,206.04559209205974
2024-07-11 06:32:20,827.0,210.00896142036524
2024-07-11 06:32:21,828.0,213.8700966883351
2024-07-11 06:32:22,829.0,217.5983669531182
2024-07-11 06:32:23,830.0,221.1631412718635
2024-07-11 06:32:24,831.0,224.5337887017199
2024-07-11 06:32:25,832.0,227.67967829983638
2024-07-11 06:32:26,833.0,230.57017912336175
2024-07-11 06:32:27,834.0,233.17466022944507
2024-07-11 06:32:28,835.0,235.46249067523507
2024-07-11 06:32:29,836.0,237.40303951788098
2024-07-11 06:32:30,837.0,238.96567581453144
2024-07-11 06:32:31,838.0,240.11976862233547
2024-07-11 06:32:32,839.0,240.834686998442
2024-07-11 06:32:33,840.0,241.0798
2024-07-11 06:32:34,841.0,241.06521351111112
2024-07-11 06:32:35,842.0,241.02278008888888
2024-07-11 06:32:36,843.0,240.9544888
2024-07-11 06:32:37,844.0,240.86232871111113
2024-07-11 06:32:38,845.0,240.74828888888888
2024-07-11 06:32:39,846.0,240.61435840000001
2024-07-11 06:32:40,847.0,240.4625263111111
2024-07-11 06:32:41,848.0,240.2947816888889
2024-07-11 06:32:42,849.0,240.1131136
2024-07-11 06:32:43,850.0,239.9195111111111
2024-07-11 06:32:44,851.0,239.7159632888889
2024-07-11 06:32:45,852.0,239.5044592
2024-07-11 06:32:46,853.0,239.2869879111111
2024-07-11 06:32:47,854.0,239.06553848888888
2024-07-11 06:32:48,855.0,238.84210000000002
2024-07-11 06:32:49,856.0,238.61866151111113
2024-07-11 06:32:50,857.0,238.3972120888889
2024-07-11 06:32:51,858.0,238.1797408
2024-07-11 06:32:52,859.0,237.9682367111111
2024-07-11 06:32:53,860.0,237.76468888888888
2024-07-11 06:32:54,861.0,237.57108639999998
2024-07-11 06:32:55,862.0,237.38941831111111
2024-07-11 06:32:56,863.0,237.2216736888889
2024-07-11 06:32:57,864.0,237.06984160000002
2024-07-11 06:32:58,865.0,236.9359111111111
2024-07-11 06:32:59,866.0,236.8218712888889
2024-07-11 06:33:00,867.0,236.7297112
2024-07-11 06:33:01,868.0,236.66141991111112
2024-07-11 06:33:02,869.0,236.6189864888889
2024-07-11 06:33:03,870.0,236.6044
2024-07-11 06:33:04,871.0,236.6334602074074
2024-07-11 06:33:05,872.0,236.7179989925926
2024-07-11 06:33:06,873.0,236.8540536
2024-07-11 06:33:07,874.0,237.03766127407405
2024-07-11 06:33:08,875.0,237.26485925925925
2024-07-11 06:33:09,876.0,237.5316848
2024-07-11 06:33:10,877.0,237.83417514074074
2024-07-11 06:33:11,878.0,238.1683675259259
2024-07-11 06:33:12,879.0,238.5302992
2024-07-11 06:33:13,880.0,238.91600740740742
2024-07-11 06:33:14,881.0,239.3215293925926
2024-07-11 06:33:15,882.0,239.7429024
2024-07-11 06:33:16,883.0,240.17616367407408
2024-07-11 06:33:17,884.0,240.61735045925926
2024-07-11 06:33:18,885.0,241.0625
2024-07-11 06:33:19,886.0,241.50764954074074
2024-07-11 06:33:20,887.0,241.94883632592592
2024-07-11 06:33:21,888.0,242.3820976
2024-07-11 06:33:22,889.0,242.8034706074074
2024-07-11 06:33:23,890.0,243.2089925925926
2024-07-11 06:33:24,891.0,243.5947008
2024-07-11 06:33:25,892.0,243.95663247407407
2024-07-11 06:33:26,893.0,244.29082485925926
2024-07-11 06:33:27,894.0,244.59331519999998
2024-07-11 06:33:28,895.0,244.86014074074075
2024-07-11 06:33:29,896.0,245.08733872592595
2024-07-11 06:33:30,897.0,245.27094639999999
2024-07-11 06:33:31,898.0,245.4070010074074
2024-07-11 06:33:32,899.0,245.49153979259262
2024-07-11 06:33:33,900.0,245.5206
2024-07-11 06:33:34,901.0,245.2886082074074
2024-07-11 06:33:35,902.0,244.61372299259259
2024-07-11 06:33:36,903.0,243.5275796
2024-07-11 06:33:37,904.0,242.06181327407407
2024-07-11 06:33:38,905.0,240.24805925925926
2024-07-11 06:33:39,906.0,238.1179528
2024-07-11 06:33:40,907.0,235.70312914074074
2024-07-11 06:33:41,908.0,233.03522352592594
2024-07-11 06:33:42,909.0,230.1458712
2024-07-11 06:33:43,910.0,227.06670740740742
2024-07-11 06:33:44,911.0,223.82936739259262
2024-07-11 06:33:45,912.0,220.4654864
2024-07-11 06:33:46,913.0,217.00669967407407
2024-07-11 06:33:47,914.0,213.48464245925928
2024-07-11 06:33:48,915.0,209.93095
2024-07-11 06:33:49,916.0,206.37725754074074
2024-07-11 06:33:50,917.0,202.85520032592592
2024-07-11 06:33:51,918.0,199.39641360000002
2024-07-11 06:33:52,919.0,196.0325326074074
2024-07-11 06:33:53,920.0,192.79519259259257
2024-07-11 06:33:54,921.0,189.7160288
2024-07-11 06:33:55,922.0,186.82667647407408
2024-07-11 06:33:56,923.0,184.15877085925928
2024-07-11 06:33:57,924.0,181.74394720000004
2024-07-11 06:33:58,925.0,179.61384074074073
2024-07-11 06:33:59,926.0,177.80008672592592
2024-07-11 06:34:00,927.0,176.33432040000002
2024-07-11 06:34:01,928.0,175.2481770074074
2024-07-11 06:34:02,929.0,174.5732917925926
2024-07-11 06:34:03,930.0,174.34130000000002
2024-07-11 06:34:04,931.0,174.39279271111113
2024-07-11 06:34:05,932.0,174.5425896888889
2024-07-11 06:34:06,933.0,174.78366920000002
2024-07-11 06:34:07,934.0,175.10900951111114
2024-07-11 06:34:08,935.0,175.5115888888889
2024-07-11 06:34:09,936.0,175.98438560000002
2024-07-11 06:34:10,937.0,176.52037791111113
2024-07-11 06:34:11,938.0,177.1125440888889
2024-07-11 06:34:12,939.0,177.75386240000003
2024-07-11 06:34:13,940.0,178.43731111111114
2024-07-11 06:34:14,941.0,179.1558684888889
2024-07-11 06:34:15,942.0,179.9025128
2024-07-11 06:34:16,943.0,180.67022231111113
2024-07-11 06:34:17,944.0,181.4519752888889
2024-07-11 06:34:18,945.0,182.24075000000002
2024-07-11 06:34:19,946.0,183.02952471111112
2024-07-11 06:34:20,947.0,183.8112776888889
2024-07-11 06:34:21,948.0,184.57898720000003
2024-07-11 06:34:22,949.0,185.32563151111114
2024-07-11 06:34:23,950.0,186.0441888888889
2024-07-11 06:34:24,951.0,186.72763760000004
2024-07-11 06:34:25,952.0,187.36895591111113
2024-07-11 06:34:26,953.0,187.9611220888889
2024-07-11 06:34:27,954.0,188.49711440000002
2024-07-11 06:34:28,955.0,188.96991111111112
2024-07-11 06:34:29,956.0,189.3724904888889
2024-07-11 06:34:30,957.0,189.69783080000002
2024-07-11 06:34:31,958.0,189.93891031111113
2024-07-11 06:34:32,959.0,190.0887072888889
2024-07-11 06:34:33,960.0,190.14020000000002
2024-07-11 06:34:34,961.0,190.10578385185187
2024-07-11 06:34:35,962.0,190.00566414814816
2024-07-11 06:34:36,963.0,189.844534
2024-07-11 06:34:37,964.0,189.62708651851852
2024-07-11 06:34:38,965.0,189.35801481481482
2024-07-11 06:34:39,966.0,189.042012
2024-07-11 06:34:40,967.0,188.6837711851852
2024-07-11 06:34:41,968.0,188.28798548148148
2024-07-11 06:34:42,969.0,187.859348
2024-07-11 06:34:43,970.0,187.40255185185188
2024-07-11 06:34:44,971.0,186.92229014814816
2024-07-11 06:34:45,972.0,186.423256
2024-07-11 06:34:46,973.0,185.9101425185185
2024-07-11 06:34:47,974.0,185.3876428148148
2024-07-11 06:34:48,975.0,184.86045000000001
2024-07-11 06:34:49,976.0,184.3332571851852
2024-07-11 06:34:50,977.0,183.81075748148146
2024-07-11 06:34:51,978.0,183.297644
2024-07-11 06:34:52,979.0,182.79860985185186
2024-07-11 06:34:53,980.0,182.31834814814815
2024-07-11 06:34:54,981.0,181.861552
2024-07-11 06:34:55,982.0,181.4329145185185
2024-07-11 06:34:56,983.0,181.0371288148148
2024-07-11 06:34:57,984.0,180.67888799999997
2024-07-11 06:34:58,985.0,180.36288518518515
2024-07-11 06:34:59,986.0,180.09381348148148
2024-07-11 06:35:00,987.0,179.87636599999996
2024-07-11 06:35:01,988.0,179.71523585185182
2024-07-11 06:35:02,989.0,179.61511614814813
2024-07-11 06:35:03,990.0,179.58069999999998
2024-07-11 06:35:04,991.0,179.6023191046516
2024-07-11 06:35:05,992.0,179.66573002869282
2024-07-11 06:35:06,993.0,179.7687631872532
2024-07-11 06:35:07,994.0,179.9092489954623
2024-07-11 06:35:08,995.0,180.08501786844963
2024-07-11 06:35:09,996.0,180.29390022134476
2024-07-11 06:35:10,997.0,180.53372646927727
2024-07-11 06:35:11,998.0,180.8023270273767
2024-07-11 06:35:12,999.0,181.09753231077255
2024-07-11 06:35:13,1000.0,181.4171727345944
2024-07-11 06:35:14,1001.0,181.75907871397186
2024-07-11 06:35:15,1002.0,182.12108066403437
2024-07-11 06:35:16,1003.0,182.50100899991156
2024-07-11 06:35:17,1004.0,182.89669413673295
2024-07-11 06:35:18,1005.0,183.3059664896281
2024-07-11 06:35:19,1006.0,183.72665647372654
2024-07-11 06:35:20,1007.0,184.15659450415785
2024-07-11 06:35:21,1008.0,184.59361099605155
2024-07-11 06:35:22,1009.0,185.03553636453722
2024-07-11 06:35:23,1010.0,185.48020102474442
2024-07-11 06:35:24,1011.0,185.92543539180264
2024-07-11 06:35:25,1012.0,186.36906988084147
2024-07-11 06:35:26,1013.0,186.80893490699046
2024-07-11 06:35:27,1014.0,187.24286088537914
2024-07-11 06:35:28,1015.0,187.6686782311371
2024-07-11 06:35:29,1016.0,188.08421735939388
2024-07-11 06:35:30,1017.0,188.48730868527898
2024-07-11 06:35:31,1018.0,188.875782623922
2024-07-11 06:35:32,1019.0,189.24746959045248
2024-07-11 06:35:33,1020.0,189.60019999999997
