timestamp,time_s,load_total_kw
2024-05-09 10:34:14,8017.0,334.8338632
2024-05-09 10:34:15,8018.0,335.03642811851853
2024-05-09 10:34:16,8019.0,335.26022254814814
2024-05-09 10:34:17,8020.0,335.5025928
2024-05-09 10:34:18,8021.0,335.7608851851852
2024-05-09 10:34:19,8022.0,336.0324460148148
2024-05-09 10:34:20,8023.0,336.3146216
2024-05-09 10:34:21,8024.0,336.6047582518518
2024-05-09 10:34:22,8025.0,336.9002022814814
2024-05-09 10:34:23,8026.0,337.19829999999996
2024-05-09 10:34:24,8027.0,337.4963977185185
2024-05-09 10:34:25,8028.0,337.79184174814816
2024-05-09 10:34:26,8029.0,338.08197839999997
2024-05-09 10:34:27,8030.0,338.36415398518517
2024-05-09 10:34:28,8031.0,338.63571481481483
2024-05-09 10:34:29,8032.0,338.89400720000003
2024-05-09 10:34:30,8033.0,339.13637745185184
2024-05-09 10:34:31,8034.0,339.36017188148145
2024-05-09 10:34:32,8035.0,339.5627368
2024-05-09 10:34:33,8036.0,339.7414185185185
2024-05-09 10:34:34,8037.0,339.8935633481482
2024-05-09 10:34:35,8038.0,340.0165176
2024-05-09 10:34:36,8039.0,340.1076275851851
2024-05-09 10:34:37,8040.0,340.1642396148148
2024-05-09 10:34:38,8041.0,340.1837
2024-05-09 10:34:39,8042.0,340.1571132444444
2024-05-09 10:34:40,8043.0,340.07976995555555
2024-05-09 10:34:41,8044.0,339.9552956
2024-05-09 10:34:42,8045.0,339.78731564444445
2024-05-09 10:34:43,8046.0,339.5794555555555
2024-05-09 10:34:44,8047.0,339.3353408
2024-05-09 10:34:45,8048.0,339.0585968444444
2024-05-09 10:34:46,8049.0,338.7528491555555
2024-05-09 10:34:47,8050.0,338.4217232
2024-05-09 10:34:48,8051.0,338.06884444444444
2024-05-09 10:34:49,8052.0,337.6978383555556
2024-05-09 10:34:50,8053.0,337.3123304
2024-05-09 10:34:51,8054.0,336.9159460444444
2024-05-09 10:34:52,8055.0,336.5123107555556
2024-05-09 10:34:53,8056.0,336.10505
2024-05-09 10:34:54,8057.0,335.69778924444444
2024-05-09 10:34:55,8058.0,335.2941539555556
2024-05-09 10:34:56,8059.0,334.8977696
2024-05-09 10:34:57,8060.0,334.51226164444444
2024-05-09 10:34:58,8061.0,334.1412555555556
2024-05-09 10:34:59,8062.0,333.7883768
2024-05-09 10:35:00,8063.0,333.4572508444445
2024-05-09 10:35:01,8064.0,333.1515031555556
2024-05-09 10:35:02,8065.0,332.8747592
2024-05-09 10:35:03,8066.0,332.63064444444444
2024-05-09 10:35:04,8067.0,332.42278435555556
2024-05-09 10:35:05,8068.0,332.2548044
2024-05-09 10:35:06,8069.0,332.13033004444446
2024-05-09 10:35:07,8070.0,332.0529867555556
2024-05-09 10:35:08,8071.0,332.0264
2024-05-09 10:35:09,8072.0,332.0282038760364
2024-05-09 10:35:10,8073.0,332.0334600576425
2024-05-09 10:35:11,8074.0,332.04193537506364
2024-05-09 10:35:12,8075.0,332.0533966585451
2024-05-09 10:35:13,8076.0,332.0676107383324
2024-05-09 10:35:14,8077.0,332.08434444467065
2024-05-09 10:35:15,8078.0,332.1033646078053
2024-05-09 10:35:16,8079.0,332.1244380579818
2024-05-09 10:35:17,8080.0,332.1473316254453
2024-05-09 10:35:18,8081.0,332.1718121404413
2024-05-09 10:35:19,8082.0,332.197646433215
2024-05-09 10:35:20,8083.0,332.22460133401194
2024-05-09 10:35:21,8084.0,332.2524436730772
2024-05-09 10:35:22,8085.0,332.28094028065635
2024-05-09 10:35:23,8086.0,332.30985798699464
2024-05-09 10:35:24,8087.0,332.3389636223375
2024-05-09 10:35:25,8088.0,332.36802401693
2024-05-09 10:35:26,8089.0,332.3968060010178
2024-05-09 10:35:27,8090.0,332.42507640484615
2024-05-09 10:35:28,8091.0,332.4526020586603
2024-05-09 10:35:29,8092.0,332.4791497927057
2024-05-09 10:35:30,8093.0,332.5044864372277
2024-05-09 10:35:31,8094.0,332.5283788224715
2024-05-09 10:35:32,8095.0,332.5505937786825
2024-05-09 10:35:33,8096.0,332.57089813610617
2024-05-09 10:35:34,8097.0,332.5890587249877
2024-05-09 10:35:35,8098.0,332.60484237557256
2024-05-09 10:35:36,8099.0,332.6180159181059
2024-05-09 10:35:37,8100.0,332.62834618283335
2024-05-09 10:35:38,8101.0,332.6356
2024-05-09 10:35:39,8102.0,332.6411883356852
2024-05-09 10:35:40,8103.0,332.64667356337554
2024-05-09 10:35:41,8104.0,332.6520496244275
2024-05-09 10:35:42,8105.0,332.6573104601975
2024-05-09 10:35:43,8106.0,332.66245001204203
2024-05-09 10:35:44,8107.0,332.66746222131746
2024-05-09 10:35:45,8108.0,332.6723410293804
2024-05-09 10:35:46,8109.0,332.6770803775872
2024-05-09 10:35:47,8110.0,332.6816742072943
2024-05-09 10:35:48,8111.0,332.68611645985817
2024-05-09 10:35:49,8112.0,332.6904010766353
2024-05-09 10:35:50,8113.0,332.69452199898217
2024-05-09 10:35:51,8114.0,332.69847316825513
2024-05-09 10:35:52,8115.0,332.7022485258107
2024-05-09 10:35:53,8116.0,332.70584201300534
2024-05-09 10:35:54,8117.0,332.7092475711955
2024-05-09 10:35:55,8118.0,332.71245914173755
2024-05-09 10:35:56,8119.0,332.71547066598805
2024-05-09 10:35:57,8120.0,332.7182760853035
2024-05-09 10:35:58,8121.0,332.7208693410402
2024-05-09 10:35:59,8122.0,332.7232443745547
2024-05-09 10:36:00,8123.0,332.72539512720346
2024-05-09 10:36:01,8124.0,332.72731554034283
2024-05-09 10:36:02,8125.0,332.7289995553294
2024-05-09 10:36:03,8126.0,332.73044111351953
2024-05-09 10:36:04,8127.0,332.73163415626965
2024-05-09 10:36:05,8128.0,332.7325726249364
2024-05-09 10:36:06,8129.0,332.73325046087604
2024-05-09 10:36:07,8130.0,332.7336616054451
2024-05-09 10:36:08,8131.0,332.7338
2024-05-09 10:36:09,8132.0,332.7319787259259
2024-05-09 10:36:10,8133.0,332.72668047407404
2024-05-09 10:36:11,8134.0,332.71815359999994
2024-05-09 10:36:12,8135.0,332.7066464592592
2024-05-09 10:36:13,8136.0,332.6924074074074
2024-05-09 10:36:14,8137.0,332.6756848
2024-05-09 10:36:15,8138.0,332.65672699259255
2024-05-09 10:36:16,8139.0,332.6357823407407
2024-05-09 10:36:17,8140.0,332.61309919999997
2024-05-09 10:36:18,8141.0,332.58892592592593
2024-05-09 10:36:19,8142.0,332.56351087407404
2024-05-09 10:36:20,8143.0,332.5371023999999
2024-05-09 10:36:21,8144.0,332.5099488592592
2024-05-09 10:36:22,8145.0,332.48229860740736
2024-05-09 10:36:23,8146.0,332.45439999999996
2024-05-09 10:36:24,8147.0,332.4265013925925
2024-05-09 10:36:25,8148.0,332.3988511407407
2024-05-09 10:36:26,8149.0,332.37169759999995
2024-05-09 10:36:27,8150.0,332.3452891259259
2024-05-09 10:36:28,8151.0,332.31987407407405
2024-05-09 10:36:29,8152.0,332.29570079999996
2024-05-09 10:36:30,8153.0,332.2730176592592
2024-05-09 10:36:31,8154.0,332.2520730074074
2024-05-09 10:36:32,8155.0,332.2331152
2024-05-09 10:36:33,8156.0,332.21639259259257
2024-05-09 10:36:34,8157.0,332.20215354074065
2024-05-09 10:36:35,8158.0,332.19064639999993
2024-05-09 10:36:36,8159.0,332.1821195259259
2024-05-09 10:36:37,8160.0,332.17682127407403
2024-05-09 10:36:38,8161.0,332.17499999999995
2024-05-09 10:36:39,8162.0,332.199653037037
2024-05-09 10:36:40,8163.0,332.2713709629629
2024-05-09 10:36:41,8164.0,332.38679199999996
2024-05-09 10:36:42,8165.0,332.54255437037034
2024-05-09 10:36:43,8166.0,332.73529629629627
2024-05-09 10:36:44,8167.0,332.961656
2024-05-09 10:36:45,8168.0,333.21827170370364
2024-05-09 10:36:46,8169.0,333.5017816296296
2024-05-09 10:36:47,8170.0,333.80882399999996
2024-05-09 10:36:48,8171.0,334.136037037037
2024-05-09 10:36:49,8172.0,334.4800589629629
2024-05-09 10:36:50,8173.0,334.837528
2024-05-09 10:36:51,8174.0,335.20508237037035
2024-05-09 10:36:52,8175.0,335.5793602962963
2024-05-09 10:36:53,8176.0,335.957
2024-05-09 10:36:54,8177.0,336.33463970370366
2024-05-09 10:36:55,8178.0,336.70891762962964
2024-05-09 10:36:56,8179.0,337.076472
2024-05-09 10:36:57,8180.0,337.4339410370371
2024-05-09 10:36:58,8181.0,337.777962962963
2024-05-09 10:36:59,8182.0,338.10517600000003
2024-05-09 10:37:00,8183.0,338.4122183703704
2024-05-09 10:37:01,8184.0,338.6957282962963
2024-05-09 10:37:02,8185.0,338.95234400000004
2024-05-09 10:37:03,8186.0,339.1787037037037
2024-05-09 10:37:04,8187.0,339.37144562962965
2024-05-09 10:37:05,8188.0,339.52720800000003
2024-05-09 10:37:06,8189.0,339.64262903703707
2024-05-09 10:37:07,8190.0,339.714346962963
2024-05-09 10:37:08,8191.0,339.73900000000003
2024-05-09 10:37:09,8192.0,339.70863250370377
2024-05-09 10:37:10,8193.0,339.6202906962963
2024-05-09 10:37:11,8194.0,339.4781156
2024-05-09 10:37:12,8195.0,339.2862482370371
2024-05-09 10:37:13,8196.0,339.04882962962967
2024-05-09 10:37:14,8197.0,338.7700008
2024-05-09 10:37:15,8198.0,338.45390277037035
2024-05-09 10:37:16,8199.0,338.104676562963
2024-05-09 10:37:17,8200.0,337.7264632
2024-05-09 10:37:18,8201.0,337.3234037037037
2024-05-09 10:37:19,8202.0,336.8996390962963
2024-05-09 10:37:20,8203.0,336.45931040000005
2024-05-09 10:37:21,8204.0,336.006558637037
2024-05-09 10:37:22,8205.0,335.54552482962964
2024-05-09 10:37:23,8206.0,335.08035000000007
2024-05-09 10:37:24,8207.0,334.6151751703704
2024-05-09 10:37:25,8208.0,334.15414136296295
2024-05-09 10:37:26,8209.0,333.7013896
2024-05-09 10:37:27,8210.0,333.2610609037037
2024-05-09 10:37:28,8211.0,332.8372962962963
2024-05-09 10:37:29,8212.0,332.4342368
2024-05-09 10:37:30,8213.0,332.056023437037
2024-05-09 10:37:31,8214.0,331.7067972296296
2024-05-09 10:37:32,8215.0,331.3906992
2024-05-09 10:37:33,8216.0,331.1118703703704
2024-05-09 10:37:34,8217.0,330.87445176296296
2024-05-09 10:37:35,8218.0,330.6825844
2024-05-09 10:37:36,8219.0,330.54040930370365
2024-05-09 10:37:37,8220.0,330.45206749629625
2024-05-09 10:37:38,8221.0,330.4217
2024-05-09 10:37:39,8222.0,330.42676814814814
2024-05-09 10:37:40,8223.0,330.4415118518518
2024-05-09 10:37:41,8224.0,330.46524
2024-05-09 10:37:42,8225.0,330.4972614814815
2024-05-09 10:37:43,8226.0,330.5368851851852
2024-05-09 10:37:44,8227.0,330.58342
2024-05-09 10:37:45,8228.0,330.6361748148148
2024-05-09 10:37:46,8229.0,330.6944585185185
2024-05-09 10:37:47,8230.0,330.75757999999996
2024-05-09 10:37:48,8231.0,330.82484814814813
2024-05-09 10:37:49,8232.0,330.89557185185186
2024-05-09 10:37:50,8233.0,330.96905999999996
2024-05-09 10:37:51,8234.0,331.0446214814815
2024-05-09 10:37:52,8235.0,331.1215651851852
2024-05-09 10:37:53,8236.0,331.19919999999996
2024-05-09 10:37:54,8237.0,331.2768348148148
2024-05-09 10:37:55,8238.0,331.35377851851854
2024-05-09 10:37:56,8239.0,331.42933999999997
2024-05-09 10:37:57,8240.0,331.5028281481482
2024-05-09 10:37:58,8241.0,331.57355185185185
2024-05-09 10:37:59,8242.0,331.64081999999996
2024-05-09 10:38:00,8243.0,331.7039414814815
2024-05-09 10:38:01,8244.0,331.7622251851852
2024-05-09 10:38:02,8245.0,331.81498
2024-05-09 10:38:03,8246.0,331.8615148148148
2024-05-09 10:38:04,8247.0,331.9011385185185
2024-05-09 10:38:05,8248.0,331.93316
2024-05-09 10:38:06,8249.0,331.95688814814815
2024-05-09 10:38:07,8250.0,331.97163185185184
2024-05-09 10:38:08,8251.0,331.9767
2024-05-09 10:38:09,8252.0,331.9720306182739
2024-05-09 10:38:10,8253.0,331.9583972690423
2024-05-09 10:38:11,8254.0,331.9363621462257
2024-05-09 10:38:12,8255.0,331.9064874437444
2024-05-09 10:38:13,8256.0,331.86933535551884
2024-05-09 10:38:14,8257.0,331.82546807546925
2024-05-09 10:38:15,8258.0,331.775447797516
2024-05-09 10:38:16,8259.0,331.71983671557945
2024-05-09 10:38:17,8260.0,331.6591970235801
2024-05-09 10:38:18,8261.0,331.594090915438
2024-05-09 10:38:19,8262.0,331.5250805850738
2024-05-09 10:38:20,8263.0,331.45272822640766
2024-05-09 10:38:21,8264.0,331.3775960333601
2024-05-09 10:38:22,8265.0,331.3002461998513
2024-05-09 10:38:23,8266.0,331.2212409198017
2024-05-09 10:38:24,8267.0,331.1411423871316
2024-05-09 10:38:25,8268.0,331.06051279576144
2024-05-09 10:38:26,8269.0,330.9799143396115
2024-05-09 10:38:27,8270.0,330.8999092126022
2024-05-09 10:38:28,8271.0,330.82105960865385
2024-05-09 10:38:29,8272.0,330.7439277216868
2024-05-09 10:38:30,8273.0,330.66907574562134
2024-05-09 10:38:31,8274.0,330.59706587437796
2024-05-09 10:38:32,8275.0,330.5284603018769
2024-05-09 10:38:33,8276.0,330.4638212220386
2024-05-09 10:38:34,8277.0,330.40371082878335
2024-05-09 10:38:35,8278.0,330.3486913160315
2024-05-09 10:38:36,8279.0,330.2993248777034
2024-05-09 10:38:37,8280.0,330.2561737077195
2024-05-09 10:38:38,8281.0,330.2198
2024-05-09 10:38:39,8282.0,330.18692543302126
2024-05-09 10:38:40,8283.0,330.15395358155587
2024-05-09 10:38:41,8284.0,330.1209694839685
2024-05-09 10:38:42,8285.0,330.0880581786241
2024-05-09 10:38:43,8286.0,330.0553047038873
2024-05-09 10:38:44,8287.0,330.02279409812314
2024-05-09 10:38:45,8288.0,329.9906113996962
2024-05-09 10:38:46,8289.0,329.9588416469713
2024-05-09 10:38:47,8290.0,329.92756987831325
2024-05-09 10:38:48,8291.0,329.89688113208695
2024-05-09 10:38:49,8292.0,329.86686044665703
2024-05-09 10:38:50,8293.0,329.8375928603885
2024-05-09 10:38:51,8294.0,329.80916341164595
2024-05-09 10:38:52,8295.0,329.7816571387943
2024-05-09 10:38:53,8296.0,329.7551590801983
2024-05-09 10:38:54,8297.0,329.72975427422284
2024-05-09 10:38:55,8298.0,329.70552775923255
2024-05-09 10:38:56,8299.0,329.68256457359234
2024-05-09 10:38:57,8300.0,329.660949755667
2024-05-09 10:38:58,8301.0,329.6407683438212
2024-05-09 10:38:59,8302.0,329.62210537642
2024-05-09 10:39:00,8303.0,329.60504589182796
2024-05-09 10:39:01,8304.0,329.5896749284099
2024-05-09 10:39:02,8305.0,329.5760775245307
2024-05-09 10:39:03,8306.0,329.56433871855523
2024-05-09 10:39:04,8307.0,329.55454354884813
2024-05-09 10:39:05,8308.0,329.5467770537743
2024-05-09 10:39:06,8309.0,329.54112427169844
2024-05-09 10:39:07,8310.0,329.53767024098545
2024-05-09 10:39:08,8311.0,329.5365
2024-05-09 10:39:09,8312.0,329.56807374814815
2024-05-09 10:39:10,8313.0,329.65992465185184
2024-05-09 10:39:11,8314.0,329.8077472
2024-05-09 10:39:12,8315.0,330.00723588148145
2024-05-09 10:39:13,8316.0,330.25408518518515
2024-05-09 10:39:14,8317.0,330.5439896
2024-05-09 10:39:15,8318.0,330.87264361481476
2024-05-09 10:39:16,8319.0,331.2357417185185
2024-05-09 10:39:17,8320.0,331.6289784
2024-05-09 10:39:18,8321.0,332.0480481481481
2024-05-09 10:39:19,8322.0,332.4886454518519
2024-05-09 10:39:20,8323.0,332.9464648
2024-05-09 10:39:21,8324.0,333.4172006814815
2024-05-09 10:39:22,8325.0,333.8965475851852
2024-05-09 10:39:23,8326.0,334.3802
2024-05-09 10:39:24,8327.0,334.8638524148148
2024-05-09 10:39:25,8328.0,335.3431993185185
2024-05-09 10:39:26,8329.0,335.8139352
2024-05-09 10:39:27,8330.0,336.2717545481481
2024-05-09 10:39:28,8331.0,336.71235185185185
2024-05-09 10:39:29,8332.0,337.1314216
2024-05-09 10:39:30,8333.0,337.5246582814815
2024-05-09 10:39:31,8334.0,337.8877563851852
2024-05-09 10:39:32,8335.0,338.21641040000003
2024-05-09 10:39:33,8336.0,338.5063148148148
2024-05-09 10:39:34,8337.0,338.7531641185185
2024-05-09 10:39:35,8338.0,338.9526528
2024-05-09 10:39:36,8339.0,339.10047534814817
2024-05-09 10:39:37,8340.0,339.19232625185185
2024-05-09 10:39:38,8341.0,339.2239
2024-05-09 10:39:39,8342.0,339.17032657777776
2024-05-09 10:39:40,8343.0,339.0144766222223
2024-05-09 10:39:41,8344.0,338.76365560000005
2024-05-09 10:39:42,8345.0,338.4251689777778
2024-05-09 10:39:43,8346.0,338.00632222222225
2024-05-09 10:39:44,8347.0,337.51442080000004
2024-05-09 10:39:45,8348.0,336.9567701777778
2024-05-09 10:39:46,8349.0,336.34067582222224
2024-05-09 10:39:47,8350.0,335.6734432
2024-05-09 10:39:48,8351.0,334.96237777777776
2024-05-09 10:39:49,8352.0,334.21478502222226
2024-05-09 10:39:50,8353.0,333.43797040000004
2024-05-09 10:39:51,8354.0,332.6392393777778
2024-05-09 10:39:52,8355.0,331.8258974222222
2024-05-09 10:39:53,8356.0,331.00525000000005
2024-05-09 10:39:54,8357.0,330.1846025777778
2024-05-09 10:39:55,8358.0,329.3712606222223
2024-05-09 10:39:56,8359.0,328.57252960000005
2024-05-09 10:39:57,8360.0,327.79571497777783
2024-05-09 10:39:58,8361.0,327.0481222222222
2024-05-09 10:39:59,8362.0,326.3370568
2024-05-09 10:40:00,8363.0,325.6698241777778
2024-05-09 10:40:01,8364.0,325.05372982222224
2024-05-09 10:40:02,8365.0,324.4960792
2024-05-09 10:40:03,8366.0,324.0041777777778
2024-05-09 10:40:04,8367.0,323.58533102222225
2024-05-09 10:40:05,8368.0,323.24684440000004
2024-05-09 10:40:06,8369.0,322.99602337777776
2024-05-09 10:40:07,8370.0,322.8401734222222
2024-05-09 10:40:08,8371.0,322.7866
2024-05-09 10:40:09,8372.0,322.7917502814815
2024-05-09 10:40:10,8373.0,322.80673291851855
2024-05-09 10:40:11,8374.0,322.83084560000003
2024-05-09 10:40:12,8375.0,322.8633860148148
2024-05-09 10:40:13,8376.0,322.90365185185186
2024-05-09 10:40:14,8377.0,322.9509408
2024-05-09 10:40:15,8378.0,323.0045505481482
2024-05-09 10:40:16,8379.0,323.0637787851852
2024-05-09 10:40:17,8380.0,323.1279232
2024-05-09 10:40:18,8381.0,323.1962814814815
2024-05-09 10:40:19,8382.0,323.2681513185185
2024-05-09 10:40:20,8383.0,323.3428304
2024-05-09 10:40:21,8384.0,323.4196164148148
2024-05-09 10:40:22,8385.0,323.49780705185185
2024-05-09 10:40:23,8386.0,323.57669999999996
2024-05-09 10:40:24,8387.0,323.6555929481482
2024-05-09 10:40:25,8388.0,323.7337835851852
2024-05-09 10:40:26,8389.0,323.8105696
2024-05-09 10:40:27,8390.0,323.88524868148147
2024-05-09 10:40:28,8391.0,323.95711851851854
2024-05-09 10:40:29,8392.0,324.0254768
2024-05-09 10:40:30,8393.0,324.0896212148148
2024-05-09 10:40:31,8394.0,324.14884945185185
2024-05-09 10:40:32,8395.0,324.2024592
2024-05-09 10:40:33,8396.0,324.24974814814817
2024-05-09 10:40:34,8397.0,324.29001398518517
2024-05-09 10:40:35,8398.0,324.3225544
2024-05-09 10:40:36,8399.0,324.3466670814815
2024-05-09 10:40:37,8400.0,324.36164971851855
2024-05-09 10:40:38,8401.0,324.3668
2024-05-09 10:40:39,8402.0,324.3641958518519
2024-05-09 10:40:40,8403.0,324.3566201481482
2024-05-09 10:40:41,8404.0,324.344428
2024-05-09 10:40:42,8405.0,324.3279745185185
2024-05-09 10:40:43,8406.0,324.3076148148148
2024-05-09 10:40:44,8407.0,324.283704
2024-05-09 10:40:45,8408.0,324.25659718518517
2024-05-09 10:40:46,8409.0,324.2266494814815
2024-05-09 10:40:47,8410.0,324.194216
2024-05-09 10:40:48,8411.0,324.15965185185183
2024-05-09 10:40:49,8412.0,324.12331214814816
2024-05-09 10:40:50,8413.0,324.085552
2024-05-09 10:40:51,8414.0,324.04672651851854
2024-05-09 10:40:52,8415.0,324.0071908148148
2024-05-09 10:40:53,8416.0,323.96729999999997
2024-05-09 10:40:54,8417.0,323.9274091851852
2024-05-09 10:40:55,8418.0,323.88787348148145
2024-05-09 10:40:56,8419.0,323.849048
2024-05-09 10:40:57,8420.0,323.81128785185183
2024-05-09 10:40:58,8421.0,323.7749481481481
2024-05-09 10:40:59,8422.0,323.74038399999995
2024-05-09 10:41:00,8423.0,323.7079505185185
2024-05-09 10:41:01,8424.0,323.6780028148148
2024-05-09 10:41:02,8425.0,323.650896
2024-05-09 10:41:03,8426.0,323.62698518518516
2024-05-09 10:41:04,8427.0,323.60662548148144
2024-05-09 10:41:05,8428.0,323.590172
2024-05-09 10:41:06,8429.0,323.5779798518518
2024-05-09 10:41:07,8430.0,323.5704041481481
2024-05-09 10:41:08,8431.0,323.5678
2024-05-09 10:41:09,8432.0,323.57688566935076
2024-05-09 10:41:10,8433.0,323.60347850845056
2024-05-09 10:41:11,8434.0,323.6465822638704
2024-05-09 10:41:12,8435.0,323.70520068218156
2024-05-09 10:41:13,8436.0,323.7783375099549
2024-05-09 10:41:14,8437.0,323.8649964937616
2024-05-09 10:41:15,8438.0,323.96418138017293
2024-05-09 10:41:16,8439.0,324.0748959157597
2024-05-09 10:41:17,8440.0,324.1961438470933
2024-05-09 10:41:18,8441.0,324.3269289207446
2024-05-09 10:41:19,8442.0,324.4662548832848
2024-05-09 10:41:20,8443.0,324.613125481285
2024-05-09 10:41:21,8444.0,324.76654446131624
2024-05-09 10:41:22,8445.0,324.9255155699497
2024-05-09 10:41:23,8446.0,325.0890425537565
2024-05-09 10:41:24,8447.0,325.25612915930765
2024-05-09 10:41:25,8448.0,325.4257791331743
2024-05-09 10:41:26,8449.0,325.59699622192744
2024-05-09 10:41:27,8450.0,325.7687841721384
2024-05-09 10:41:28,8451.0,325.9401467303781
2024-05-09 10:41:29,8452.0,326.11008764321764
2024-05-09 10:41:30,8453.0,326.27761065722825
2024-05-09 10:41:31,8454.0,326.44171951898085
2024-05-09 10:41:32,8455.0,326.6014179750467
2024-05-09 10:41:33,8456.0,326.75570977199675
2024-05-09 10:41:34,8457.0,326.90359865640227
2024-05-09 10:41:35,8458.0,327.04408837483425
2024-05-09 10:41:36,8459.0,327.17618267386376
2024-05-09 10:41:37,8460.0,327.298885300062
2024-05-09 10:41:38,8461.0,327.4112
2024-05-09 10:41:39,8462.0,327.51511304414475
2024-05-09 10:41:40,8463.0,327.61360144475844
2024-05-09 10:41:41,8464.0,327.7071550611049
2024-05-09 10:41:42,8465.0,327.7962637524483
2024-05-09 10:41:43,8466.0,327.88141737805245
2024-05-09 10:41:44,8467.0,327.96310579718136
2024-05-09 10:41:45,8468.0,328.04181886909896
2024-05-09 10:41:46,8469.0,328.1180464530692
2024-05-09 10:41:47,8470.0,328.1922784083562
2024-05-09 10:41:48,8471.0,328.2650045942237
2024-05-09 10:41:49,8472.0,328.33671486993575
2024-05-09 10:41:50,8473.0,328.4078990947564
2024-05-09 10:41:51,8474.0,328.47904712794946
2024-05-09 10:41:52,8475.0,328.550648828779
2024-05-09 10:41:53,8476.0,328.62319405650896
2024-05-09 10:41:54,8477.0,328.6971726704033
2024-05-09 10:41:55,8478.0,328.77307452972593
2024-05-09 10:41:56,8479.0,328.85138949374084
2024-05-09 10:41:57,8480.0,328.932607421712
2024-05-09 10:41:58,8481.0,329.0172181729034
2024-05-09 10:41:59,8482.0,329.10571160657895
2024-05-09 10:42:00,8483.0,329.19857758200254
2024-05-09 10:42:01,8484.0,329.2963059584383
2024-05-09 10:42:02,8485.0,329.39938659515013
2024-05-09 10:42:03,8486.0,329.508309351402
2024-05-09 10:42:04,8487.0,329.6235640864578
2024-05-09 10:42:05,8488.0,329.74564065958157
2024-05-09 10:42:06,8489.0,329.87502893003716
2024-05-09 10:42:07,8490.0,330.01221875708865
2024-05-09 10:42:08,8491.0,330.1577
2024-05-09 10:42:09,8492.0,330.3367895434119
2024-05-09 10:42:10,8493.0,330.57164055235614
2024-05-09 10:42:11,8494.0,330.8579973066825
2024-05-09 10:42:12,8495.0,331.19160408624117
2024-05-09 10:42:13,8496.0,331.56820517088215
2024-05-09 10:42:14,8497.0,331.9835448404554
2024-05-09 10:42:15,8498.0,332.43336737481104
2024-05-09 10:42:16,8499.0,332.9134170537991
2024-05-09 10:42:17,8500.0,333.4194381572696
2024-05-09 10:42:18,8501.0,333.9471749650726
2024-05-09 10:42:19,8502.0,334.49237175705804
2024-05-09 10:42:20,8503.0,335.050772813076
2024-05-09 10:42:21,8504.0,335.6181224129765
2024-05-09 10:42:22,8505.0,336.1901648366097
2024-05-09 10:42:23,8506.0,336.7626443638254
2024-05-09 10:42:24,8507.0,337.33130527447383
2024-05-09 10:42:25,8508.0,337.891891848405
2024-05-09 10:42:26,8509.0,338.4401483654689
2024-05-09 10:42:27,8510.0,338.9718191055155
2024-05-09 10:42:28,8511.0,339.48264834839483
2024-05-09 10:42:29,8512.0,339.96838037395713
2024-05-09 10:42:30,8513.0,340.42475946205224
2024-05-09 10:42:31,8514.0,340.84752989253025
2024-05-09 10:42:32,8515.0,341.23243594524115
2024-05-09 10:42:33,8516.0,341.57522190003505
2024-05-09 10:42:34,8517.0,341.8716320367619
2024-05-09 10:42:35,8518.0,342.1174106352719
2024-05-09 10:42:36,8519.0,342.30830197541485
2024-05-09 10:42:37,8520.0,342.4400503370409
2024-05-09 10:42:38,8521.0,342.50840000000005
2024-05-09 10:42:39,8522.0,342.54312154097477
2024-05-09 10:42:40,8523.0,342.57681568374096
2024-05-09 10:42:41,8524.0,342.60947192878916
2024-05-09 10:42:42,8525.0,342.64107977660984
2024-05-09 10:42:43,8526.0,342.67162872769364
2024-05-09 10:42:44,8527.0,342.701108282531
2024-05-09 10:42:45,8528.0,342.72950794161227
2024-05-09 10:42:46,8529.0,342.75681720542815
2024-05-09 10:42:47,8530.0,342.7830255744691
2024-05-09 10:42:48,8531.0,342.80812254922563
2024-05-09 10:42:49,8532.0,342.8320976301882
2024-05-09 10:42:50,8533.0,342.8549403178473
2024-05-09 10:42:51,8534.0,342.8766401126935
2024-05-09 10:42:52,8535.0,342.8971865152173
2024-05-09 10:42:53,8536.0,342.9165690259091
2024-05-09 10:42:54,8537.0,342.93477714525955
2024-05-09 10:42:55,8538.0,342.9518003737591
2024-05-09 10:42:56,8539.0,342.9676282118982
2024-05-09 10:42:57,8540.0,342.9822501601674
2024-05-09 10:42:58,8541.0,342.99565571905725
2024-05-09 10:42:59,8542.0,343.00783438905825
2024-05-09 10:43:00,8543.0,343.0187756706607
2024-05-09 10:43:01,8544.0,343.0284690643554
2024-05-09 10:43:02,8545.0,343.0369040706327
2024-05-09 10:43:03,8546.0,343.0440701899832
2024-05-09 10:43:04,8547.0,343.04995692289725
2024-05-09 10:43:05,8548.0,343.05455376986544
2024-05-09 10:43:06,8549.0,343.05785023137827
2024-05-09 10:43:07,8550.0,343.05983580792633
2024-05-09 10:43:08,8551.0,343.0605
2024-05-09 10:43:09,8552.0,343.0242599703704
2024-05-09 10:43:10,8553.0,342.9188344296296
2024-05-09 10:43:11,8554.0,342.7491652
2024-05-09 10:43:12,8555.0,342.52019410370366
2024-05-09 10:43:13,8556.0,342.23686296296296
2024-05-09 10:43:14,8557.0,341.90411359999996
2024-05-09 10:43:15,8558.0,341.526887837037
2024-05-09 10:43:16,8559.0,341.1101274962963
2024-05-09 10:43:17,8560.0,340.65877439999997
2024-05-09 10:43:18,8561.0,340.17777037037035
